Year_founded,Country_Only,Industry
2011,suriname,sports
2008,bulgaria,computer software
2015,brazil,financial services
2005,colombia,marketing and advertising
2010,india,electrical/electronic manufacturing
2017,united states,media production
2014,canada,events services
2018,united kingdom,apparel & fashion
1988,malaysia,utilities
2014,kenya,architecture & planning
2003,united states,hospital & health care
2012,turkey,industrial automation
1998,panama,environmental services
2010,italy,information technology and services
2017,india,pharmaceuticals
2009,united states,marketing and advertising
1997,united states,construction
2010,united kingdom,staffing and recruiting
2014,united states,internet
1993,united states,textiles
2009,india,education management
2000,canada,facilities services
2013,united states,design
2018,united states,real estate
2004,canada,graphic design
2008,united kingdom,information technology and services
2014,egypt,construction
1996,china,information technology and services
1956,canada,higher education
1998,united states,graphic design
2016,united states,construction
1970,switzerland,construction
2008,united states,photography
2015,france,civic & social organization
1977,united states,wholesale
2014,greece,architecture & planning
2011,egypt,market research
2013,united states,professional training & coaching
1992,united states,photography
2015,belgium,arts and crafts
2010,united states,hospital & health care
2015,united states,human resources
2002,india,retail
2014,united states,machinery
2010,netherlands,hospital & health care
2015,turkey,electrical/electronic manufacturing
2011,united states,events services
2009,united states,photography
2003,spain,construction
2009,czechia,computer software
2016,united states,consumer services
2008,united states,information technology and services
2009,united states,motion pictures and film
2005,norway,computer software
1998,netherlands,printing
2013,estonia,graphic design
2007,chile,marketing and advertising
1985,canada,hospitality
2013,united states,professional training & coaching
1983,united states,publishing
2004,united states,marketing and advertising
2016,united states,"health, wellness and fitness"
2010,india,human resources
2012,costa rica,outsourcing/offshoring
2009,cyprus,environmental services
2014,canada,philanthropy
2010,netherlands,program development
2016,colombia,marketing and advertising
2008,south africa,"health, wellness and fitness"
2009,united kingdom,medical devices
2016,united states,construction
2006,hungary,information technology and services
2013,united states,"health, wellness and fitness"
1999,united states,consumer services
2016,united states,retail
2014,brazil,judiciary
1971,united states,law practice
2014,united states,marketing and advertising
2015,india,commercial real estate
2009,ireland,financial services
2009,united states,accounting
2012,mongolia,marketing and advertising
2005,united states,entertainment
1981,united states,automotive
2016,united states,printing
2017,germany,staffing and recruiting
2008,sweden,construction
2007,netherlands,design
2008,united states,individual & family services
1991,united states,food production
2015,united states,construction
2004,united states,construction
1989,united states,apparel & fashion
2014,france,fine art
2010,united states,civic & social organization
2011,france,internet
1971,italy,mechanical or industrial engineering
