Year_founded,Country_Only,Industry
1955,netherlands,sports
2011,belgium,automotive
2008,italy,environmental services
2005,brazil,information technology and services
2015,united kingdom,medical devices
2007,brazil,telecommunications
2012,australia,public relations and communications
1977,canada,business supplies and equipment
2015,united states,online media
2010,netherlands,graphic design
2013,australia,retail
2006,south korea,music
2010,united states,research
2012,united states,marketing and advertising
2013,united states,environmental services
2013,spain,arts and crafts
1988,united states,sporting goods
2012,bosnia and herzegovina,information technology and services
2014,united kingdom,information technology and services
2016,spain,marketing and advertising
2017,peru,mining & metals
2004,new zealand,photography
2010,united states,hospitality
2013,united kingdom,professional training & coaching
2010,united states,professional training & coaching
2003,united kingdom,information technology and services
2017,france,graphic design
2010,united states,staffing and recruiting
2010,united kingdom,events services
2015,united states,law practice
1968,united states,automotive
2013,austria,information technology and services
2012,netherlands,law practice
2010,united kingdom,defense & space
2014,brazil,"health, wellness and fitness"
2010,united states,consumer goods
2017,thailand,internet
2017,lithuania,law practice
2015,united states,marketing and advertising
2003,united states,construction
2007,united states,legal services
2012,united states,philanthropy
2006,united states,professional training & coaching
2015,united kingdom,wine and spirits
2014,denmark,information technology and services
2013,singapore,education management
2015,united states,marketing and advertising
2013,indonesia,sports
1989,hungary,public relations and communications
1998,united states,marketing and advertising
2012,india,e-learning
2007,bangladesh,real estate
2012,germany,construction
2013,spain,"leisure, travel & tourism"
1993,malaysia,retail
2010,united states,consumer goods
2005,hungary,real estate
2016,italy,computer software
2016,united states,marketing and advertising
2013,canada,marketing and advertising
2015,united states,consumer goods
2004,italy,management consulting
2009,united states,information technology and services
2012,united states,construction
2017,united states,events services
1994,united states,construction
2012,spain,human resources
2011,india,information services
2010,united kingdom,performing arts
1992,united kingdom,construction
2006,united states,construction
2009,netherlands,music
1996,united states,law practice
2008,united states,medical devices
1980,united states,primary/secondary education
2017,cambodia,architecture & planning
2000,united states,non-profit organization management
2004,united states,food & beverages
2010,united states,professional training & coaching
1974,turkey,higher education
2014,india,marketing and advertising
2016,germany,industrial automation
2012,united states,public relations and communications
2017,australia,information technology and services
2005,united states,broadcast media
2011,netherlands,information technology and services
2007,united states,entertainment
2009,united kingdom,marketing and advertising
1996,india,chemicals
2012,united kingdom,"leisure, travel & tourism"
2016,chile,hospital & health care
2014,india,business supplies and equipment
2009,lithuania,human resources
2013,united kingdom,marketing and advertising
2014,united states,civic & social organization
2014,united states,marketing and advertising
2008,spain,marketing and advertising
2013,united states,marketing and advertising
2017,united states,entertainment
1996,france,non-profit organization management
2011,serbia,"health, wellness and fitness"
1972,united states,automotive
2009,belgium,graphic design
1999,united states,information technology and services
