countryindyear,count
"brazil, business supplies and equipment, 1994",7
"france, wine and spirits, 1986",6
"kenya, non-profit organization management, 1970",2
"hungary, industrial automation, 2016",2
"italy, non-profit organization management, 2007",17
"switzerland, leisure, travel & tourism, 2000",3
"mexico, environmental services, 2016",10
"norway, online media, 2013",5
"united states, farming, 1910",6
"south africa, textiles, 2013",2
"germany, insurance, 2010",6
"ecuador, pharmaceuticals, 2005",2
"vietnam, events services, 2013",3
"denmark, law enforcement, 2009",1
"azerbaijan, staffing and recruiting, 2012",1
"egypt, non-profit organization management, 1999",2
"romania, environmental services, 2015",2
"malaysia, computer & network security, 2010",1
"finland, mechanical or industrial engineering, 1957",2
"argentina, consumer electronics, 2015",4
"united kingdom, computer hardware, 2002",13
"new zealand, motion pictures and film, 2006",1
"lithuania, public relations and communications, 2008",1
"hungary, entertainment, 2011",9
"uruguay, newspapers, 2008",1
"germany, chemicals, 1972",2
"greece, media production, 2006",2
"ireland, education management, 1994",2
"italy, museums and institutions, 2003",2
"italy, sports, 1991",2
"iran, medical devices, 1994",2
"south africa, international trade and development, 2011",4
"taiwan, international trade and development, 1976",1
"uganda, staffing and recruiting, 2016",1
"jordan, retail, 1998",3
"serbia, printing, 2003",2
"austria, construction, 1961",2
"jamaica, marketing and advertising, 2009",7
"moldova, restaurants, 2012",2
"greece, building materials, 1978",3
"france, industrial automation, 2017",4
"curaçao, civic & social organization, 2008",1
"finland, hospital & health care, 2005",1
"denmark, financial services, 2006",11
"israel, international trade and development, 1996",1
"italy, veterinary, 2009",1
"australia, writing and editing, 2015",11
"australia, printing, 1992",8
"spain, veterinary, 2013",7
"uruguay, graphic design, 2006",1
"germany, writing and editing, 2005",2
"united kingdom, furniture, 1838",1
"norway, entertainment, 1920",1
"netherlands, libraries, 1991",1
"denmark, restaurants, 2007",7
"philippines, internet, 2000",2
"hong kong, events services, 2005",4
"switzerland, civic & social organization, 1877",1
"united states, logistics and supply chain, 1928",6
"greece, legal services, 1997",1
"mexico, transportation/trucking/railroad, 2017",2
"colombia, environmental services, 1995",4
"spain, alternative medicine, 2015",5
"brazil, renewables & environment, 2001",8
"ghana, architecture & planning, 2015",1
"sierra leone, information technology and services, 2012",1
"mexico, philanthropy, 2013",3
"kenya, hospitality, 2008",4
"puerto rico, management consulting, 2017",4
"denmark, real estate, 1946",1
"nigeria, industrial automation, 2002",1
"panama, non-profit organization management, 1970",1
"australia, museums and institutions, 2002",2
"iran, e-learning, 2016",10
"colombia, consumer services, 2015",4
"singapore, hospital & health care, 1985",3
"bahamas, graphic design, 2006",1
"slovenia, marketing and advertising, 1995",5
"bangladesh, construction, 2012",2
"lebanon, architecture & planning, 2014",2
"france, veterinary, 1998",1
"austria, motion pictures and film, 2017",2
"russia, security and investigations, 1999",1
"czechia, computer & network security, 2014",2
"sweden, automotive, 1931",2
"portugal, biotechnology, 2010",3
"belgium, nonprofit organization management, 1992",1
"costa rica, public relations and communications, 2009",1
"switzerland, publishing, 2017",3
"sweden, facilities services, 1998",6
"mexico, graphic design, 2001",3
"curaçao, real estate, 1989",1
"philippines, food & beverages, 2005",2
"italy, mining & metals, 2008",2
"qatar, hospital & health care, 2010",2
"bulgaria, chemicals, 1991",2
"greece, public policy, 2016",2
"singapore, performing arts, 2014",1
"romania, food & beverages, 2014",5
"italy, wholesale, 2007",11
"united kingdom, fine art, 1914",1
"lithuania, food & beverages, 2010",1
"mexico, motion pictures and film, 2008",4
"united arab emirates, arts and crafts, 2016",3
"spain, printing, 1998",8
"united kingdom, facilities services, 1996",31
"namibia, textiles, 1987",1
"lebanon, facilities services, 2014",2
"panama, consumer goods, 2011",3
"germany, packaging and containers, 1951",1
"argentina, outsourcing/offshoring, 2013",3
"dominican republic, education management, 2008",3
"australia, computer networking, 2009",5
"chile, architecture & planning, 2005",7
"portugal, accounting, 1996",6
"slovakia, construction, 1996",2
"costa rica, real estate, 2015",2
"nigeria, philanthropy, 2009",1
"ireland, restaurants, 2008",3
"israel, luxury goods & jewelry, 2010",6
"canada, telecommunications, 1981",9
"united states, railroad manufacture, 1973",2
"croatia, entertainment, 2015",6
"peru, publishing, 2013",2
"argentina, civic & social organization, 2006",7
"morocco, research, 1989",1
"sierra leone, civic & social organization, 2006",1
"denmark, education management, 1954",1
"new zealand, executive office, 2006",2
"kenya, medical practice, 2007",1
"turkey, cosmetics, 2015",6
"brazil, mental health care, 2011",2
"ireland, architecture & planning, 2010",10
"saudi arabia, accounting, 2016",3
"nigeria, consumer services, 2011",1
"mexico, luxury goods & jewelry, 2010",2
"india, paper & forest products, 1967",1
"austria, marketing and advertising, 1997",9
"ghana, printing, 2013",1
"south africa, building materials, 2017",1
"serbia, mechanical or industrial engineering, 2013",1
"qatar, cosmetics, 2006",1
"poland, chemicals, 2007",5
"norway, photography, 2006",6
"bulgaria, graphic design, 1992",1
"brazil, human resources, 1973",2
"oman, food production, 2012",1
"serbia, automotive, 2003",6
"lebanon, facilities services, 2010",1
"ireland, information services, 2009",6
"japan, consumer services, 2015",5
"saudi arabia, veterinary, 2013",1
"brazil, supermarkets, 1968",1
"china, computer hardware, 2001",4
"hungary, wireless, 2000",1
"spain, research, 1979",2
"mexico, investment management, 2018",1
"malaysia, biotechnology, 2010",2
"italy, mining & metals, 1999",3
"russia, building materials, 1838",1
"portugal, consumer goods, 2014",9
"pakistan, chemicals, 2002",1
"chile, hospital & health care, 2016",5
"austria, professional training & coaching, 2003",5
"el salvador, translation and localization, 2015",1
"switzerland, textiles, 1971",1
"united kingdom, music, 1986",9
"croatia, construction, 1950",1
"turkey, recreational facilities and services, 2006",2
"indonesia, online media, 1998",2
"brazil, consumer services, 2003",3
"spain, translation and localization, 2017",9
"denmark, investment banking, 2012",2
"united states, supermarkets, 1997",2
"indonesia, mechanical or industrial engineering, 2014",8
"lithuania, accounting, 2009",3
"greece, computer software, 1981",2
"france, luxury goods & jewelry, 1996",3
"south africa, defense & space, 2016",1
"bulgaria, retail, 2014",2
"luxembourg, education management, 1970",1
"costa rica, professional training & coaching, 1985",1
"tunisia, aviation & aerospace, 2012",3
"lithuania, museums and institutions, 2002",1
"costa rica, restaurants, 2006",1
"croatia, computer games, 2016",2
"france, design, 1955",1
"colombia, computer & network security, 2012",1
"sweden, higher education, 2002",3
"austria, semiconductors, 2006",1
"bulgaria, computer software, 2002",3
"australia, automotive, 1967",6
"cyprus, automotive, 1961",1
"chile, primary/secondary education, 2012",10
"slovakia, civic & social organization, 2015",2
"sweden, biotechnology, 1989",2
"united kingdom, warehousing, 2004",6
"venezuela, civic & social organization, 1997",1
"norway, investment management, 1984",2
"brazil, e-learning, 1989",1
"guatemala, non-profit organization management, 2003",3
"india, health, wellness and fitness, 1987",6
"bangladesh, entertainment, 2003",1
"guatemala, textiles, 1988",1
"canada, mechanical or industrial engineering, 1978",6
"turkey, plastics, 2009",4
"mexico, program development, 2017",6
"belgium, computer networking, 2001",1
"united states, hospital & health care, 1880",5
"colombia, construction, 2004",6
"australia, wholesale, 1972",6
"portugal, food production, 2011",3
"mexico, mining & metals, 2015",2
"czechia, staffing and recruiting, 1991",1
"turkey, photography, 2009",6
"serbia, marketing and advertising, 2002",2
"argentina, performing arts, 1971",1
"canada, veterinary, 2001",4
"macedonia, marketing and advertising, 2006",2
"spain, entertainment, 1978",3
"mexico, facilities services, 2007",4
"argentina, construction, 1950",5
"switzerland, civil engineering, 2017",1
"sweden, management consulting, 1990",8
"cyprus, management consulting, 2011",2
"hungary, security and investigations, 2005",2
"china, consumer services, 2008",1
"brazil, publishing, 1917",1
"united states, sporting goods, 1949",3
"libya, management consulting, 2006",1
"canada, wine and spirits, 1995",5
"ireland, transportation/trucking/railroad, 1985",1
"fiji, consumer services, 2016",2
"thailand, marketing and advertising, 1992",1
"mexico, arts and crafts, 2006",1
"senegal, international trade and development, 2016",2
"australia, hospitality, 1936",2
"mexico, import and export, 1998",3
"hong kong, construction, 2011",5
"venezuela, media production, 2006",1
"tunisia, online media, 2007",1
"hong kong, entertainment, 2012",5
"thailand, information services, 2013",1
"united states, restaurants, 1931",1
"romania, media production, 2012",3
"slovenia, entertainment, 2013",2
"singapore, food production, 2014",2
"brazil, leisure, travel & tourism, 1980",1
"azerbaijan, information technology and services, 2009",4
"myanmar, oil & energy, 2011",1
"czechia, automotive, 2016",4
"pakistan, civil engineering, 2011",3
"israel, industrial automation, 2013",2
"nigeria, media production, 2010",7
"india, translation and localization, 2010",6
"united states, legislative office, 2017",2
"luxembourg, individual & family services, 2013",3
"ireland, environmental services, 2013",7
"belgium, sporting goods, 2004",2
"turkey, hospitality, 1992",6
"new zealand, public relations and communications, 2017",6
"switzerland, machinery, 2016",7
"ireland, logistics and supply chain, 1990",3
"finland, restaurants, 2009",2
"japan, telecommunications, 2012",3
"netherlands, industrial automation, 1950",3
"turkey, mechanical or industrial engineering, 1988",4
"greece, civil engineering, 1975",1
"germany, transportation/trucking/railroad, 1950",1
"panama, individual & family services, 2016",1
"iran, computer hardware, 1999",2
"tunisia, computer & network security, 2012",3
"bangladesh, printing, 1989",1
"qatar, airlines/aviation, 2014",1
"ireland, mechanical or industrial engineering, 1988",3
"singapore, human resources, 1999",4
"netherlands, photography, 2002",9
"austria, wholesale, 1980",1
"ireland, industrial automation, 1948",1
"bolivia, import and export, 1986",1
"portugal, international trade and development, 1994",2
"argentina, architecture & planning, 1981",2
"france, accounting, 1971",6
"norway, food production, 1941",1
"bangladesh, automotive, 2018",1
"switzerland, insurance, 1914",1
"costa rica, insurance, 2006",1
"united arab emirates, architecture & planning, 1983",2
"belgium, government relations, 2005",6
"denmark, marketing and advertising, 1996",5
"romania, import and export, 2003",2
"kuwait, investment management, 2011",2
"slovakia, events services, 2016",1
"canada, chemicals, 1964",1
"ecuador, pharmaceuticals, 1985",1
"argentina, information services, 2015",5
"netherlands, hospital & health care, 1941",1
"belgium, apparel & fashion, 1830",1
"indonesia, apparel & fashion, 2006",2
"united arab emirates, food production, 2011",3
"kuwait, financial services, 2010",2
"italy, ranching, 1973",1
"estonia, hospitality, 1998",1
"mauritius, hospitality, 1982",2
"algeria, international trade and development, 2011",1
"cambodia, insurance, 2007",1
"spain, food & beverages, 1947",3
"saudi arabia, mining & metals, 1976",1
"estonia, information technology and services, 1999",5
"germany, food & beverages, 1883",1
"new zealand, law practice, 2016",6
"germany, security and investigations, 1988",2
"argentina, consumer goods, 1927",1
"iran, oil & energy, 1961",1
"united states, financial services, 1944",4
"ireland, capital markets, 2008",2
"united kingdom, mental health care, 1982",5
"turkey, motion pictures and film, 1989",1
"israel, broadcast media, 2000",2
"south africa, fund-raising, 1980",1
"russia, construction, 1997",3
"ukraine, computer hardware, 2003",1
"serbia, furniture, 2000",2
"india, business supplies and equipment, 1979",3
"ireland, business supplies and equipment, 1996",3
"georgia, higher education, 1995",1
"canada, translation and localization, 2016",12
"iran, hospital & health care, 1994",2
"belgium, dairy, 1960",1
"belgium, individual & family services, 2006",4
"colombia, wholesale, 2000",2
"denmark, machinery, 1946",5
