countryindyear,count
"kenya, education management, 1968",1
"jamaica, banking, 2016",1
"united states, packaging and containers, 1849",2
"paraguay, retail, 1980",1
"sweden, retail, 1953",1
"egypt, higher education, 1919",1
"angola, supermarkets, 1969",1
"romania, program development, 2009",1
"turkey, education management, 1912",1
"malta, law practice, 1989",1
"denmark, program development, 2009",1
"cameroon, wholesale, 2012",1
"chile, financial services, 1970",1
"italy, banking, 1974",1
"australia, logistics and supply chain, 1956",1
"new zealand, leisure, travel & tourism, 1989",1
"canada, marketing and advertising, 1926",1
"mayotte, security and investigations, 1988",1
"iceland, airlines/aviation, 2012",1
"latvia, government relations, 2017",1
"indonesia, industrial automation, 1996",1
"new zealand, machinery, 1945",1
"paraguay, market research, 1975",1
"jordan, printing, 1966",1
"kazakhstan, construction, 2004",1
"portugal, public policy, 1997",1
"switzerland, entertainment, 1975",2
"chile, primary/secondary education, 1967",1
"peru, plastics, 2000",1
"ireland, non-profit organization management, 1919",1
"colombia, alternative medicine, 2005",1
"sweden, events services, 1976",1
"south africa, building materials, 2001",1
"jamaica, public relations and communications, 1979",1
"finland, fine art, 2013",1
"israel, banking, 2011",1
"philippines, gambling & casinos, 2015",1
"denmark, architecture & planning, 1975",1
"australia, furniture, 1981",2
"panama, banking, 1987",1
"netherlands, primary/secondary education, 1911",1
"sweden, textiles, 1966",1
"norway, mental health care, 2009",2
"oman, consumer electronics, 1975",1
"slovakia, machinery, 1991",1
"san marino, marketing and advertising, 2016",1
"indonesia, media production, 1984",1
"romania, railroad manufacture, 1968",1
"czechia, management consulting, 1997",3
"lebanon, music, 2011",1
"croatia, computer games, 2002",1
"colombia, staffing and recruiting, 2013",2
"poland, human resources, 1994",1
"australia, capital markets, 1983",1
"brazil, hospital & health care, 1906",1
"brazil, law practice, 1919",1
"saudi arabia, defense & space, 1943",1
"spain, package/freight delivery, 2003",1
"venezuela, telecommunications, 1953",1
"ghana, design, 2017",1
"italy, recreational facilities and services, 1920",1
"italy, airlines/aviation, 1994",2
"paraguay, information technology and services, 2009",1
"venezuela, industrial automation, 2015",1
"indonesia, import and export, 1994",1
"pakistan, civil engineering, 1971",1
"sri lanka, publishing, 2009",1
"belgium, alternative medicine, 2017",1
"ecuador, research, 1959",1
"paraguay, commercial real estate, 2000",1
"south africa, motion pictures and film, 1932",1
"malaysia, shipbuilding, 2015",1
"mexico, real estate, 1954",1
"france, automotive, 1902",1
"russia, retail, 2002",2
"france, pharmaceuticals, 1977",2
"germany, non-profit organization management, 1856",1
"colombia, capital markets, 2017",1
"liechtenstein, printing, 1923",1
"belgium, pharmaceuticals, 1966",1
"ecuador, food production, 1932",1
"singapore, government administration, 2013",1
"belgium, furniture, 1979",2
"ethiopia, financial services, 2005",1
"latvia, human resources, 2001",1
"united kingdom, real estate, 1854",1
"dominican republic, package/freight delivery, 1995",1
"denmark, wine and spirits, 1961",1
"dominican republic, investment banking, 2010",1
"slovakia, oil & energy, 2009",1
"japan, leisure, travel & tourism, 1976",1
"taiwan, primary/secondary education, 1985",1
"egypt, computer & network security, 2015",3
"australia, marketing and advertising, 1931",1
"israel, market research, 2017",1
"greece, outsourcing/offshoring, 2001",1
"united kingdom, farming, 1902",1
"ecuador, medical practice, 2017",1
"germany, civic & social organization, 1972",1
"switzerland, graphic design, 1991",1
"guatemala, events services, 1983",1
"czechia, non-profit organization management, 2017",1
"latvia, hospital & health care, 2010",1
"greece, glass, ceramics & concrete, 1953",1
"mauritius, financial services, 2001",1
"dominican republic, public relations and communications, 2007",1
"egypt, management consulting, 1977",1
"ukraine, packaging and containers, 2011",1
"italy, fishery, 2015",1
"switzerland, translation and localization, 1953",1
"saudi arabia, electrical/electronic manufacturing, 1994",1
"united states, graphic design, 1936",1
"jersey, hospital & health care, 2009",1
"new zealand, government administration, 1872",1
"germany, shipbuilding, 1875",1
"united kingdom, furniture, 1939",2
"pakistan, financial services, 1971",1
"canada, health, wellness and fitness, 1883",1
"united states, international trade and development, 1951",1
"south korea, human resources, 2001",1
"morocco, civil engineering, 1948",1
"saudi arabia, computer hardware, 2015",2
"united kingdom, restaurants, 1961",1
"canada, public relations and communications, 1951",1
"italy, research, 1945",1
"guatemala, leisure, travel & tourism, 2009",1
"denmark, non-profit organization management, 1952",1
"sweden, real estate, 1967",1
"panama, logistics and supply chain, 2007",2
"china, aviation & aerospace, 1979",1
"france, design, 1958",1
"cuba, leisure, travel & tourism, 1994",1
"portugal, dairy, 2005",1
"colombia, food production, 2002",1
"finland, design, 1986",1
"thailand, food production, 1988",1
"vietnam, textiles, 2000",1
"greece, veterinary, 1985",1
"venezuela, facilities services, 1996",1
"chile, online media, 2008",2
"philippines, warehousing, 1970",1
"brazil, airlines/aviation, 1976",1
"sweden, public policy, 1944",1
"romania, logistics and supply chain, 2012",1
"zimbabwe, health, wellness and fitness, 1930",1
"italy, government administration, 1987",1
"jamaica, design, 2009",1
"brazil, investment banking, 2004",1
"italy, dairy, 1966",1
"united kingdom, accounting, 1875",1
"serbia, oil & energy, 2006",1
"argentina, apparel & fashion, 1895",1
"belgium, government relations, 2002",1
"nigeria, chemicals, 1981",1
"uruguay, professional training & coaching, 2013",2
"indonesia, leisure, travel & tourism, 1973",1
"ghana, restaurants, 2014",1
"egypt, airlines/aviation, 1989",1
"denmark, museums and institutions, 1930",1
"morocco, luxury goods & jewelry, 1993",1
"france, shipbuilding, 2014",1
"malaysia, computer & network security, 1997",1
"japan, venture capital & private equity, 1981",1
"georgia, consumer services, 2011",1
"colombia, recreational facilities and services, 2007",1
"canada, printing, 1952",3
"portugal, museums and institutions, 1995",1
"china, philanthropy, 2006",1
"sri lanka, program development, 2013",1
"georgia, sporting goods, 2017",1
"lebanon, government administration, 1994",1
"costa rica, mechanical or industrial engineering, 2009",1
"portugal, education management, 1956",1
"argentina, industrial automation, 2018",1
"new zealand, paper & forest products, 2007",2
"haiti, non-profit organization management, 2013",1
"armenia, industrial automation, 1996",1
"australia, glass, ceramics & concrete, 2014",1
"spain, information services, 1988",2
"united kingdom, legal services, 1886",1
"netherlands, construction, 1828",1
"brazil, building materials, 1976",1
"colombia, machinery, 1993",2
"portugal, packaging and containers, 1893",1
"united kingdom, wholesale, 1921",1
"nicaragua, logistics and supply chain, 2000",1
"serbia, luxury goods & jewelry, 2013",1
"china, pharmaceuticals, 1950",2
"slovakia, medical devices, 1994",1
"indonesia, cosmetics, 1998",1
"belgium, consumer goods, 1993",1
"kenya, computer hardware, 1991",1
"palestine, investment management, 2011",1
"denmark, machinery, 1951",1
"mexico, professional training & coaching, 1977",1
"switzerland, consumer goods, 1889",1
"argentina, electrical/electronic manufacturing, 1957",1
"france, printing, 1929",1
"germany, sporting goods, 1920",1
"germany, mental health care, 1998",1
"zimbabwe, higher education, 1966",1
"germany, international trade and development, 1994",1
"switzerland, luxury goods & jewelry, 1956",1
"kuwait, supermarkets, 1999",1
"jordan, construction, 1961",1
"new zealand, law enforcement, 2013",1
"curaçao, online media, 2012",1
"montenegro, construction, 2012",1
"france, religious institutions, 2015",1
"saudi arabia, cosmetics, 2008",1
"united states, motion pictures and film, 1896",1
"tanzania, environmental services, 1998",1
"canada, veterinary, 2014",3
"monaco, non-profit organization management, 2012",1
"puerto rico, publishing, 2016",1
"france, chemicals, 1879",1
"jordan, program development, 2017",1
"france, retail, 1916",1
"serbia, printing, 2017",1
"denmark, hospital & health care, 1957",1
"norway, professional training & coaching, 1969",1
"new zealand, textiles, 1976",1
"switzerland, international trade and development, 1949",1
"spain, fishery, 2003",1
"australia, legal services, 1886",1
"luxembourg, hospital & health care, 2006",1
"ukraine, building materials, 1999",1
"afghanistan, banking, 2013",1
"colombia, airlines/aviation, 2000",1
"south africa, animation, 2004",1
"china, banking, 2011",1
"uruguay, media production, 2005",1
"liechtenstein, architecture & planning, 2015",1
"canada, renewables & environment, 1956",1
"italy, shipbuilding, 1969",1
"austria, events services, 1979",1
"jordan, leisure, travel & tourism, 2000",1
"argentina, market research, 2006",1
"peru, public relations and communications, 1966",1
"canada, aviation & aerospace, 1958",1
"liechtenstein, program development, 2011",1
"singapore, higher education, 1993",2
"ukraine, architecture & planning, 1999",1
"russia, food production, 2000",1
"canada, printing, 1960",1
"germany, think tanks, 1974",1
"south africa, individual & family services, 1979",1
"spain, apparel & fashion, 1949",1
"pakistan, financial services, 1947",1
"new zealand, civic & social organization, 1917",1
"turkey, oil & energy, 1941",1
"united kingdom, automotive, 1812",1
"egypt, sports, 2008",1
"australia, translation and localization, 1964",1
"germany, higher education, 1982",1
"zambia, public relations and communications, 2007",1
"united states, utilities, 1879",1
"china, electrical/electronic manufacturing, 1957",1
"guernsey, marketing and advertising, 2011",1
"slovenia, retail, 2012",2
"spain, translation and localization, 1978",1
"vietnam, cosmetics, 2011",1
"isle of man, financial services, 1992",1
"colombia, outsourcing/offshoring, 1994",1
"south korea, publishing, 1993",1
"mongolia, public policy, 2010",1
"argentina, medical practice, 1979",1
"canada, transportation/trucking/railroad, 1944",1
"new zealand, human resources, 1993",1
"hong kong, photography, 1992",1
"latvia, publishing, 2008",1
"brazil, packaging and containers, 1933",1
"peru, market research, 1997",1
"estonia, legal services, 2004",1
"mexico, airlines/aviation, 1999",1
"haiti, international trade and development, 2012",1
"slovakia, higher education, 1938",1
"poland, dairy, 1981",1
"germany, think tanks, 1967",1
"turkey, insurance, 1957",1
"netherlands, chemicals, 1959",1
"dominican republic, civil engineering, 2008",1
"germany, defense & space, 2001",1
"netherlands, health, wellness and fitness, 1955",1
"guinea, information technology and services, 1985",1
"united states, international trade and development, 1977",2
"bangladesh, public safety, 2012",1
"ireland, transportation/trucking/railroad, 1975",1
"bulgaria, law practice, 1992",1
"china, semiconductors, 1958",1
"france, civic & social organization, 1868",1
"turkey, utilities, 1871",1
"mexico, wireless, 2003",1
"canada, broadcast media, 1961",1
"spain, cosmetics, 1985",2
"france, wine and spirits, 1926",1
"finland, real estate, 1983",1
"israel, plastics, 1963",1
"croatia, warehousing, 1991",1
"china, capital markets, 1998",2
"india, security and investigations, 1933",1
"honduras, renewables & environment, 2007",1
"netherlands, market research, 1982",1
"kenya, package/freight delivery, 2010",1
"united kingdom, staffing and recruiting, 1845",1
"new zealand, electrical/electronic manufacturing, 2006",3
"denmark, international affairs, 2014",2
"mexico, food production, 1934",1
"ethiopia, medical devices, 2015",1
"colombia, farming, 1996",1
"turkey, international trade and development, 1947",1
"south korea, real estate, 2010",1
"south africa, computer networking, 1996",1
"portugal, civil engineering, 1986",1
"austria, mining & metals, 1898",1
"chile, medical devices, 1982",1
"sweden, gambling & casinos, 2007",1
"kenya, graphic design, 2008",1
"georgia, civic & social organization, 2010",1
"south africa, food & beverages, 1974",1
"united kingdom, marketing and advertising, 1923",1
"netherlands, mining & metals, 1980",1
"turkey, industrial automation, 1975",1
"venezuela, plastics, 1974",1
"sweden, textiles, 1996",1
"united kingdom, plastics, 1949",1
"tunisia, medical devices, 1997",1
"ireland, alternative medicine, 2000",1
"south africa, non-profit organization management, 1908",1
"iraq, mechanical or industrial engineering, 2017",1
