countryindyear,count
"switzerland, pharmaceuticals, 1851",1
"south korea, events services, 2014",2
"spain, international trade and development, 1992",1
"south korea, venture capital & private equity, 2008",1
"greece, e-learning, 1985",1
"kazakhstan, management consulting, 2010",2
"portugal, chemicals, 2018",1
"sweden, printing, 1967",1
"iran, retail, 2000",1
"united states, public relations and communications, 1906",2
"latvia, civil engineering, 2005",3
"spain, mining & metals, 1927",1
"indonesia, computer & network security, 2000",2
"mexico, non-profit organization management, 2001",2
"philippines, furniture, 1973",1
"czechia, staffing and recruiting, 2010",4
"united arab emirates, chemicals, 2015",2
"botswana, professional training & coaching, 1987",1
"indonesia, automotive, 1997",2
"panama, civil engineering, 1985",1
"belgium, staffing and recruiting, 1988",1
"italy, capital markets, 1994",1
"serbia, media production, 2014",4
"bulgaria, electrical/electronic manufacturing, 2015",1
"canada, gambling & casinos, 1983",1
"peru, building materials, 2004",1
"estonia, translation and localization, 2017",1
"united kingdom, food production, 1887",3
"ireland, non-profit organization management, 1985",7
"brazil, machinery, 1929",1
"belgium, alternative dispute resolution, 1989",1
"netherlands, sporting goods, 1996",2
"new zealand, civil engineering, 1865",1
"egypt, veterinary, 2014",1
"australia, paper & forest products, 1977",1
"czechia, wine and spirits, 1991",2
"colombia, online media, 2003",1
"czechia, plastics, 1994",1
"japan, retail, 1976",1
"greece, mechanical or industrial engineering, 2015",4
"finland, law practice, 2017",6
"mozambique, construction, 2014",2
"australia, furniture, 1964",1
"united kingdom, semiconductors, 1981",1
"italy, food production, 1967",2
"italy, semiconductors, 2006",2
"switzerland, construction, 1893",1
"united states, printing, 1821",1
"norway, recreational facilities and services, 1984",1
"australia, e-learning, 1993",2
"zimbabwe, health, wellness and fitness, 1994",1
"israel, business supplies and equipment, 2015",3
"pakistan, research, 1951",1
"norway, public relations and communications, 1997",1
"isle of man, individual & family services, 2015",1
"croatia, media production, 2007",1
"malaysia, building materials, 2012",1
"slovenia, international affairs, 2003",1
"tanzania, printing, 1996",1
"netherlands, newspapers, 2003",1
"ireland, civil engineering, 2016",2
"taiwan, management consulting, 2011",2
"bulgaria, design, 1992",1
"united kingdom, museums and institutions, 1932",1
"costa rica, transportation/trucking/railroad, 2009",1
"monaco, maritime, 1992",1
"austria, real estate, 1991",2
"mexico, graphic design, 1997",5
"latvia, architecture & planning, 1995",1
"kuwait, airlines/aviation, 1992",1
"canada, real estate, 1921",2
"tunisia, staffing and recruiting, 1997",1
"philippines, non-profit organization management, 2010",2
"uruguay, architecture & planning, 1989",1
"greece, food & beverages, 1927",1
"colombia, mechanical or industrial engineering, 1964",2
"netherlands, religious institutions, 1899",1
"nigeria, broadcast media, 2003",1
"finland, motion pictures and film, 2005",1
"benin, maritime, 1868",1
"madagascar, telecommunications, 1997",1
"portugal, international trade and development, 1974",1
"norway, professional training & coaching, 1985",1
"chile, online media, 2000",1
"croatia, telecommunications, 2006",1
"united states, pharmaceuticals, 1898",3
"belgium, mining & metals, 1995",1
"thailand, luxury goods & jewelry, 2001",1
"ireland, printing, 1990",4
"portugal, renewables & environment, 2014",8
"sweden, computer games, 2000",1
"greece, entertainment, 1996",1
"morocco, aviation & aerospace, 2015",1
"australia, religious institutions, 1936",1
"united kingdom, newspapers, 1872",1
"germany, events services, 1924",2
"colombia, accounting, 1947",1
"turkey, supermarkets, 2001",1
"south africa, construction, 1957",1
"tanzania, education management, 1970",1
"poland, hospital & health care, 1998",1
"south africa, accounting, 1985",2
"finland, wholesale, 1976",1
"switzerland, political organization, 2007",2
"norway, insurance, 2007",4
"south korea, logistics and supply chain, 2006",1
"angola, events services, 2009",1
"united states, mental health care, 1939",1
"chile, wine and spirits, 1921",1
"lebanon, consumer services, 1997",1
"egypt, hospital & health care, 1989",1
"pakistan, food & beverages, 1985",2
"indonesia, farming, 1995",1
"costa rica, architecture & planning, 2016",2
"spain, retail, 1879",1
"pakistan, sporting goods, 2011",2
"spain, transportation/trucking/railroad, 1922",1
"finland, facilities services, 2011",3
"finland, environmental services, 1993",1
"mexico, renewables & environment, 2018",1
"germany, automotive, 1920",2
"zimbabwe, consumer electronics, 1966",1
"brazil, computer games, 1993",1
"india, chemicals, 1945",1
"united states, apparel & fashion, 1836",1
"belgium, aviation & aerospace, 1962",1
"united kingdom, hospitality, 1892",1
"peru, leisure, travel & tourism, 1989",1
"switzerland, luxury goods & jewelry, 2007",4
"italy, packaging and containers, 1994",3
"thailand, professional training & coaching, 2011",1
"egypt, retail, 1975",1
"canada, law practice, 1835",1
"germany, construction, 1905",1
"panama, mechanical or industrial engineering, 1947",1
"argentina, mining & metals, 2018",1
"denmark, packaging and containers, 1967",2
"belgium, mental health care, 1998",2
"serbia, public policy, 2010",1
"australia, restaurants, 1987",1
"hong kong, renewables & environment, 2016",2
"united kingdom, mining & metals, 1986",3
"brazil, mining & metals, 2001",4
"yemen, architecture & planning, 1997",1
"portugal, management consulting, 1972",1
"pakistan, electrical/electronic manufacturing, 1980",1
"greece, hospital & health care, 2008",1
"swaziland, financial services, 1974",1
"singapore, civic & social organization, 2015",2
"new zealand, farming, 2015",1
"canada, plastics, 2013",3
"lithuania, higher education, 2016",2
"brazil, accounting, 1939",1
"colombia, maritime, 2007",1
"new zealand, aviation & aerospace, 1971",1
"turkey, shipbuilding, 2009",2
"netherlands, legislative office, 2002",1
"united kingdom, business supplies and equipment, 1959",3
"finland, non-profit organization management, 1924",2
"united kingdom, restaurants, 1981",1
"switzerland, textiles, 1927",1
"switzerland, mining & metals, 1974",1
"sweden, events services, 1996",2
"lithuania, luxury goods & jewelry, 1990",2
"australia, architecture & planning, 1982",3
"brazil, information technology and services, 1966",2
"denmark, professional training & coaching, 1901",1
"spain, facilities services, 1978",3
"netherlands, sporting goods, 2001",1
"china, government relations, 2011",1
"switzerland, mechanical or industrial engineering, 1936",1
"norway, public safety, 2016",1
"slovenia, human resources, 2003",1
"belgium, consumer services, 1900",1
"turkey, food & beverages, 1980",3
"spain, translation and localization, 1963",1
"norway, real estate, 1964",1
"finland, consumer electronics, 2008",1
"netherlands, legal services, 1900",1
"paraguay, wholesale, 1988",1
"germany, printing, 1971",2
"france, primary/secondary education, 1995",1
"colombia, plastics, 1965",1
"ukraine, computer hardware, 1999",1
"qatar, architecture & planning, 1971",1
"brazil, consumer services, 1967",2
"chile, transportation/trucking/railroad, 1942",1
"serbia, computer networking, 2015",1
"côte d’ivoire, banking, 1906",1
"united arab emirates, banking, 1991",1
"ukraine, motion pictures and film, 2006",1
"chile, media production, 2000",1
"malaysia, health, wellness and fitness, 2018",2
"kyrgyzstan, law practice, 2007",1
"lithuania, medical devices, 2006",1
"russia, packaging and containers, 1996",1
"bahamas, leisure, travel & tourism, 2012",1
"germany, transportation/trucking/railroad, 1997",2
"french guiana, real estate, 1993",1
"france, hospital & health care, 1919",1
"australia, hospitality, 1954",2
"oman, oil & energy, 2014",1
"sweden, financial services, 1970",1
"panama, investment management, 1995",1
"hungary, media production, 1998",1
"serbia, electrical/electronic manufacturing, 1992",2
"south korea, computer games, 1997",4
"brazil, medical practice, 1998",1
"spain, investment banking, 2003",2
"afghanistan, airlines/aviation, 2010",1
"netherlands, judiciary, 1960",1
"portugal, sporting goods, 2002",2
"italy, venture capital & private equity, 1996",1
"iraq, building materials, 2010",1
"portugal, translation and localization, 1994",2
"austria, food production, 1972",1
"iran, apparel & fashion, 2002",1
"poland, information services, 2001",1
"pakistan, glass, ceramics & concrete, 1970",1
"thailand, non-profit organization management, 2000",4
"brazil, tobacco, 1999",1
"united states, government administration, 1813",3
"taiwan, electrical/electronic manufacturing, 2005",2
"mexico, maritime, 2004",1
"india, civic & social organization, 2001",4
"slovenia, mining & metals, 1825",1
"ecuador, computer games, 2011",1
"finland, packaging and containers, 2012",1
"australia, research, 1972",2
"argentina, food & beverages, 1909",1
"japan, health, wellness and fitness, 2008",2
"vietnam, market research, 2013",1
"canada, government administration, 2013",6
"bolivia, management consulting, 1962",1
"pakistan, pharmaceuticals, 1968",1
"ukraine, building materials, 2007",2
"peru, graphic design, 2017",2
"mexico, facilities services, 1994",5
"australia, civil engineering, 1923",1
"germany, financial services, 1969",1
"kenya, hospitality, 2017",4
"slovenia, food & beverages, 1997",1
"united kingdom, individual & family services, 1869",3
"turkey, research, 1979",1
"italy, hospitality, 1918",1
"united states, government administration, 1824",7
"netherlands, think tanks, 1989",2
"united states, logistics and supply chain, 1870",1
"turkey, transportation/trucking/railroad, 1978",1
"italy, publishing, 1890",1
"south africa, human resources, 1980",1
"spain, events services, 1982",4
"czechia, environmental services, 2009",2
"pakistan, building materials, 2004",1
"saudi arabia, transportation/trucking/railroad, 1982",2
"united states, fund-raising, 1979",8
"canada, government administration, 1901",1
"canada, hospitality, 1870",2
"ghana, mechanical or industrial engineering, 2008",1
"australia, writing and editing, 1997",6
"poland, retail, 1989",1
"uganda, higher education, 2004",1
"sri lanka, hospitality, 1979",1
"india, chemicals, 1951",1
"moldova, design, 2009",1
"united kingdom, business supplies and equipment, 1912",1
"thailand, sports, 1995",1
"iran, building materials, 2003",3
"france, retail, 1943",2
"canada, fund-raising, 1943",1
"zambia, computer software, 2003",1
"colombia, graphic design, 1998",1
"united states, political organization, 1825",1
"vanuatu, hospitality, 2005",1
"canada, banking, 1947",1
"austria, information technology and services, 1960",1
"italy, civic & social organization, 1957",1
"netherlands, telecommunications, 1990",6
"united states, mining & metals, 1858",1
"finland, civic & social organization, 1831",1
"ireland, security and investigations, 1995",2
"denmark, religious institutions, 1920",1
"portugal, staffing and recruiting, 1992",1
"peru, public policy, 2017",2
"lebanon, public relations and communications, 2010",1
"portugal, wine and spirits, 1989",3
"sweden, railroad manufacture, 2009",1
"philippines, higher education, 1901",1
"trinidad and tobago, media production, 2001",1
"italy, supermarkets, 2012",4
"canada, alternative medicine, 1926",1
"netherlands, research, 1955",1
"uruguay, utilities, 1952",1
"croatia, textiles, 1990",1
"myanmar, education management, 1996",1
"iceland, wine and spirits, 2010",1
"mexico, machinery, 1971",1
"cyprus, legal services, 1979",1
"singapore, staffing and recruiting, 1980",1
"senegal, medical devices, 2013",1
"zimbabwe, management consulting, 2009",1
"germany, food production, 1883",2
"mexico, luxury goods & jewelry, 1970",1
"lebanon, entertainment, 2003",2
"finland, transportation/trucking/railroad, 1955",2
"spain, newspapers, 1978",2
"czechia, banking, 1999",1
"cameroon, computer software, 2011",4
"switzerland, food & beverages, 2003",1
"belgium, hospitality, 1957",1
"hungary, hospitality, 1982",1
"macedonia, non-profit organization management, 2009",1
"italy, market research, 1989",2
"china, market research, 2008",2
"jersey, sports, 2013",1
"united states, program development, 1917",2
"denmark, wholesale, 1922",2
"nigeria, international trade and development, 2016",1
"spain, legal services, 1961",3
"chile, insurance, 1994",2
"iran, higher education, 1976",1
"united kingdom, higher education, 1870",1
"brazil, veterinary, 2007",2
"greece, building materials, 2004",2
"taiwan, music, 2015",1
"pakistan, veterinary, 2007",1
