countryindyear,count
"united states, events services, 1905",1
"hong kong, investment banking, 2009",2
"germany, dairy, 2011",1
"south korea, internet, 2004",1
"nigeria, religious institutions, 2000",1
"india, maritime, 1990",1
"greece, research, 1987",1
"saudi arabia, higher education, 1981",1
"italy, environmental services, 1956",1
"indonesia, banking, 1960",1
"italy, non-profit organization management, 1905",1
"belgium, investment banking, 2002",1
"mexico, online media, 1991",1
"belgium, packaging and containers, 2008",1
"chile, civil engineering, 1997",2
"pakistan, logistics and supply chain, 1991",1
"belgium, printing, 1909",1
"myanmar, construction, 2002",1
"switzerland, investment banking, 1987",1
"sierra leone, civil engineering, 2013",1
"netherlands, textiles, 1987",2
"denmark, glass, ceramics & concrete, 1893",1
"canada, investment management, 1849",1
"ukraine, banking, 2016",1
"lithuania, environmental services, 2002",1
"turkey, architecture & planning, 1972",1
"ecuador, plastics, 1987",1
"nicaragua, research, 2013",1
"sweden, fund-raising, 2006",1
"united arab emirates, entertainment, 1998",1
"maldives, computer networking, 2016",1
"sweden, information technology and services, 1959",1
"venezuela, furniture, 2010",1
"sierra leone, renewables & environment, 2012",1
"costa rica, industrial automation, 1978",1
"united states, human resources, 1901",1
"bulgaria, staffing and recruiting, 2017",1
"greece, tobacco, 1888",1
"france, real estate, 1951",1
"uruguay, program development, 2009",1
"japan, telecommunications, 1980",1
"finland, legal services, 1919",1
"botswana, management consulting, 2017",1
"brazil, government relations, 1919",1
"united kingdom, political organization, 1917",1
"france, building materials, 1901",1
"sweden, management consulting, 1975",1
"sweden, online media, 1998",1
"andorra, sports, 2016",1
"puerto rico, law practice, 1981",1
"canada, law practice, 1913",1
"uruguay, insurance, 2009",1
"italy, professional training & coaching, 1923",1
"united arab emirates, publishing, 1970",1
"monaco, international affairs, 2012",2
"vietnam, consumer electronics, 2013",1
"georgia, financial services, 1999",2
"mexico, publishing, 1910",1
"spain, human resources, 1971",1
"spain, writing and editing, 1994",1
"philippines, photography, 2013",1
"chile, judiciary, 2011",1
"greece, furniture, 2016",1
"fiji, management consulting, 2011",1
"mexico, legal services, 1998",1
"new zealand, renewables & environment, 1997",1
"cyprus, mechanical or industrial engineering, 1989",1
"mexico, legal services, 1987",1
"austria, apparel & fashion, 1991",1
"france, international affairs, 2005",1
"peru, information services, 1996",1
"germany, luxury goods & jewelry, 2000",3
"australia, textiles, 1991",2
"moldova, civic & social organization, 2014",1
"united kingdom, hospitality, 1851",1
"philippines, semiconductors, 1990",1
"united states, computer software, 1888",1
"ireland, hospital & health care, 1876",1
"russia, chemicals, 2006",3
"lithuania, computer games, 2008",1
"japan, machinery, 1995",1
"brazil, recreational facilities and services, 1993",1
"dominican republic, logistics and supply chain, 1990",1
"indonesia, defense & space, 1989",1
"switzerland, farming, 1988",1
"switzerland, textiles, 1872",1
"russia, textiles, 2002",1
"uruguay, real estate, 1983",1
"namibia, utilities, 2009",1
"sweden, mental health care, 2013",1
"belgium, glass, ceramics & concrete, 1994",1
"azerbaijan, human resources, 1999",1
"united kingdom, information technology and services, 1876",1
"thailand, transportation/trucking/railroad, 2004",1
"egypt, staffing and recruiting, 1998",1
"japan, professional training & coaching, 1989",1
"colombia, computer hardware, 2016",1
"united kingdom, apparel & fashion, 1918",1
"france, wine and spirits, 1956",1
"sweden, logistics and supply chain, 1942",1
"el salvador, security and investigations, 1992",1
"canada, semiconductors, 1988",1
"luxembourg, individual & family services, 2016",1
"sri lanka, logistics and supply chain, 2012",1
"france, apparel & fashion, 1842",1
"uruguay, renewables & environment, 1999",1
"namibia, telecommunications, 1998",1
"france, farming, 1981",2
"finland, construction, 1930",1
"new zealand, security and investigations, 1993",1
"latvia, entertainment, 1993",1
"canada, consumer electronics, 1940",1
"dominican republic, education management, 2012",1
"brazil, health, wellness and fitness, 1916",1
"nigeria, printing, 2009",1
"malaysia, computer software, 1995",3
"liberia, education management, 1980",1
"argentina, fine art, 2014",1
"isle of man, logistics and supply chain, 1973",1
"italy, medical practice, 1974",2
"portugal, international trade and development, 1952",1
"south korea, machinery, 2011",1
"netherlands, law practice, 1974",4
"iceland, retail, 2001",1
"chile, veterinary, 1970",1
"romania, primary/secondary education, 2012",1
"switzerland, hospital & health care, 1996",1
"estonia, renewables & environment, 2011",2
"puerto rico, environmental services, 1996",1
"denmark, legal services, 1885",1
"brazil, construction, 1959",1
"united states, security and investigations, 1938",1
"israel, airlines/aviation, 1936",1
"liechtenstein, banking, 2017",1
"slovakia, retail, 2000",1
"ecuador, machinery, 2001",1
"ukraine, media production, 2011",1
"ecuador, architecture & planning, 1962",1
"cameroon, professional training & coaching, 2008",1
"turkey, architecture & planning, 1981",1
"japan, think tanks, 1966",1
"netherlands, information technology and services, 1946",1
"georgia, leisure, travel & tourism, 2006",1
"netherlands, logistics and supply chain, 1896",1
"china, chemicals, 1972",1
"norway, political organization, 1950",1
"malta, legal services, 2009",2
"malaysia, sporting goods, 2004",2
"slovakia, building materials, 2009",1
"estonia, telecommunications, 2007",1
"finland, mining & metals, 1860",1
"paraguay, marketing and advertising, 1997",1
"australia, primary/secondary education, 2009",3
"new zealand, paper & forest products, 1918",1
"turkey, medical devices, 1968",1
"poland, oil & energy, 1982",1
"france, printing, 1962",1
"italy, banking, 1883",1
"france, paper & forest products, 1983",1
"norway, religious institutions, 1924",1
"uzbekistan, wholesale, 1993",1
"slovakia, accounting, 2014",1
"spain, computer hardware, 1983",1
"lithuania, arts and crafts, 2012",1
"germany, defense & space, 1978",1
"pakistan, medical devices, 1979",1
"morocco, writing and editing, 2010",1
"austria, transportation/trucking/railroad, 1965",1
"argentina, research, 1987",1
"croatia, logistics and supply chain, 1947",1
"spain, biotechnology, 1939",1
"italy, internet, 1991",1
"new zealand, wholesale, 1969",1
"philippines, mining & metals, 1996",1
"lebanon, publishing, 1956",1
"denmark, industrial automation, 1921",1
"hungary, electrical/electronic manufacturing, 1991",1
"argentina, health, wellness and fitness, 1982",1
"puerto rico, facilities services, 2000",1
"nigeria, building materials, 2012",1
"turkey, nanotechnology, 2003",1
"france, public safety, 2017",2
"moldova, law practice, 1999",1
"australia, education management, 1925",1
"belgium, higher education, 1963",1
"switzerland, construction, 1882",1
"australia, museums and institutions, 2015",1
"romania, broadcast media, 1995",1
"colombia, dairy, 1983",1
"trinidad and tobago, civil engineering, 2003",1
"hong kong, airlines/aviation, 1991",1
"myanmar, furniture, 1994",1
"nepal, civic & social organization, 1993",1
"turkey, health, wellness and fitness, 1989",1
"lithuania, construction, 1957",1
"italy, publishing, 1951",1
"finland, computer networking, 2014",2
"japan, wholesale, 2006",1
"namibia, retail, 2006",1
"grenada, education management, 2004",1
"india, airlines/aviation, 1957",1
"brazil, cosmetics, 1981",1
"brazil, logistics and supply chain, 1949",1
"malawi, hospital & health care, 1966",1
"hong kong, automotive, 2013",1
"united states, mental health care, 1893",1
"lebanon, entertainment, 2004",1
"argentina, photography, 1975",1
"south korea, telecommunications, 2004",1
"south africa, automotive, 1989",1
"united states, events services, 1895",1
"spain, furniture, 1925",1
"united states, mechanical or industrial engineering, 1849",1
"nigeria, food & beverages, 1963",1
"faroe islands, maritime, 2008",1
"france, packaging and containers, 1981",1
"tunisia, higher education, 1979",1
"argentina, civic & social organization, 1914",1
"portugal, investment management, 1984",2
"italy, commercial real estate, 1999",1
"angola, telecommunications, 2001",1
"croatia, food production, 2000",1
"bulgaria, wholesale, 1999",1
"luxembourg, investment banking, 2012",1
"taiwan, leisure, travel & tourism, 1972",1
"sweden, civil engineering, 1969",1
"lebanon, program development, 2017",1
"united kingdom, luxury goods & jewelry, 1960",1
"switzerland, mechanical or industrial engineering, 1984",1
"jordan, civil engineering, 2013",1
"india, international affairs, 1993",1
"croatia, computer & network security, 1993",1
"egypt, building materials, 2016",1
"uruguay, mechanical or industrial engineering, 1985",1
"slovenia, plastics, 1976",1
"hong kong, oil & energy, 2010",2
"canada, airlines/aviation, 1933",1
"pakistan, marketing and advertising, 1966",2
"united arab emirates, pharmaceuticals, 1968",1
"spain, automotive, 1886",1
"uganda, information technology and services, 1977",1
"spain, libraries, 2016",1
"israel, motion pictures and film, 2013",1
"uruguay, banking, 2016",1
"netherlands, plastics, 2016",3
"mexico, judiciary, 1993",1
"lithuania, motion pictures and film, 2014",1
"bahrain, construction, 2012",1
"indonesia, professional training & coaching, 1995",1
"sweden, consumer goods, 1939",1
"united states, tobacco, 2002",1
"new zealand, outsourcing/offshoring, 2016",1
"cambodia, research, 2000",1
"austria, consumer goods, 1997",1
"iceland, information technology and services, 1981",1
"ireland, retail, 1903",1
"romania, individual & family services, 2013",1
"thailand, printing, 1992",1
"singapore, arts and crafts, 2010",1
"panama, commercial real estate, 2008",1
"peru, program development, 2001",1
"brazil, primary/secondary education, 1951",1
"serbia, government administration, 2001",1
"germany, aviation & aerospace, 1933",1
"norway, mechanical or industrial engineering, 1986",1
"switzerland, publishing, 1975",1
"argentina, transportation/trucking/railroad, 1957",1
"qatar, entertainment, 2011",1
"united kingdom, fine art, 1978",1
"united kingdom, philanthropy, 1949",1
"brazil, non-profit organization management, 1967",1
"iran, consumer goods, 1992",1
"brazil, hospital & health care, 1933",1
"costa rica, information services, 2011",1
"italy, wine and spirits, 1873",1
"nepal, philanthropy, 2007",1
"greece, medical devices, 1988",1
"italy, leisure, travel & tourism, 1945",2
"tunisia, education management, 2009",1
"iceland, food & beverages, 2013",1
"croatia, shipbuilding, 1989",1
"new zealand, program development, 2008",2
"czechia, telecommunications, 1909",1
"brazil, hospital & health care, 1961",1
"mozambique, investment management, 2016",1
"latvia, management consulting, 2002",2
"netherlands, consumer goods, 1899",1
"czechia, public policy, 2000",1
"iraq, non-profit organization management, 2008",1
"serbia, education management, 1994",1
"iran, farming, 1989",1
"greece, outsourcing/offshoring, 2004",1
"croatia, education management, 1995",1
"netherlands, fine art, 1953",1
"moldova, media production, 2008",1
"lithuania, information technology and services, 1963",1
"lithuania, consumer goods, 1999",1
"united arab emirates, public safety, 1991",1
"argentina, political organization, 2014",1
"greece, nanotechnology, 2005",1
"tunisia, investment banking, 1997",1
"new zealand, hospitality, 1980",1
"united arab emirates, security and investigations, 2005",4
"colombia, newspapers, 1950",1
"lithuania, food & beverages, 1902",1
"vietnam, food & beverages, 1976",1
"uruguay, real estate, 2000",1
"fiji, commercial real estate, 2004",1
"hong kong, events services, 1983",1
"jordan, hospital & health care, 2012",1
"belgium, photography, 1991",1
"united states, government relations, 1911",4
"hong kong, sports, 2003",1
"belarus, market research, 2012",1
"turkey, packaging and containers, 2007",1
"belgium, media production, 1975",1
"taiwan, information services, 2012",1
"ecuador, warehousing, 2000",1
"china, financial services, 1995",1
"new zealand, electrical/electronic manufacturing, 1925",1
"peru, primary/secondary education, 1995",1
"panama, chemicals, 2008",1
"lithuania, public relations and communications, 2012",1
"united arab emirates, machinery, 1992",2
"canada, banking, 1957",1
"singapore, law practice, 1993",1
"peru, consumer services, 2006",1
"singapore, machinery, 2008",1
"new zealand, non-profit organization management, 1937",2
"china, market research, 2017",1
"india, political organization, 2005",1
"hong kong, staffing and recruiting, 1987",1
"russia, sports, 1992",1
"hungary, civil engineering, 2014",1
"russia, food & beverages, 1987",1
"morocco, aviation & aerospace, 2004",1
"uganda, package/freight delivery, 2005",1
"latvia, translation and localization, 2011",1
"singapore, financial services, 1981",1
"india, luxury goods & jewelry, 1948",1
"south africa, civil engineering, 1967",1
"sweden, commercial real estate, 1994",1
"iraq, banking, 2016",1
"canada, education management, 1849",1
"israel, construction, 2008",1
"ireland, automotive, 1921",1
"nigeria, online media, 2004",1
"spain, fund-raising, 2001",1
