countryindyear,count
"switzerland, public policy, 1992",1
"south africa, cosmetics, 1967",1
"spain, airlines/aviation, 1983",2
"denmark, printing, 1902",1
"ecuador, insurance, 2004",1
"romania, renewables & environment, 2015",1
"israel, non-profit organization management, 2003",2
"belgium, textiles, 1913",1
"lebanon, hospital & health care, 1960",1
"latvia, accounting, 2004",2
"belarus, graphic design, 1999",1
"germany, building materials, 1922",1
"south africa, utilities, 2013",1
"argentina, cosmetics, 1960",1
"italy, broadcast media, 1997",2
"venezuela, consumer services, 2015",1
"india, textiles, 1953",1
"algeria, oil & energy, 2009",1
"denmark, shipbuilding, 1976",1
"switzerland, design, 1987",1
"turkey, arts and crafts, 1998",1
"costa rica, hospitality, 1997",1
"spain, e-learning, 1995",2
"thailand, construction, 2014",2
"china, oil & energy, 1934",1
"argentina, civil engineering, 2003",2
"taiwan, music, 1992",1
"switzerland, nanotechnology, 2000",3
"new zealand, commercial real estate, 1961",1
"russia, security and investigations, 2015",1
"italy, animation, 1986",2
"united kingdom, information technology and services, 1840",1
"united arab emirates, automotive, 1916",1
"portugal, airlines/aviation, 2013",1
"bangladesh, higher education, 1921",1
"new zealand, textiles, 1974",1
"sweden, building materials, 1977",1
"pakistan, banking, 1997",2
"honduras, judiciary, 1994",1
"italy, mechanical or industrial engineering, 1943",3
"canada, facilities services, 1971",3
"czechia, design, 1903",1
"sweden, maritime, 1847",1
"georgia, pharmaceuticals, 2016",1
"united kingdom, outsourcing/offshoring, 1990",1
"south korea, information services, 1994",1
"canada, sporting goods, 1978",5
"armenia, automotive, 1998",2
"romania, retail, 1995",1
"morocco, media production, 2016",2
"united states, museums and institutions, 1925",3
"slovakia, computer software, 1999",2
"colombia, hospitality, 1995",2
"denmark, writing and editing, 1978",1
"russia, music, 2015",1
"turkey, accounting, 1990",2
"nigeria, civil engineering, 1980",1
"germany, education management, 1963",1
"morocco, automotive, 1981",1
"netherlands, information technology and services, 1872",1
"palestine, media production, 1996",1
"united arab emirates, medical devices, 1997",1
"sweden, mining & metals, 1948",1
"bangladesh, textiles, 1979",1
"saint lucia, law practice, 2002",1
"sudan, management consulting, 2016",1
"egypt, insurance, 2011",1
"russia, professional training & coaching, 1999",1
"united states, graphic design, 1920",2
"taiwan, mechanical or industrial engineering, 1999",2
"united states, religious institutions, 1804",1
"belize, outsourcing/offshoring, 2016",1
"china, maritime, 2013",1
"oman, media production, 2016",1
"argentina, wholesale, 1934",1
"macedonia, supermarkets, 1994",1
"singapore, chemicals, 2017",2
"senegal, consumer goods, 1929",1
"malta, executive office, 2009",1
"united kingdom, electrical/electronic manufacturing, 1944",1
"united arab emirates, recreational facilities and services, 2014",2
"sweden, fund-raising, 2008",1
"argentina, individual & family services, 1980",1
"australia, sports, 1929",4
"kenya, farming, 2011",2
"el salvador, banking, 1913",1
"united kingdom, utilities, 1965",1
"poland, computer hardware, 2006",5
"macedonia, leisure, travel & tourism, 1995",1
"romania, animation, 2011",1
"slovakia, motion pictures and film, 2013",1
"belgium, transportation/trucking/railroad, 1924",1
"peru, health, wellness and fitness, 2005",2
"brazil, plastics, 1961",1
"south africa, environmental services, 1927",1
"algeria, information services, 2001",1
"indonesia, consumer electronics, 2000",1
"chile, wholesale, 2003",1
"denmark, think tanks, 2007",2
"namibia, food & beverages, 1978",1
"turkey, mining & metals, 1927",1
"france, museums and institutions, 1889",1
"vietnam, transportation/trucking/railroad, 2010",2
"australia, museums and institutions, 2012",1
"latvia, building materials, 1999",1
"italy, higher education, 1958",1
"sri lanka, leisure, travel & tourism, 2017",4
"pakistan, banking, 2013",1
"singapore, outsourcing/offshoring, 2008",1
"portugal, mechanical or industrial engineering, 1945",1
"philippines, printing, 1992",1
"costa rica, machinery, 1950",1
"cameroon, transportation/trucking/railroad, 2017",1
"croatia, higher education, 2012",1
"nicaragua, law practice, 2015",1
"chile, information services, 2008",1
"latvia, outsourcing/offshoring, 2012",1
"netherlands, consumer goods, 1946",3
"united kingdom, warehousing, 1985",1
"bosnia and herzegovina, restaurants, 1959",1
"united states, civil engineering, 1936",3
"pakistan, computer hardware, 2011",3
"iraq, wireless, 2004",1
"nigeria, public safety, 2014",1
"denmark, building materials, 1924",1
"kenya, oil & energy, 1977",1
"switzerland, real estate, 1983",2
"taiwan, financial services, 1989",1
"netherlands, sports, 1949",2
"mexico, mining & metals, 1964",1
"kuwait, hospital & health care, 2014",1
"egypt, business supplies and equipment, 2017",2
"israel, pharmaceuticals, 2001",1
"spain, luxury goods & jewelry, 1890",1
"oman, investment management, 2006",1
"nigeria, graphic design, 2004",1
"argentina, farming, 1996",3
"kosovo, marketing and advertising, 2016",1
"israel, computer software, 1983",3
"france, museums and institutions, 1913",1
"sweden, dairy, 2015",1
"united kingdom, newspapers, 2005",2
"italy, consumer electronics, 1996",5
"saudi arabia, food & beverages, 2017",3
"colombia, financial services, 1960",1
"taiwan, security and investigations, 1995",1
"mexico, hospitality, 1995",5
"denmark, wholesale, 1879",1
"sweden, mechanical or industrial engineering, 1924",1
"pakistan, legal services, 2011",2
"denmark, industrial automation, 1996",3
"south africa, architecture & planning, 1984",1
"united kingdom, telecommunications, 1970",2
"united kingdom, automotive, 1896",2
"slovenia, insurance, 1994",1
"new zealand, health, wellness and fitness, 2001",5
"south korea, telecommunications, 2005",1
"spain, food production, 1999",2
"colombia, law practice, 1933",1
"bangladesh, hospitality, 2010",3
"switzerland, translation and localization, 2007",3
"zimbabwe, automotive, 2017",2
"afghanistan, non-profit organization management, 2009",2
"trinidad and tobago, civil engineering, 1993",1
"hungary, research, 2006",4
"latvia, e-learning, 2014",3
"dominican republic, insurance, 1971",1
"china, furniture, 1982",1
"hungary, government relations, 2011",1
"malta, retail, 1996",1
"mexico, consumer goods, 1964",1
"libya, design, 2016",1
"kenya, hospitality, 1930",1
"estonia, automotive, 2002",1
"mexico, international trade and development, 1981",2
"japan, package/freight delivery, 2009",1
"argentina, pharmaceuticals, 1876",1
"mexico, arts and crafts, 2011",1
"kuwait, management consulting, 2004",1
"italy, public safety, 1972",1
"iran, computer software, 1988",3
"japan, political organization, 1996",1
"venezuela, education management, 2011",1
"united states, building materials, 1888",6
"ethiopia, mining & metals, 2013",1
"argentina, fund-raising, 2003",1
"philippines, accounting, 2012",1
"sweden, financial services, 1993",3
"austria, building materials, 2014",1
"canada, mental health care, 1954",1
"colombia, mining & metals, 2013",1
"pakistan, architecture & planning, 1999",1
"costa rica, hospital & health care, 2008",1
"singapore, consumer goods, 2004",4
"turkey, human resources, 1972",1
"netherlands, public safety, 1926",1
"papua new guinea, information services, 2010",1
"united arab emirates, computer hardware, 2010",2
"colombia, translation and localization, 2012",3
"france, accounting, 1940",1
"mexico, legislative office, 2007",1
"turkey, building materials, 1990",3
"canada, fund-raising, 1976",1
"puerto rico, professional training & coaching, 2017",1
"denmark, writing and editing, 2007",1
"kuwait, higher education, 2002",1
"austria, logistics and supply chain, 1974",1
"fiji, motion pictures and film, 2005",1
"greece, computer networking, 2015",1
"france, military, 1959",1
"costa rica, civic & social organization, 2008",1
"venezuela, mechanical or industrial engineering, 2012",4
"france, biotechnology, 1975",1
"jordan, government administration, 1995",1
"saudi arabia, furniture, 1995",1
"dominican republic, retail, 1993",1
"chile, food production, 1993",2
"sweden, media production, 1993",1
"bahrain, events services, 2010",2
"switzerland, aviation & aerospace, 2015",5
"united states, apparel & fashion, 1867",2
"croatia, education management, 1972",1
"singapore, business supplies and equipment, 1991",1
"lithuania, professional training & coaching, 2008",1
"sweden, automotive, 1958",4
"malaysia, business supplies and equipment, 2006",6
"united states, textiles, 1931",4
"hungary, higher education, 1920",1
"estonia, legal services, 1998",1
"italy, airlines/aviation, 1969",1
"france, paper & forest products, 1972",1
"czechia, defense & space, 2017",1
"russia, wholesale, 1995",3
"bahamas, insurance, 1920",1
"germany, chemicals, 1934",2
"greece, computer games, 2003",1
"new zealand, venture capital & private equity, 1993",2
"switzerland, industrial automation, 1999",3
"indonesia, research, 2010",6
"bulgaria, transportation/trucking/railroad, 2015",3
"netherlands, pharmaceuticals, 1971",1
"thailand, internet, 2001",1
"taiwan, security and investigations, 2005",3
"angola, outsourcing/offshoring, 2010",1
"slovenia, design, 2014",2
"india, accounting, 1971",1
"sweden, banking, 1845",1
"ecuador, higher education, 1867",1
"switzerland, retail, 1941",2
"united kingdom, mental health care, 1841",1
"panama, legal services, 1956",1
"united states, cosmetics, 1904",2
"spain, judiciary, 1996",3
"norway, market research, 2007",1
"netherlands, primary/secondary education, 1885",1
"italy, architecture & planning, 1967",3
"france, media production, 1981",3
"malaysia, computer & network security, 2012",1
"norway, market research, 2012",2
"benin, retail, 1992",1
"ireland, building materials, 1996",3
"ireland, fine art, 2014",3
"chile, alternative medicine, 2017",1
"united states, military, 1945",3
"jordan, utilities, 2014",1
"isle of man, information technology and services, 2008",2
"argentina, information technology and services, 1979",4
"united arab emirates, research, 2017",3
"brazil, primary/secondary education, 1988",5
"belgium, medical devices, 1993",4
"brazil, insurance, 1965",1
"united states, financial services, 1867",2
"denmark, transportation/trucking/railroad, 1927",1
"united arab emirates, telecommunications, 1904",1
"france, design, 1947",1
"australia, financial services, 1912",1
"australia, maritime, 1975",2
"france, glass, ceramics & concrete, 2011",1
"spain, primary/secondary education, 1924",1
"argentina, machinery, 1977",1
"south africa, construction, 1903",1
"egypt, oil & energy, 2011",5
"nigeria, publishing, 1965",1
"united kingdom, public policy, 1953",1
"netherlands, public policy, 2014",5
"ecuador, legal services, 1970",1
"united states, package/freight delivery, 1975",2
"afghanistan, civic & social organization, 2010",3
"pakistan, human resources, 1978",2
"bulgaria, retail, 2003",1
"turkey, leisure, travel & tourism, 1980",5
"israel, farming, 2008",2
"united states, package/freight delivery, 1934",1
"spain, wholesale, 1855",1
"georgia, media production, 2015",1
"latvia, chemicals, 2014",1
"south africa, legal services, 1970",1
"guatemala, food production, 2015",2
"saudi arabia, airlines/aviation, 2015",1
"cyprus, management consulting, 1990",1
"ireland, photography, 2000",2
"united kingdom, sporting goods, 1918",1
"brazil, chemicals, 1879",1
"netherlands, facilities services, 1918",1
"south africa, health, wellness and fitness, 1986",2
"spain, computer networking, 1997",1
"czechia, food & beverages, 1834",1
"canada, fund-raising, 1927",1
"spain, veterinary, 1991",2
"canada, international affairs, 1950",1
"vietnam, hospital & health care, 2004",1
"cambodia, financial services, 2000",1
"myanmar, photography, 2014",1
"iran, chemicals, 1979",1
"jordan, hospitality, 2000",1
"iran, apparel & fashion, 1952",1
"el salvador, oil & energy, 2006",1
"france, philanthropy, 1995",4
"brazil, information services, 1978",1
"mauritius, leisure, travel & tourism, 1999",2
"spain, industrial automation, 1968",3
"germany, chemicals, 1925",2
"palestine, information technology and services, 2017",2
"morocco, human resources, 1988",1
"iran, computer games, 2017",4
"sri lanka, consumer goods, 1952",1
"hungary, sporting goods, 2010",1
"chile, venture capital & private equity, 2007",1
"australia, pharmaceuticals, 1984",1
"singapore, defense & space, 1972",1
"italy, health, wellness and fitness, 1988",1
"romania, plastics, 1967",1
"gambia, management consulting, 2015",1
"sweden, health, wellness and fitness, 1968",1
"india, medical devices, 1990",8
"new zealand, automotive, 2003",3
"colombia, insurance, 1988",1
"togo, food & beverages, 2016",1
"belgium, international trade and development, 1921",2
"turkey, farming, 2010",1
"argentina, mechanical or industrial engineering, 1984",2
"china, individual & family services, 2002",1
"peru, computer hardware, 1998",1
"austria, hospitality, 1992",1
"brazil, consumer goods, 2001",8
"panama, oil & energy, 1996",1
"mexico, real estate, 1996",4
"switzerland, machinery, 1916",2
"denmark, industrial automation, 2007",2
"hungary, education management, 1997",1
