countryindyear,count
"sweden, international trade and development, 1985",1
"taiwan, primary/secondary education, 1952",1
"monaco, leisure, travel & tourism, 1996",1
"algeria, consumer goods, 1986",1
"south africa, hospital & health care, 1988",1
"brazil, packaging and containers, 1993",7
"pakistan, international affairs, 2015",1
"united kingdom, business supplies and equipment, 1946",2
"canada, computer hardware, 2012",8
"brazil, banking, 1943",1
"italy, political organization, 1966",1
"belgium, government administration, 1991",1
"united arab emirates, packaging and containers, 2016",1
"gibraltar, wine and spirits, 2017",1
"new zealand, capital markets, 2002",1
"isle of man, investment management, 2012",1
"chile, aviation & aerospace, 2010",2
"denmark, business supplies and equipment, 1984",2
"czechia, food & beverages, 1994",1
"indonesia, construction, 1986",2
"singapore, capital markets, 2017",1
"south africa, wholesale, 2013",1
"saudi arabia, financial services, 1999",1
"pakistan, furniture, 1974",1
"united states, business supplies and equipment, 1914",4
"iceland, accounting, 1935",1
"india, cosmetics, 1976",2
"australia, medical practice, 1993",1
"lebanon, international trade and development, 1980",1
"namibia, health, wellness and fitness, 2017",1
"israel, luxury goods & jewelry, 2014",1
"germany, investment management, 2018",1
"sweden, arts and crafts, 1992",2
"slovenia, international trade and development, 1992",1
"belgium, telecommunications, 1972",1
"austria, machinery, 1884",1
"finland, computer software, 1991",4
"lebanon, mechanical or industrial engineering, 1969",1
"chile, wholesale, 1984",1
"libya, retail, 1987",1
"united states, railroad manufacture, 1932",1
"united kingdom, sports, 1967",3
"israel, aviation & aerospace, 2013",2
"kenya, apparel & fashion, 2016",2
"zimbabwe, construction, 2002",2
"macedonia, internet, 2002",1
"italy, sports, 1906",1
"united states, human resources, 1964",6
"netherlands, higher education, 1951",1
"mozambique, information technology and services, 2004",2
"italy, airlines/aviation, 1951",1
"mexico, medical devices, 1988",4
"austria, building materials, 2009",4
"nepal, research, 2009",3
"dominican republic, education management, 2013",2
"puerto rico, primary/secondary education, 2004",1
"brazil, financial services, 2018",1
"montenegro, marketing and advertising, 2015",2
"united kingdom, law practice, 1824",2
"denmark, packaging and containers, 1917",1
"switzerland, construction, 1979",2
"denmark, investment banking, 2006",3
"chile, ranching, 1979",1
"united kingdom, education management, 1831",1
"sweden, recreational facilities and services, 1950",1
"saudi arabia, airlines/aviation, 1988",1
"guernsey, accounting, 2002",1
"ukraine, outsourcing/offshoring, 2002",3
"singapore, chemicals, 1989",4
"india, banking, 2018",2
"france, renewables & environment, 1949",1
"malta, architecture & planning, 2002",2
"argentina, motion pictures and film, 2014",5
"mozambique, security and investigations, 2015",2
"uruguay, events services, 2010",2
"sweden, events services, 1984",3
"italy, wholesale, 2002",3
"united arab emirates, motion pictures and film, 1994",1
"slovenia, health, wellness and fitness, 1994",1
"south africa, real estate, 1978",1
"poland, consumer services, 2015",1
"switzerland, construction, 1988",4
"ireland, information technology and services, 1966",1
"estonia, sports, 2009",2
"vietnam, investment management, 2010",1
"fiji, electrical/electronic manufacturing, 1988",1
"uganda, philanthropy, 2017",1
"france, mental health care, 1997",1
"netherlands, hospital & health care, 1898",1
"sweden, public policy, 1992",1
"czechia, fine art, 1993",1
"united arab emirates, government relations, 2009",2
"switzerland, real estate, 2006",12
"sweden, sports, 2002",2
"armenia, insurance, 2013",1
"bermuda, management consulting, 2000",1
"kuwait, textiles, 2002",1
"brazil, computer networking, 1963",1
"germany, electrical/electronic manufacturing, 1873",1
"united states, information services, 1922",1
"ireland, computer software, 2018",4
"spain, airlines/aviation, 2003",3
"canada, financial services, 1817",2
"new zealand, dairy, 1974",1
"saudi arabia, oil & energy, 2013",5
"belgium, government relations, 1975",2
"canada, public policy, 1990",3
"united states, supermarkets, 1988",1
"serbia, sports, 2018",1
"luxembourg, wine and spirits, 1997",1
"turkey, market research, 2014",6
"united states, accounting, 1909",1
"pakistan, sporting goods, 1987",2
"thailand, marketing and advertising, 1996",5
"belgium, architecture & planning, 1964",1
"hong kong, pharmaceuticals, 2012",2
"ghana, internet, 2017",4
"greece, retail, 2009",4
"oman, transportation/trucking/railroad, 1984",1
"bosnia and herzegovina, civic & social organization, 2001",1
"united states, commercial real estate, 1932",3
"belgium, philanthropy, 1997",2
"singapore, management consulting, 1991",1
"slovakia, construction, 2002",1
"ghana, logistics and supply chain, 2006",1
"costa rica, food production, 1966",1
"pakistan, computer hardware, 2009",2
"dominican republic, biotechnology, 2016",1
"canada, defense & space, 1979",1
"puerto rico, consumer services, 2014",2
"spain, financial services, 1979",3
"brazil, pharmaceuticals, 1926",1
"philippines, marketing and advertising, 2000",3
"bulgaria, utilities, 2010",1
"japan, biotechnology, 1993",1
"netherlands, individual & family services, 1993",3
"argentina, newspapers, 2009",3
"switzerland, electrical/electronic manufacturing, 1959",2
"oman, dairy, 2015",1
"croatia, real estate, 1994",1
"hungary, pharmaceuticals, 2014",1
"jordan, internet, 2014",3
"luxembourg, consumer services, 2008",1
"norway, semiconductors, 2013",2
"malaysia, import and export, 1994",1
"china, philanthropy, 2014",1
"spain, design, 1984",3
"spain, judiciary, 1999",2
"ireland, newspapers, 1883",1
"germany, human resources, 1966",1
"benin, information technology and services, 2017",2
"hong kong, international affairs, 1992",1
"germany, information technology and services, 1934",2
"brazil, arts and crafts, 2003",3
"netherlands, individual & family services, 1826",1
"italy, newspapers, 2003",2
"belgium, food production, 1956",2
"costa rica, food & beverages, 1911",1
"finland, museums and institutions, 1916",1
"south korea, chemicals, 1978",1
"malaysia, banking, 2005",1
"italy, textiles, 1945",2
"netherlands, individual & family services, 2000",2
"poland, food production, 2012",1
"iran, financial services, 2007",3
"croatia, furniture, 1999",1
"belgium, renewables & environment, 1979",1
"croatia, hospital & health care, 2014",2
"bangladesh, research, 2015",5
"canada, retail, 1929",5
"cyprus, banking, 1994",1
"denmark, business supplies and equipment, 1987",2
"turkey, mining & metals, 1997",6
"indonesia, entertainment, 2008",3
"peru, international trade and development, 1888",2
"germany, glass, ceramics & concrete, 1817",1
"sweden, professional training & coaching, 1993",4
"czechia, glass, ceramics & concrete, 1989",1
"netherlands, chemicals, 1830",1
"sweden, individual & family services, 2008",2
"ireland, industrial automation, 2003",2
"oman, telecommunications, 2015",1
"guatemala, management consulting, 1999",1
"pakistan, arts and crafts, 2004",1
"australia, broadcast media, 2015",9
"colombia, civic & social organization, 1978",1
"monaco, cosmetics, 1968",1
"india, financial services, 1962",1
"nigeria, architecture & planning, 1992",2
"dominican republic, human resources, 2000",1
"indonesia, consumer goods, 2011",2
"hong kong, marketing and advertising, 2006",5
"argentina, restaurants, 2000",1
"estonia, computer games, 2013",4
"netherlands, building materials, 1960",4
"czechia, oil & energy, 2015",3
"united states, chemicals, 1894",1
"greece, mechanical or industrial engineering, 1998",2
"cameroon, international trade and development, 2008",1
"ghana, mining & metals, 1999",1
"israel, environmental services, 1996",2
"south africa, education management, 1935",1
"bolivia, law enforcement, 1957",1
"malta, mechanical or industrial engineering, 1986",1
"azerbaijan, maritime, 2014",1
"france, publishing, 1970",2
"saudi arabia, machinery, 1972",1
"bulgaria, oil & energy, 2013",2
"panama, logistics and supply chain, 2008",3
"costa rica, photography, 2014",2
"russia, automotive, 2001",2
"norway, writing and editing, 2017",1
"indonesia, paper & forest products, 1972",2
"belgium, primary/secondary education, 1828",1
"netherlands, public safety, 1999",4
"belgium, civil engineering, 2011",3
"azerbaijan, chemicals, 2003",1
"pakistan, banking, 2015",2
"india, aviation & aerospace, 1971",1
"botswana, media production, 2010",1
"brazil, ranching, 1996",2
"jordan, information technology and services, 1955",1
"egypt, accounting, 1999",1
"cambodia, wholesale, 2011",1
"costa rica, business supplies and equipment, 1993",1
"myanmar, telecommunications, 2002",1
"singapore, logistics and supply chain, 1858",1
"spain, hospitality, 1968",3
"argentina, apparel & fashion, 1970",1
"switzerland, tobacco, 2015",2
"france, machinery, 1985",6
"united states, commercial real estate, 1939",2
"french polynesia, farming, 2015",2
"romania, utilities, 2005",1
"united kingdom, international affairs, 1989",1
"turkey, chemicals, 1988",4
"portugal, investment banking, 2004",2
"spain, higher education, 1903",1
"south africa, retail, 1963",1
"italy, machinery, 1900",1
"lithuania, furniture, 2006",1
"vietnam, fishery, 2002",1
"france, medical practice, 1971",1
"netherlands, automotive, 1912",2
"bangladesh, cosmetics, 1980",1
"ireland, sports, 1881",1
"switzerland, recreational facilities and services, 1949",1
"saudi arabia, information technology and services, 1985",1
"argentina, architecture & planning, 1947",1
"india, gambling & casinos, 2016",1
"united kingdom, law practice, 1877",2
"france, philanthropy, 1986",2
"united kingdom, medical devices, 1956",2
"france, packaging and containers, 1904",1
"peru, construction, 1981",3
"croatia, electrical/electronic manufacturing, 1884",1
"saint lucia, events services, 2007",1
"colombia, computer & network security, 2016",1
"belgium, farming, 2007",1
"israel, maritime, 1987",1
"united kingdom, industrial automation, 1922",2
"canada, international trade and development, 2006",14
"myanmar, photography, 2017",1
"united kingdom, leisure, travel & tourism, 1934",3
"spain, photography, 1989",1
"philippines, entertainment, 2016",5
"oman, retail, 2008",1
"south africa, online media, 2000",2
"slovakia, translation and localization, 2014",1
"brazil, oil & energy, 1982",2
"netherlands, mining & metals, 1990",1
"serbia, music, 2017",2
"costa rica, consumer services, 1892",1
"japan, machinery, 1972",1
"italy, consumer electronics, 1984",2
"argentina, financial services, 1854",1
"netherlands, food production, 1907",1
"burkina faso, information technology and services, 2012",2
"italy, broadcast media, 1963",1
"south korea, computer games, 2003",1
"china, paper & forest products, 1995",1
"egypt, package/freight delivery, 1983",1
"slovenia, pharmaceuticals, 2007",1
"portugal, information technology and services, 1967",2
"uganda, airlines/aviation, 2005",1
"ecuador, mechanical or industrial engineering, 1985",1
"germany, defense & space, 1984",1
"france, public policy, 1992",1
"new zealand, aviation & aerospace, 2003",1
"luxembourg, food & beverages, 2012",1
"senegal, transportation/trucking/railroad, 2008",1
"serbia, music, 2013",3
"turkey, sports, 2007",3
"finland, research, 2001",4
"ireland, printing, 1996",3
"india, civic & social organization, 1988",1
"united arab emirates, media production, 1996",4
"south africa, events services, 1985",1
"australia, sports, 1919",1
"denmark, machinery, 1930",1
"sweden, machinery, 1959",3
"brazil, renewables & environment, 1969",1
"bhutan, philanthropy, 2015",1
"norway, writing and editing, 2000",1
"france, supermarkets, 1963",1
"greece, consumer goods, 1976",1
"croatia, arts and crafts, 2010",1
"italy, recreational facilities and services, 1991",1
"france, paper & forest products, 1967",2
"cambodia, education management, 2008",2
"philippines, mechanical or industrial engineering, 2010",1
"croatia, real estate, 1991",1
"azerbaijan, chemicals, 1999",1
"malawi, civic & social organization, 2012",1
"tanzania, leisure, travel & tourism, 2004",6
"united states, civic & social organization, 1839",1
"vietnam, design, 2001",1
"united arab emirates, education management, 1990",2
"canada, education management, 1842",1
"portugal, non-profit organization management, 1969",1
"slovenia, environmental services, 1998",1
"canada, business supplies and equipment, 1936",1
"indonesia, automotive, 1996",4
"united states, wireless, 1851",1
"spain, mining & metals, 1948",4
"indonesia, retail, 1998",2
"cameroon, retail, 2009",1
"french polynesia, media production, 1998",1
"iran, broadcast media, 2007",3
"ukraine, environmental services, 2015",1
"switzerland, motion pictures and film, 1959",1
"lebanon, entertainment, 2008",1
"bulgaria, import and export, 1993",1
"iraq, media production, 2012",1
