countryindyear,count
"united states, hospital & health care, 1933",18
"france, civil engineering, 2001",6
"peru, paper & forest products, 2008",1
"united states, restaurants, 1874",1
"australia, public safety, 2014",8
"canada, logistics and supply chain, 1986",16
"australia, mechanical or industrial engineering, 1970",4
"morocco, education management, 2008",2
"peru, law practice, 2008",4
"united states, human resources, 1980",21
"japan, non-profit organization management, 1984",1
"bosnia and herzegovina, human resources, 2001",1
"united kingdom, professional training & coaching, 1923",1
"australia, executive office, 2001",3
"germany, aviation & aerospace, 1980",1
"netherlands, paper & forest products, 1820",1
"netherlands, entertainment, 1998",6
"united states, airlines/aviation, 1939",6
"croatia, information technology and services, 2002",11
"brazil, market research, 2000",9
"australia, security and investigations, 1991",6
"spain, luxury goods & jewelry, 1843",1
"kenya, government relations, 1959",1
"finland, textiles, 1945",1
"canada, internet, 1989",2
"australia, hospital & health care, 1993",8
"india, financial services, 1902",1
"belgium, broadcast media, 1930",2
"netherlands, legal services, 1963",1
"turkey, outsourcing/offshoring, 2000",2
"united arab emirates, higher education, 1988",2
"colombia, newspapers, 1962",1
"united states, higher education, 1954",18
"turkey, aviation & aerospace, 1984",1
"argentina, higher education, 1905",1
"united states, medical devices, 1921",4
"united states, government administration, 1822",6
"india, capital markets, 1985",1
"canada, insurance, 1896",3
"united states, consumer services, 1901",4
"sweden, e-learning, 1999",5
"mexico, financial services, 1962",1
"united states, management consulting, 1961",5
"indonesia, renewables & environment, 2017",2
"united kingdom, performing arts, 1996",3
"italy, glass, ceramics & concrete, 1967",2
"brazil, chemicals, 1990",12
"italy, cosmetics, 1993",1
"spain, entertainment, 2007",22
"finland, restaurants, 2008",2
"united kingdom, textiles, 1837",1
"south africa, education management, 1952",1
"netherlands, automotive, 1932",7
"canada, legal services, 1874",1
"new zealand, government relations, 2005",2
"united states, motion pictures and film, 1967",3
"united states, staffing and recruiting, 1952",6
"tunisia, investment management, 2012",2
"indonesia, professional training & coaching, 2008",7
"united states, government administration, 1930",2
"pakistan, capital markets, 1994",1
"united kingdom, pharmaceuticals, 1830",1
"norway, consumer goods, 1950",1
"canada, banking, 1864",1
"canada, real estate, 1975",18
"russia, food & beverages, 1998",1
"united states, venture capital & private equity, 1992",16
"serbia, banking, 2005",4
"ghana, internet, 1999",2
"canada, environmental services, 1972",3
"mexico, computer software, 1989",3
"argentina, non-profit organization management, 1991",3
"sweden, building materials, 1933",2
"australia, management consulting, 1959",1
"south korea, import and export, 1966",1
"united states, mental health care, 1941",3
"portugal, health, wellness and fitness, 1980",2
"france, luxury goods & jewelry, 1962",2
"indonesia, airlines/aviation, 2000",2
"belgium, consumer goods, 2008",3
"united states, aviation & aerospace, 1927",2
"canada, higher education, 1915",4
"lebanon, consumer goods, 1972",1
"united states, business supplies and equipment, 1923",5
"france, higher education, 1984",10
"belgium, chemicals, 1941",1
"germany, utilities, 2000",7
"united kingdom, accounting, 1867",2
"estonia, broadcast media, 1997",1
"netherlands, insurance, 1960",5
"egypt, automotive, 2001",1
"indonesia, fund-raising, 2013",2
"venezuela, biotechnology, 1962",1
"new zealand, oil & energy, 1988",1
"united states, arts and crafts, 1939",1
"australia, mining & metals, 1960",4
"france, biotechnology, 2005",21
"turkey, education management, 1996",17
"georgia, government administration, 2009",1
"united kingdom, oil & energy, 1899",1
"thailand, banking, 1933",1
"united states, architecture & planning, 1955",24
"spain, construction, 1959",7
"belgium, food production, 1919",3
"brazil, oil & energy, 1971",1
"singapore, law practice, 2000",1
"united states, packaging and containers, 1936",3
"botswana, plastics, 1997",1
"brazil, construction, 1982",15
"brazil, government administration, 1972",3
"belgium, semiconductors, 1984",1
"netherlands, law practice, 2000",17
"indonesia, pharmaceuticals, 1966",1
"united arab emirates, medical devices, 2007",2
"poland, telecommunications, 1947",2
"united states, semiconductors, 1962",4
"finland, civic & social organization, 1995",4
"jordan, media production, 1983",1
"belgium, hospital & health care, 1959",4
"united kingdom, sports, 1863",6
"germany, research, 1948",3
"india, pharmaceuticals, 1930",1
"united states, public policy, 1922",2
"italy, banking, 1891",1
"russia, telecommunications, 2006",12
"denmark, printing, 1999",6
"jordan, newspapers, 2012",1
"belgium, food production, 1988",8
"poland, research, 1955",2
"singapore, hospital & health care, 1996",4
"netherlands, utilities, 2012",6
"brazil, electrical/electronic manufacturing, 1930",1
"poland, computer networking, 1996",2
"iran, oil & energy, 1985",3
"indonesia, building materials, 1993",2
"brazil, furniture, 1967",6
"belarus, food production, 1999",2
"poland, computer software, 1988",7
"latvia, media production, 1925",1
"saudi arabia, civil engineering, 2003",2
"netherlands, packaging and containers, 1960",5
"cameroon, telecommunications, 2010",4
"spain, real estate, 1964",2
"south africa, construction, 1999",13
"singapore, computer games, 2000",1
"india, glass, ceramics & concrete, 2000",4
"turkey, plastics, 1996",5
"austria, higher education, 2001",1
"spain, non-profit organization management, 1963",1
"italy, oil & energy, 2008",20
"bangladesh, education management, 1858",2
"indonesia, computer software, 1987",1
"estonia, airlines/aviation, 2015",3
"belgium, human resources, 1945",3
"united arab emirates, food production, 1995",1
"taiwan, computer hardware, 1997",5
"sweden, human resources, 1986",5
"belgium, leisure, travel & tourism, 1841",1
"switzerland, utilities, 1896",3
"united states, government relations, 1978",6
"netherlands, hospital & health care, 1995",16
"bulgaria, defense & space, 1998",1
"albania, law practice, 2013",1
"united states, newspapers, 1878",5
"china, electrical/electronic manufacturing, 1989",7
"united kingdom, computer hardware, 1992",7
"france, sporting goods, 2008",6
"philippines, staffing and recruiting, 2004",3
"turkey, logistics and supply chain, 1949",1
"italy, hospital & health care, 2005",10
"bulgaria, staffing and recruiting, 2008",5
"italy, logistics and supply chain, 1995",3
"saudi arabia, civil engineering, 1975",1
"colombia, information services, 2010",4
"indonesia, electrical/electronic manufacturing, 2008",2
"italy, printing, 1873",2
"canada, philanthropy, 2005",11
"angola, information technology and services, 2003",2
"norway, marketing and advertising, 2004",22
"brazil, automotive, 1989",8
"switzerland, airlines/aviation, 1965",1
"yemen, education management, 2009",1
"ireland, automotive, 1971",4
"syria, airlines/aviation, 2007",1
"brazil, information services, 1989",2
"norway, design, 2003",5
"guatemala, internet, 2015",4
"united kingdom, machinery, 1964",1
"spain, building materials, 1981",11
"italy, logistics and supply chain, 1988",5
"denmark, entertainment, 2012",11
"australia, higher education, 2013",13
"mexico, renewables & environment, 1996",5
"spain, gambling & casinos, 2014",2
"united kingdom, human resources, 1988",12
"germany, chemicals, 1952",1
"united kingdom, maritime, 1877",1
"netherlands, furniture, 1977",6
"india, semiconductors, 2008",11
"united kingdom, architecture & planning, 1961",6
"lebanon, plastics, 1994",1
"china, management consulting, 2016",16
"denmark, wholesale, 1931",1
"argentina, computer software, 2013",28
"belgium, mechanical or industrial engineering, 1997",4
"australia, entertainment, 1912",1
"ireland, architecture & planning, 2012",3
"russia, industrial automation, 1997",2
"india, legal services, 1909",1
"new zealand, medical devices, 1980",1
"finland, logistics and supply chain, 1966",2
"australia, venture capital & private equity, 2011",3
"united states, translation and localization, 1987",4
"luxembourg, financial services, 1988",4
"brazil, hospital & health care, 1969",4
"philippines, marketing and advertising, 2006",12
"netherlands, computer software, 1983",11
"turkey, textiles, 1970",6
"chile, food & beverages, 1961",2
"estonia, computer software, 1989",2
"united states, insurance, 1864",6
"united states, consumer services, 1966",17
"kenya, banking, 2004",1
"hungary, consumer electronics, 1989",1
"australia, automotive, 1991",13
"india, research, 1993",5
"pakistan, financial services, 1995",3
"india, logistics and supply chain, 1994",8
"australia, consumer goods, 1985",5
"philippines, non-profit organization management, 2012",6
"canada, dairy, 1972",1
"colombia, mechanical or industrial engineering, 1982",3
"morocco, architecture & planning, 2016",2
"france, food production, 1960",3
"united arab emirates, financial services, 1996",6
"denmark, electrical/electronic manufacturing, 1910",1
"kenya, capital markets, 1986",1
"netherlands, farming, 1997",1
"spain, electrical/electronic manufacturing, 1981",10
"italy, events services, 2007",34
"saudi arabia, facilities services, 1981",1
"chile, publishing, 2010",5
"lebanon, food & beverages, 1933",1
"finland, logistics and supply chain, 1978",1
"pakistan, plastics, 1993",2
"philippines, leisure, travel & tourism, 1997",4
"italy, furniture, 1959",9
"belgium, automotive, 1966",3
"canada, think tanks, 2001",4
"mexico, professional training & coaching, 1922",1
"bulgaria, civic & social organization, 2012",4
"sweden, mechanical or industrial engineering, 1988",9
"malta, marketing and advertising, 2006",5
"italy, farming, 1997",5
"netherlands, utilities, 2014",8
"panama, industrial automation, 2009",1
"france, defense & space, 1876",2
"portugal, judiciary, 1938",1
"singapore, design, 1997",2
"kuwait, construction, 1996",1
"chile, management consulting, 1995",5
"spain, non-profit organization management, 1982",7
"costa rica, farming, 2016",1
"germany, venture capital & private equity, 2017",24
"sweden, online media, 2016",11
"kuwait, information technology and services, 2000",2
"spain, glass, ceramics & concrete, 2005",2
"germany, events services, 1982",1
"united states, food production, 1962",11
"chile, computer networking, 1997",1
"italy, chemicals, 1932",3
"taiwan, non-profit organization management, 2007",3
"hong kong, logistics and supply chain, 2006",1
"france, textiles, 1947",5
"denmark, oil & energy, 2003",3
"indonesia, events services, 2003",5
"united states, mining & metals, 1902",3
"egypt, retail, 2013",7
"philippines, computer software, 2015",21
"bulgaria, insurance, 1998",3
"poland, computer games, 2017",14
"italy, luxury goods & jewelry, 1945",2
"new zealand, staffing and recruiting, 2012",10
"argentina, electrical/electronic manufacturing, 2001",4
"australia, international trade and development, 1988",1
"austria, publishing, 2014",2
"sweden, leisure, travel & tourism, 2000",2
"russia, research, 1978",1
"france, business supplies and equipment, 1890",1
"ireland, facilities services, 2014",4
"indonesia, chemicals, 2009",3
"italy, automotive, 1983",11
"philippines, information technology and services, 2000",20
"poland, food production, 1993",2
"poland, health, wellness and fitness, 1980",1
"france, chemicals, 1971",5
"singapore, government administration, 2004",1
"france, information technology and services, 1961",2
"el salvador, education management, 2007",1
"brazil, political organization, 1941",1
"ireland, education management, 1974",3
"netherlands, architecture & planning, 1998",23
"australia, mining & metals, 1972",6
"switzerland, research, 1994",3
"uzbekistan, package/freight delivery, 2016",1
"argentina, wholesale, 2003",5
"denmark, insurance, 2005",2
"panama, computer software, 2005",3
"india, maritime, 2004",4
