countryindyear,count
"new zealand, capital markets, 2012",1
"united kingdom, market research, 1980",3
"bulgaria, business supplies and equipment, 2010",1
"russia, maritime, 2014",1
"sri lanka, medical practice, 2000",1
"thailand, public relations and communications, 2005",1
"spain, computer hardware, 2003",10
"maldives, logistics and supply chain, 1990",1
"france, defense & space, 1974",1
"china, non-profit organization management, 1948",1
"costa rica, medical devices, 2003",1
"austria, wholesale, 2007",1
"mexico, consumer electronics, 1984",1
"japan, gambling & casinos, 2008",1
"lithuania, transportation/trucking/railroad, 2013",2
"lithuania, building materials, 2012",2
"united kingdom, education management, 1934",2
"norway, publishing, 2007",4
"saudi arabia, computer software, 2001",3
"sweden, graphic design, 1996",1
"australia, writing and editing, 2008",11
"india, music, 2004",2
"kenya, chemicals, 1974",1
"pakistan, information technology and services, 1973",1
"qatar, events services, 2010",2
"canada, primary/secondary education, 1955",1
"mexico, mechanical or industrial engineering, 1979",2
"hong kong, architecture & planning, 1977",1
"azerbaijan, banking, 1999",1
"australia, civil engineering, 1956",1
"south africa, mechanical or industrial engineering, 1943",1
"saudi arabia, entertainment, 2012",2
"canada, government administration, 1939",2
"new zealand, broadcast media, 2007",1
"algeria, construction, 2015",4
"sweden, shipbuilding, 2010",1
"malaysia, environmental services, 2012",4
"switzerland, fine art, 2012",5
"seychelles, insurance, 2015",1
"norway, research, 1994",2
"slovenia, e-learning, 2009",1
"sweden, consumer services, 1984",1
"ireland, financial services, 1947",1
"iran, banking, 2007",1
"south africa, civil engineering, 2007",6
"austria, mechanical or industrial engineering, 1956",1
"senegal, think tanks, 2011",1
"france, wholesale, 1962",2
"italy, consumer services, 1999",2
"suriname, internet, 2004",1
"united kingdom, hospitality, 1918",2
"chile, law practice, 2002",1
"mexico, printing, 1950",1
"singapore, food & beverages, 2018",2
"united kingdom, information services, 1959",1
"botswana, market research, 2009",1
"indonesia, public relations and communications, 1986",1
"cyprus, real estate, 2007",4
"japan, furniture, 1987",1
"kenya, pharmaceuticals, 1968",1
"canada, libraries, 1911",2
"france, individual & family services, 1987",3
"united kingdom, wine and spirits, 1993",2
"sweden, hospital & health care, 1986",2
"serbia, restaurants, 2010",1
"uruguay, consumer goods, 2007",1
"denmark, architecture & planning, 1991",1
"austria, information services, 2013",3
"myanmar, mechanical or industrial engineering, 2015",1
"venezuela, computer & network security, 2008",1
"uruguay, mechanical or industrial engineering, 1986",1
"egypt, electrical/electronic manufacturing, 2009",1
"costa rica, utilities, 1979",1
"chile, food & beverages, 1991",4
"china, furniture, 2017",1
"netherlands, museums and institutions, 1913",2
"india, veterinary, 1980",1
"lithuania, food production, 1924",1
"samoa, banking, 1974",1
"kazakhstan, hospitality, 2013",1
"south africa, civil engineering, 1997",3
"latvia, business supplies and equipment, 1994",1
"italy, design, 1948",1
"portugal, hospital & health care, 1959",1
"bulgaria, media production, 2005",3
"iran, pharmaceuticals, 1983",1
"lithuania, music, 2014",1
"belgium, information services, 1992",1
"luxembourg, real estate, 1973",2
"israel, defense & space, 1969",1
"pakistan, restaurants, 1997",1
"iran, architecture & planning, 1987",1
"gabon, retail, 2014",1
"réunion, computer software, 1992",1
"australia, sports, 1983",5
"ukraine, primary/secondary education, 2011",1
"peru, government administration, 1993",1
"belgium, non-profit organization management, 1953",1
"new zealand, graphic design, 2009",1
"moldova, government relations, 2017",1
"india, government administration, 1995",1
"sweden, mechanical or industrial engineering, 1873",1
"armenia, financial services, 2011",1
"dominican republic, computer software, 2010",1
"south korea, internet, 2012",5
"kazakhstan, construction, 1999",1
"venezuela, import and export, 2006",1
"mexico, food & beverages, 1913",1
"canada, apparel & fashion, 1952",1
"turkey, international trade and development, 2000",2
"serbia, hospitality, 1913",1
"spain, non-profit organization management, 1926",2
"philippines, oil & energy, 2013",3
"austria, accounting, 1985",1
"switzerland, consumer goods, 1900",1
"singapore, luxury goods & jewelry, 1972",1
"greece, hospitality, 1995",3
"spain, nanotechnology, 2008",1
"germany, research, 1993",2
"india, mechanical or industrial engineering, 1863",1
"cambodia, wireless, 2008",1
"sweden, construction, 1958",2
"mexico, printing, 1994",1
"japan, leisure, travel & tourism, 1905",1
"mexico, accounting, 1957",1
"argentina, translation and localization, 2004",3
"democratic republic of the congo, consumer services, 2015",2
"venezuela, industrial automation, 2014",1
"serbia, farming, 2000",1
"japan, packaging and containers, 2014",1
"belgium, furniture, 1927",1
"brazil, pharmaceuticals, 1980",1
"vietnam, arts and crafts, 2016",1
"spain, wine and spirits, 1894",1
"hungary, printing, 2008",2
"australia, renewables & environment, 1912",1
"belgium, design, 1980",1
"japan, management consulting, 1964",1
"norway, capital markets, 2017",3
"romania, textiles, 1910",1
"belgium, newspapers, 1994",1
"taiwan, mechanical or industrial engineering, 1969",1
"brazil, motion pictures and film, 1986",4
"canada, gambling & casinos, 1994",3
"portugal, computer networking, 2007",1
"nepal, hospitality, 2013",2
"australia, business supplies and equipment, 2002",5
"norway, import and export, 2004",2
"australia, telecommunications, 2018",1
"united kingdom, electrical/electronic manufacturing, 1917",1
"brazil, packaging and containers, 1981",1
"thailand, government relations, 2003",1
"united arab emirates, apparel & fashion, 2008",6
"paraguay, management consulting, 2014",2
"united states, computer software, 1935",2
"norway, higher education, 1876",1
"switzerland, online media, 1935",1
"jersey, financial services, 2006",2
"new zealand, financial services, 1976",1
"south korea, semiconductors, 2010",1
"yemen, import and export, 1986",1
"belgium, investment banking, 2015",2
"netherlands, education management, 1953",5
"ghana, international trade and development, 2003",1
"el salvador, electrical/electronic manufacturing, 2015",1
"belgium, research, 1978",2
"united kingdom, aviation & aerospace, 1885",1
"malaysia, real estate, 1989",2
"portugal, wholesale, 1991",2
"georgia, biotechnology, 1999",1
"croatia, printing, 2009",1
"greece, semiconductors, 2012",2
"germany, cosmetics, 2016",6
"australia, financial services, 1872",1
"greece, publishing, 2011",2
"denmark, market research, 1975",1
"united states, food & beverages, 1828",1
"azerbaijan, leisure, travel & tourism, 1989",1
"united arab emirates, wholesale, 2001",1
"israel, mechanical or industrial engineering, 1985",1
"canada, recreational facilities and services, 1903",1
"canada, publishing, 1911",1
"czechia, electrical/electronic manufacturing, 1994",10
"france, recreational facilities and services, 1976",1
"switzerland, renewables & environment, 1949",1
"italy, food production, 1944",1
"united kingdom, food production, 1917",1
"lithuania, telecommunications, 2007",3
"armenia, leisure, travel & tourism, 2006",3
"japan, electrical/electronic manufacturing, 1968",3
"guatemala, legal services, 1992",1
"egypt, professional training & coaching, 1998",2
"greece, food production, 1995",4
"hong kong, plastics, 1997",1
"brazil, public policy, 1843",1
"new zealand, farming, 1987",2
"united kingdom, legal services, 1890",2
"peru, design, 1999",2
"united kingdom, higher education, 1929",1
"bulgaria, apparel & fashion, 1988",1
"switzerland, wholesale, 2006",1
"belgium, business supplies and equipment, 1936",1
"united kingdom, legal services, 1808",1
"finland, newspapers, 1906",1
"slovenia, food production, 1992",1
"germany, automotive, 1913",2
"france, plastics, 1984",4
"pakistan, investment management, 2017",1
"pakistan, aviation & aerospace, 1979",1
"japan, computer & network security, 2014",1
"finland, wholesale, 1954",1
"switzerland, motion pictures and film, 1976",1
"switzerland, restaurants, 1977",2
"ecuador, farming, 1985",1
"latvia, design, 2014",2
"brazil, international trade and development, 1939",1
"guatemala, design, 2006",1
"germany, packaging and containers, 1907",1
"india, entertainment, 1969",1
"united kingdom, market research, 1973",3
"india, publishing, 1986",5
"portugal, building materials, 2012",2
"turkey, international trade and development, 1974",2
"france, consumer services, 1967",1
"brazil, mechanical or industrial engineering, 1944",1
"argentina, security and investigations, 2004",4
"singapore, translation and localization, 2012",1
"kazakhstan, internet, 2006",2
"mauritius, internet, 2017",1
"colombia, facilities services, 1982",1
"taiwan, consumer electronics, 1996",2
"norway, printing, 1974",1
"brazil, defense & space, 2002",1
"ukraine, animation, 2007",1
"hong kong, investment management, 1981",1
"taiwan, biotechnology, 2006",1
"venezuela, events services, 2000",1
"moldova, health, wellness and fitness, 2006",1
"ireland, e-learning, 1999",3
"united kingdom, wholesale, 1851",1
"south africa, recreational facilities and services, 2009",1
"united states, pharmaceuticals, 1845",1
"india, research, 1947",1
"canada, newspapers, 2017",9
"turkey, apparel & fashion, 1917",1
"switzerland, electrical/electronic manufacturing, 1979",4
"france, sporting goods, 1922",1
"bosnia and herzegovina, food production, 2009",1
"australia, medical practice, 1984",2
"netherlands, events services, 1973",1
"switzerland, biotechnology, 2005",2
"greece, consumer electronics, 1974",1
"switzerland, investment management, 1982",2
"thailand, venture capital & private equity, 2012",3
"uruguay, consumer goods, 2003",1
"france, import and export, 1887",1
"israel, luxury goods & jewelry, 1968",1
"switzerland, outsourcing/offshoring, 1987",1
"poland, printing, 2011",3
"cameroon, logistics and supply chain, 2016",1
"russia, human resources, 1993",3
"saudi arabia, telecommunications, 2011",5
"taiwan, chemicals, 1965",2
"honduras, maritime, 1986",1
"germany, airlines/aviation, 1996",2
"germany, computer software, 1962",2
"france, recreational facilities and services, 2000",3
"colombia, commercial real estate, 1979",2
"belgium, media production, 2002",7
"spain, music, 1981",1
"china, gambling & casinos, 1994",1
"albania, automotive, 2005",2
"réunion, food production, 1972",1
"denmark, professional training & coaching, 2018",4
"ukraine, cosmetics, 2003",1
"colombia, mechanical or industrial engineering, 1977",2
"finland, military, 2016",1
"belgium, publishing, 1911",1
"taiwan, design, 1994",2
"denmark, outsourcing/offshoring, 2013",2
"israel, research, 2000",1
"croatia, leisure, travel & tourism, 1995",4
"indonesia, consumer goods, 1952",1
"iran, international trade and development, 1994",1
"switzerland, wholesale, 1989",3
"peru, higher education, 1984",1
"malaysia, industrial automation, 1985",2
"brazil, tobacco, 2014",1
"ecuador, media production, 2015",1
"india, utilities, 1987",1
"ecuador, government administration, 1928",1
"venezuela, oil & energy, 1951",1
"singapore, railroad manufacture, 1993",2
"argentina, insurance, 1926",1
"malaysia, government relations, 2000",1
"canada, nanotechnology, 2009",3
"romania, investment banking, 2005",1
"gibraltar, legal services, 2016",1
"russia, building materials, 1999",4
"canada, public relations and communications, 1958",1
"czechia, real estate, 1997",4
"lebanon, computer games, 2016",1
"finland, non-profit organization management, 1995",1
"venezuela, construction, 1986",1
"brazil, logistics and supply chain, 1980",2
"united states, events services, 1902",3
"france, railroad manufacture, 2009",2
"united states, furniture, 1842",1
"united kingdom, biotechnology, 1982",1
"bulgaria, events services, 2016",3
"argentina, printing, 1981",1
"germany, electrical/electronic manufacturing, 1902",1
"canada, public relations and communications, 1900",1
"mexico, facilities services, 1979",3
"madagascar, hospitality, 2015",1
"switzerland, restaurants, 1909",1
"new zealand, apparel & fashion, 1962",1
"united states, writing and editing, 1946",2
"canada, capital markets, 2003",4
"belarus, investment management, 2010",2
"belgium, paper & forest products, 2015",2
"chile, computer hardware, 1998",1
"saudi arabia, banking, 1977",2
"mexico, health, wellness and fitness, 1991",1
"chile, education management, 1998",3
"germany, government administration, 1994",2
"belgium, aviation & aerospace, 1920",1
"isle of man, human resources, 2005",1
"ecuador, renewables & environment, 2009",1
"netherlands, museums and institutions, 1977",1
"new zealand, fine art, 2009",1
"canada, luxury goods & jewelry, 1955",1
