countryindyear,count
"poland, industrial automation, 2004",1
"croatia, medical practice, 2008",1
"romania, marketing and advertising, 2016",50
"united states, construction, 2013",1027
"united states, capital markets, 2002",18
"china, construction, 1998",13
"netherlands, computer software, 2009",91
"canada, hospital & health care, 2018",15
"spain, internet, 2009",213
"moldova, information technology and services, 2012",9
"denmark, information technology and services, 2011",109
"costa rica, furniture, 2014",2
"united states, real estate, 1988",311
"united states, human resources, 2010",309
"russia, plastics, 2016",1
"united states, transportation/trucking/railroad, 1992",117
"uruguay, construction, 2015",6
"united states, electrical/electronic manufacturing, 2001",157
"brazil, real estate, 2014",104
"russia, wholesale, 2007",4
"united states, transportation/trucking/railroad, 2015",317
"nigeria, philanthropy, 2015",1
"argentina, construction, 2000",10
"belgium, marketing and advertising, 2007",52
"poland, market research, 2017",1
"india, food & beverages, 2015",212
"netherlands, environmental services, 2010",34
"germany, utilities, 2001",3
"canada, entertainment, 2015",136
"italy, management consulting, 2010",188
"australia, consumer goods, 2010",15
"france, computer & network security, 2018",4
"united states, entertainment, 2009",940
"germany, internet, 2001",60
"united kingdom, environmental services, 2009",123
"spain, financial services, 2006",32
"united states, consumer services, 2006",339
"south africa, information technology and services, 2014",165
"united kingdom, wine and spirits, 2015",39
"united kingdom, design, 2009",405
"united states, hospitality, 2017",443
"united states, philanthropy, 2007",131
"united states, farming, 1993",17
"canada, renewables & environment, 2011",47
"canada, information technology and services, 2003",247
"united states, museums and institutions, 2007",23
"united states, internet, 2010",2095
"canada, marketing and advertising, 2015",557
"india, information technology and services, 2007",820
"canada, marketing and advertising, 2016",623
"united states, architecture & planning, 1983",183
"united states, staffing and recruiting, 2017",649
"mongolia, leisure, travel & tourism, 2006",2
"argentina, human resources, 2017",24
"united states, individual & family services, 2013",234
"united states, pharmaceuticals, 2011",194
"turkey, industrial automation, 1990",6
"france, design, 2012",79
"italy, information technology and services, 2000",247
"united kingdom, information technology and services, 2008",647
"spain, sports, 2014",112
"brazil, judiciary, 2013",46
"ireland, management consulting, 2003",16
"south africa, staffing and recruiting, 1999",17
"ireland, management consulting, 2011",31
"nigeria, oil & energy, 2008",15
"netherlands, management consulting, 2017",268
"spain, leisure, travel & tourism, 2012",151
"indonesia, graphic design, 2004",2
"germany, electrical/electronic manufacturing, 2011",16
"netherlands, graphic design, 2008",54
"czechia, apparel & fashion, 1991",4
"france, information technology and services, 1989",49
"australia, financial services, 2014",243
"netherlands, professional training & coaching, 2011",157
"laos, computer software, 2015",1
"canada, machinery, 1989",23
"france, marketing and advertising, 2014",365
"united states, broadcast media, 2014",203
"canada, media production, 2014",102
"united states, semiconductors, 1978",10
"united states, management consulting, 2005",844
"united states, computer & network security, 2018",48
"czechia, leisure, travel & tourism, 1991",9
"france, management consulting, 2012",238
"pakistan, construction, 2014",4
"ireland, consumer goods, 2007",2
"poland, leisure, travel & tourism, 2007",10
"united states, environmental services, 2007",339
"united states, health, wellness and fitness, 1996",351
"united states, financial services, 1991",355
"united kingdom, staffing and recruiting, 2018",148
"united kingdom, consumer goods, 1986",10
"singapore, human resources, 2006",12
"united states, telecommunications, 2003",386
"united states, telecommunications, 2008",338
"united states, transportation/trucking/railroad, 1902",8
"ireland, biotechnology, 2010",2
"portugal, design, 2010",29
"united states, financial services, 2011",1276
"united states, law practice, 2006",472
"united states, photography, 2008",468
"united states, publishing, 1993",78
"united kingdom, education management, 2014",228
"united kingdom, internet, 2015",472
"new zealand, marketing and advertising, 2015",70
"italy, restaurants, 2016",25
"italy, machinery, 1973",27
"united states, consumer electronics, 1994",39
"india, utilities, 2014",7
"portugal, information technology and services, 2014",120
"united states, graphic design, 2013",241
"australia, retail, 2015",50
"united kingdom, environmental services, 2017",68
"india, outsourcing/offshoring, 2016",47
"netherlands, graphic design, 2014",88
"united kingdom, financial services, 1997",81
"ghana, airlines/aviation, 2010",2
"united kingdom, facilities services, 2005",72
"tunisia, printing, 2009",1
"united states, insurance, 2009",569
"switzerland, information technology and services, 2013",132
"india, information services, 2013",38
"turkey, design, 2012",42
"denmark, media production, 2010",26
"madagascar, airlines/aviation, 2007",1
"united states, translation and localization, 2000",37
"finland, accounting, 1974",1
"united kingdom, internet, 2005",167
"united states, real estate, 1978",217
"united states, design, 2015",1114
"united states, civic & social organization, 1991",57
"mexico, furniture, 1998",4
"united states, retail, 2015",844
"belgium, staffing and recruiting, 1997",4
"brazil, telecommunications, 2001",34
"india, management consulting, 2012",208
"austria, electrical/electronic manufacturing, 1975",1
"united states, individual & family services, 2005",132
"united states, education management, 2017",541
"peru, leisure, travel & tourism, 2014",10
"united states, airlines/aviation, 2015",145
"united kingdom, warehousing, 2000",3
"united states, market research, 2014",131
"spain, primary/secondary education, 2011",30
"united states, computer games, 2001",36
"united states, insurance, 1999",337
"united states, construction, 2014",1116
"poland, information technology and services, 2014",151
"ecuador, automotive, 2014",1
"united states, financial services, 2003",815
"australia, management consulting, 2012",178
"canada, food & beverages, 2014",116
"united states, investment management, 2011",321
"mexico, financial services, 2008",38
"argentina, management consulting, 2013",49
"united states, information technology and services, 1984",278
"canada, facilities services, 1996",10
"united states, apparel & fashion, 2016",710
"united states, marketing and advertising, 1998",889
"denmark, management consulting, 2013",83
"colombia, gambling & casinos, 2012",2
"united kingdom, construction, 2013",387
"turkey, mechanical or industrial engineering, 2017",18
"australia, consumer services, 2011",26
"united states, retail, 2007",559
"brazil, events services, 2000",28
"united states, non-profit organization management, 2018",140
"united states, e-learning, 2017",434
"united states, civic & social organization, 2012",266
"luxembourg, information technology and services, 2007",9
"united states, hospital & health care, 1962",58
"united states, entertainment, 1987",102
"spain, leisure, travel & tourism, 1994",16
"united states, staffing and recruiting, 2001",454
"sweden, environmental services, 2017",5
"united states, financial services, 1980",152
"united arab emirates, telecommunications, 2010",14
"brazil, graphic design, 2011",27
"india, health, wellness and fitness, 2013",108
"united states, law practice, 2007",487
"germany, motion pictures and film, 2013",21
