countryindyear,count
"mauritius, accounting, 1982",1
"finland, environmental services, 1999",3
"lithuania, electrical/electronic manufacturing, 2010",3
"malta, computer software, 2008",2
"netherlands, chemicals, 1980",1
"united states, wholesale, 1882",2
"bangladesh, pharmaceuticals, 1952",1
"portugal, consumer services, 1998",1
"new zealand, arts and crafts, 1999",1
"united states, veterinary, 1876",1
"philippines, import and export, 1962",1
"united kingdom, insurance, 1935",3
"argentina, consumer services, 2006",1
"estonia, events services, 2004",2
"united kingdom, textiles, 1910",2
"portugal, computer hardware, 2010",1
"peru, higher education, 1989",3
"kenya, sports, 2013",1
"norway, civic & social organization, 1967",1
"dominican republic, financial services, 1974",1
"spain, government relations, 1900",1
"isle of man, outsourcing/offshoring, 2011",1
"italy, construction, 1889",2
"benin, food & beverages, 2009",1
"argentina, accounting, 1989",2
"netherlands, construction, 1826",1
"france, market research, 1977",3
"egypt, investment management, 2018",2
"united states, dairy, 1914",1
"united kingdom, apparel & fashion, 1896",1
"saudi arabia, publishing, 2006",1
"spain, museums and institutions, 2007",8
"singapore, fishery, 1987",1
"latvia, design, 2007",5
"australia, primary/secondary education, 1902",2
"philippines, real estate, 1986",1
"bangladesh, commercial real estate, 2009",2
"new zealand, entertainment, 1985",2
"isle of man, hospitality, 1923",1
"netherlands, outsourcing/offshoring, 1971",1
"switzerland, graphic design, 1992",1
"netherlands, packaging and containers, 1896",1
"norway, consumer goods, 2017",1
"macedonia, textiles, 1995",1
"denmark, logistics and supply chain, 1962",1
"ukraine, staffing and recruiting, 2006",6
"tunisia, facilities services, 1978",1
"netherlands, writing and editing, 1990",2
"spain, hospitality, 1943",1
"finland, maritime, 1992",2
"norway, wholesale, 2002",3
"spain, automotive, 1955",4
"pakistan, sports, 1980",1
"argentina, renewables & environment, 1964",1
"mexico, hospitality, 1921",1
"uruguay, health, wellness and fitness, 1992",2
"israel, computer software, 1987",2
"ireland, electrical/electronic manufacturing, 1973",1
"finland, plastics, 1999",1
"madagascar, food production, 2009",2
"slovenia, non-profit organization management, 1959",1
"senegal, design, 2016",1
"sweden, research, 1986",5
"luxembourg, consumer goods, 2001",1
"canada, medical practice, 2001",7
"el salvador, management consulting, 2008",2
"bahrain, consumer goods, 1985",1
"zimbabwe, online media, 2009",1
"czechia, philanthropy, 2008",1
"algeria, facilities services, 2016",1
"portugal, building materials, 1954",2
"georgia, education management, 2005",2
"guatemala, higher education, 1999",1
"latvia, aviation & aerospace, 2009",1
"netherlands, accounting, 1935",1
"united states, philanthropy, 1812",1
"united states, government administration, 1899",6
"china, chemicals, 1979",3
"portugal, investment management, 2003",2
"switzerland, market research, 1984",1
"slovenia, sports, 2017",1
"united states, paper & forest products, 1922",1
"india, wholesale, 1974",1
"pakistan, broadcast media, 2010",2
"ukraine, insurance, 2006",1
"netherlands, maritime, 1918",2
"philippines, consumer services, 2012",1
"ireland, telecommunications, 1982",1
"dominican republic, consumer electronics, 1997",1
"italy, supermarkets, 1936",1
"poland, automotive, 1994",3
"sweden, international affairs, 2009",2
"singapore, recreational facilities and services, 2006",1
"sweden, pharmaceuticals, 1971",1
"nigeria, executive office, 2016",3
"czechia, electrical/electronic manufacturing, 1921",1
"singapore, education management, 1970",1
"australia, computer software, 1974",1
"côte d’ivoire, machinery, 2012",1
"austria, banking, 1905",1
"germany, furniture, 1954",2
"thailand, market research, 2015",1
"palestine, higher education, 1924",1
"indonesia, computer software, 1994",1
"chile, environmental services, 1991",1
"brazil, newspapers, 1972",2
"turkey, marketing and advertising, 1984",1
"turkey, facilities services, 2012",5
"venezuela, building materials, 1969",1
"denmark, machinery, 1977",3
"australia, packaging and containers, 1983",3
"cameroon, food production, 2013",1
"brazil, chemicals, 1947",3
"kenya, import and export, 2004",1
"australia, architecture & planning, 1953",1
"france, building materials, 1977",4
"indonesia, environmental services, 2011",2
"hungary, think tanks, 2003",1
"peru, food production, 1975",1
"new zealand, aviation & aerospace, 1992",2
"jordan, automotive, 2009",1
"argentina, music, 1980",2
"ireland, international trade and development, 2017",1
"new zealand, nanotechnology, 2011",1
"czechia, accounting, 1990",1
"taiwan, consumer goods, 2009",1
"nigeria, security and investigations, 1984",1
"panama, consumer services, 2016",2
"cyprus, real estate, 1977",1
"morocco, telecommunications, 2010",1
"ethiopia, information technology and services, 2009",2
"united states, glass, ceramics & concrete, 1971",6
"colombia, information services, 2006",5
"pakistan, research, 2009",3
"azerbaijan, investment management, 2006",1
"poland, music, 2012",2
"united states, supermarkets, 1929",1
"ecuador, market research, 2013",2
"croatia, industrial automation, 2001",1
"bangladesh, real estate, 2012",4
"israel, international trade and development, 2014",3
"mauritius, computer software, 2007",2
"switzerland, commercial real estate, 2015",1
"denmark, security and investigations, 1998",2
"mexico, venture capital & private equity, 2016",10
"norway, events services, 1920",1
"china, e-learning, 2005",2
"singapore, broadcast media, 2017",2
"denmark, construction, 1888",1
"venezuela, events services, 1999",1
"costa rica, renewables & environment, 2014",2
"austria, restaurants, 1905",1
"finland, defense & space, 1999",1
"united states, publishing, 1911",2
"thailand, electrical/electronic manufacturing, 1995",1
"china, wholesale, 2017",1
"denmark, apparel & fashion, 1931",1
"germany, logistics and supply chain, 1898",1
"united arab emirates, wholesale, 2005",1
"panama, furniture, 2000",1
"italy, photography, 1958",1
"croatia, online media, 2013",1
"colombia, apparel & fashion, 1998",3
"argentina, financial services, 1991",2
"united states, industrial automation, 1943",2
"mexico, banking, 1997",4
"united states, paper & forest products, 1984",4
"georgia, retail, 2011",1
"chile, pharmaceuticals, 1992",1
"poland, hospital & health care, 1984",1
"bulgaria, pharmaceuticals, 2004",2
"luxembourg, aviation & aerospace, 2007",2
"united kingdom, government administration, 1988",2
"lebanon, chemicals, 2008",1
"egypt, publishing, 1991",1
"peru, food production, 1928",1
"netherlands, hospitality, 1918",2
"india, automotive, 1840",1
"slovakia, investment management, 2011",4
"australia, food & beverages, 1955",1
"united kingdom, civic & social organization, 1834",1
"zimbabwe, logistics and supply chain, 1946",1
"morocco, electrical/electronic manufacturing, 1993",1
"mexico, photography, 1992",1
"vietnam, international trade and development, 2011",3
"chile, computer software, 2018",2
"portugal, e-learning, 2015",2
"malaysia, security and investigations, 2005",1
"united states, civil engineering, 1940",3
"iran, food production, 2008",1
"turkey, investment banking, 1990",1
"argentina, machinery, 2008",2
"netherlands, newspapers, 2016",1
"brazil, leisure, travel & tourism, 1972",5
"egypt, human resources, 1998",1
"liechtenstein, information technology and services, 2017",3
"austria, media production, 2017",3
"canada, furniture, 2018",2
"israel, chemicals, 1959",1
"germany, chemicals, 1897",1
"gabon, management consulting, 2007",1
"norway, transportation/trucking/railroad, 1900",1
"united kingdom, printing, 1903",1
"china, fine art, 1991",1
"sweden, photography, 2005",3
"australia, public policy, 2001",2
"spain, publishing, 1957",1
"bosnia and herzegovina, mechanical or industrial engineering, 2005",1
"turkey, chemicals, 1985",5
"ireland, higher education, 1962",1
"panama, renewables & environment, 2009",1
"singapore, mechanical or industrial engineering, 1977",1
"netherlands, building materials, 1889",1
"mexico, program development, 2000",3
"brazil, cosmetics, 1967",1
"curaçao, capital markets, 2010",1
"portugal, media production, 1975",1
"belgium, computer & network security, 1994",2
"united states, dairy, 1943",1
"israel, non-profit organization management, 2008",4
"brazil, printing, 1920",1
"poland, individual & family services, 2009",2
"bahamas, internet, 2016",2
"iran, translation and localization, 2011",2
"south africa, pharmaceuticals, 2016",2
"papua new guinea, security and investigations, 1992",1
"belgium, machinery, 1925",2
"ireland, non-profit organization management, 1967",2
"thailand, hospitality, 1975",2
"slovenia, law practice, 1994",1
"spain, utilities, 2007",6
"ecuador, food production, 1977",1
"finland, airlines/aviation, 2004",2
"italy, accounting, 1998",7
"mongolia, management consulting, 2007",1
"spain, law practice, 1953",1
"iran, industrial automation, 1983",2
"new zealand, higher education, 1873",1
"france, computer & network security, 1976",1
"costa rica, hospitality, 1990",3
"south africa, newspapers, 1980",1
"morocco, think tanks, 2011",1
"oman, education management, 2012",1
"slovakia, outsourcing/offshoring, 2015",1
"chile, professional training & coaching, 2007",5
"cyprus, professional training & coaching, 2007",1
"cuba, events services, 2011",1
"sweden, sports, 1922",1
"pakistan, investment management, 2015",3
"mexico, mining & metals, 1995",2
"canada, banking, 2011",3
"mexico, entertainment, 1987",1
"venezuela, industrial automation, 1996",1
"denmark, printing, 2005",2
"spain, apparel & fashion, 1956",2
"greece, sports, 1924",1
"united kingdom, insurance, 1940",1
"indonesia, computer hardware, 2004",3
"china, retail, 2002",1
"switzerland, electrical/electronic manufacturing, 1984",3
"bulgaria, mechanical or industrial engineering, 2015",2
"ireland, textiles, 1989",1
"india, maritime, 1905",1
"bangladesh, recreational facilities and services, 1988",1
"hong kong, photography, 2000",1
"france, textiles, 1881",2
"greece, sports, 1926",4
"hungary, pharmaceuticals, 1995",2
"seychelles, maritime, 2014",1
"turkey, sporting goods, 2009",2
"italy, shipbuilding, 2009",6
"switzerland, public safety, 1985",1
"iran, computer hardware, 1991",1
"united arab emirates, logistics and supply chain, 2017",5
"peru, pharmaceuticals, 1995",1
"serbia, civil engineering, 2015",3
"greece, law practice, 2015",3
"iran, chemicals, 1975",1
"spain, transportation/trucking/railroad, 1956",3
"morocco, business supplies and equipment, 2011",1
"romania, civic & social organization, 1995",2
"chile, legal services, 1960",1
"serbia, arts and crafts, 2017",3
"canada, mining & metals, 1898",2
"morocco, hospitality, 1999",1
"kazakhstan, education management, 2015",2
"norway, consumer goods, 1993",1
"spain, apparel & fashion, 1977",2
"australia, wholesale, 1936",1
"canada, electrical/electronic manufacturing, 1888",2
"kazakhstan, international affairs, 2011",1
"colombia, pharmaceuticals, 1978",2
"australia, business supplies and equipment, 1979",4
"united states, retail, 1848",1
"angola, outsourcing/offshoring, 2013",1
"france, government administration, 1977",1
"new zealand, computer networking, 2000",2
"saudi arabia, professional training & coaching, 2004",2
"canada, management consulting, 1976",3
"italy, education management, 1957",2
"algeria, financial services, 2002",1
"united states, program development, 1956",2
"portugal, marketing and advertising, 1959",1
"indonesia, shipbuilding, 2016",1
"colombia, executive office, 2008",1
"benin, market research, 2012",1
"switzerland, venture capital & private equity, 2004",2
"fiji, real estate, 2015",1
"pakistan, machinery, 1986",1
"czechia, aviation & aerospace, 1925",1
"venezuela, pharmaceuticals, 2016",1
"sweden, military, 2004",1
"china, legal services, 1989",1
"belgium, writing and editing, 2006",1
"italy, commercial real estate, 1995",2
"italy, chemicals, 2001",7
"ghana, international trade and development, 1999",1
"new zealand, nanotechnology, 2015",1
"hong kong, non-profit organization management, 1991",3
"germany, utilities, 1966",2
"united kingdom, pharmaceuticals, 1928",1
"morocco, individual & family services, 2015",2
"belgium, retail, 1999",1
"pakistan, food & beverages, 1987",1
"barbados, printing, 1975",1
"netherlands, newspapers, 1972",1
"norway, computer & network security, 2015",2
"vietnam, staffing and recruiting, 2012",3
"uruguay, industrial automation, 1987",1
"peru, research, 2007",2
"finland, research, 1982",1
"portugal, sports, 1978",1
"argentina, entertainment, 1991",2
"chile, legal services, 2007",4
"united states, medical devices, 1893",2
"finland, market research, 1987",1
"saudi arabia, oil & energy, 1960",1
"argentina, cosmetics, 2013",3
"ecuador, media production, 1993",1
"slovakia, think tanks, 1999",1
"united kingdom, fine art, 1977",1
"chile, non-profit organization management, 1994",1
"argentina, accounting, 1993",1
"united arab emirates, civil engineering, 2011",2
"singapore, media production, 1997",1
"honduras, international trade and development, 2015",1
