countryindyear,count
"latvia, graphic design, 1999",1
"brazil, machinery, 1936",1
"cayman islands, law practice, 2005",1
"denmark, logistics and supply chain, 1990",2
"canada, law enforcement, 2014",1
"colombia, individual & family services, 1988",1
"peru, wholesale, 1972",1
"senegal, government administration, 1981",1
"israel, textiles, 2012",1
"singapore, mechanical or industrial engineering, 2001",2
"spain, non-profit organization management, 1966",2
"kenya, computer games, 2011",1
"colombia, law practice, 1850",1
"slovenia, maritime, 2014",1
"mexico, government administration, 1977",1
"india, philanthropy, 2002",1
"netherlands, performing arts, 1977",2
"ukraine, insurance, 2013",1
"ireland, furniture, 2018",1
"morocco, music, 2015",2
"spain, civil engineering, 1960",2
"lebanon, fine art, 2003",1
"slovakia, venture capital & private equity, 1994",1
"belgium, motion pictures and film, 1991",2
"cayman islands, information technology and services, 2008",2
"austria, environmental services, 2003",1
"united kingdom, food & beverages, 1875",2
"montenegro, accounting, 1994",1
"belgium, research, 1982",2
"switzerland, utilities, 1914",1
"belize, environmental services, 1969",1
"lebanon, apparel & fashion, 2017",1
"finland, publishing, 1980",1
"poland, aviation & aerospace, 1926",2
"cyprus, electrical/electronic manufacturing, 2016",1
"dominican republic, information services, 2012",2
"italy, graphic design, 1983",2
"nigeria, consumer goods, 1969",1
"netherlands, outsourcing/offshoring, 1993",3
"bahamas, gambling & casinos, 2010",1
"colombia, hospital & health care, 2006",2
"south africa, civil engineering, 2009",5
"peru, leisure, travel & tourism, 1979",1
"canada, newspapers, 1910",3
"bosnia and herzegovina, real estate, 2016",1
"nigeria, import and export, 2014",1
"spain, alternative dispute resolution, 2015",1
"ireland, retail, 1921",1
"cameroon, market research, 2007",1
"israel, medical devices, 1989",1
"brazil, medical devices, 2016",5
"united kingdom, logistics and supply chain, 1961",1
"india, motion pictures and film, 2004",2
"south africa, design, 1985",1
"australia, airlines/aviation, 1983",1
"turkey, apparel & fashion, 2006",3
"georgia, marketing and advertising, 2012",2
"panama, music, 1963",1
"china, medical practice, 2015",1
"china, environmental services, 2004",3
"morocco, public relations and communications, 2013",1
"romania, computer networking, 2010",1
"estonia, research, 1918",1
"latvia, broadcast media, 2010",1
"bosnia and herzegovina, hospitality, 2014",2
"germany, non-profit organization management, 1881",1
"guatemala, airlines/aviation, 2009",1
"malta, sports, 1950",1
"united kingdom, maritime, 1860",2
"chile, civic & social organization, 2000",4
"luxembourg, human resources, 2009",2
"latvia, insurance, 1993",3
"croatia, entertainment, 1992",3
"germany, market research, 1984",1
"belarus, fund-raising, 2003",1
"china, pharmaceuticals, 1990",2
"chile, wholesale, 1994",1
"afghanistan, information technology and services, 2005",1
"switzerland, sports, 1972",4
"india, wireless, 2013",2
"portugal, wholesale, 2012",1
"united kingdom, non-profit organization management, 1864",2
"japan, import and export, 1961",1
"argentina, machinery, 2000",1
"south korea, staffing and recruiting, 2017",1
"turkey, defense & space, 2001",2
"morocco, building materials, 1977",1
"netherlands, wireless, 2008",1
"chile, pharmaceuticals, 2010",2
"haiti, food & beverages, 1996",1
"estonia, law practice, 2017",1
"czechia, machinery, 1906",1
"puerto rico, design, 1959",1
"venezuela, apparel & fashion, 1992",1
"switzerland, professional training & coaching, 2004",6
"argentina, music, 2012",5
"uruguay, pharmaceuticals, 1993",1
"finland, facilities services, 1983",1
"latvia, industrial automation, 1996",1
"united kingdom, military, 1990",1
"norway, outsourcing/offshoring, 2010",2
"saudi arabia, publishing, 1982",2
"new caledonia, environmental services, 2003",1
"ukraine, civic & social organization, 1999",1
"taiwan, wine and spirits, 2010",1
"senegal, non-profit organization management, 2006",1
"zimbabwe, legal services, 1976",1
"netherlands, chemicals, 1994",1
"canada, education management, 1975",8
"united kingdom, logistics and supply chain, 1842",1
"hong kong, mechanical or industrial engineering, 1980",1
"hong kong, venture capital & private equity, 2009",1
"lithuania, investment banking, 2014",1
"venezuela, food production, 2013",1
"united kingdom, packaging and containers, 1930",3
"austria, environmental services, 1984",1
"italy, consumer electronics, 1986",3
"australia, non-profit organization management, 1854",2
"germany, accounting, 1976",1
"russia, import and export, 2003",2
"brazil, computer & network security, 2010",6
"united states, international trade and development, 1964",2
"new zealand, utilities, 1985",1
"somalia, information technology and services, 2006",1
"hong kong, consumer services, 2001",1
"azerbaijan, non-profit organization management, 1996",2
"brazil, online media, 1991",1
"france, public safety, 2015",5
"qatar, entertainment, 2010",2
"netherlands, package/freight delivery, 1999",1
"sweden, investment management, 1969",1
"turkey, printing, 1965",1
"united states, automotive, 1904",10
"iran, transportation/trucking/railroad, 1994",1
"south africa, furniture, 2012",3
"zimbabwe, wireless, 2012",1
"dominican republic, electrical/electronic manufacturing, 2009",1
"united kingdom, sports, 1825",1
"mauritius, marketing and advertising, 1996",1
"spain, oil & energy, 2006",6
"argentina, commercial real estate, 1983",1
"moldova, information technology and services, 2006",2
"nicaragua, research, 1988",1
"united arab emirates, shipbuilding, 1996",1
"netherlands, non-profit organization management, 1935",2
"romania, broadcast media, 2006",2
"jordan, food production, 2004",2
"finland, international trade and development, 1945",1
"serbia, capital markets, 2002",1
"germany, non-profit organization management, 1992",4
"israel, accounting, 2009",2
"australia, oil & energy, 1966",1
"united states, law practice, 1805",2
"qatar, financial services, 2015",1
"vietnam, oil & energy, 2008",3
"costa rica, broadcast media, 2015",1
"ukraine, cosmetics, 2010",2
"indonesia, management consulting, 1991",2
"bangladesh, international trade and development, 1998",1
"senegal, industrial automation, 2007",1
"norway, food production, 2007",1
"portugal, restaurants, 2007",4
"turkey, hospital & health care, 1920",3
"portugal, wholesale, 2014",1
"france, luxury goods & jewelry, 1991",3
"japan, translation and localization, 2010",3
"morocco, automotive, 2009",2
"india, paper & forest products, 1980",2
"pakistan, higher education, 1981",1
"pakistan, facilities services, 2013",2
"mexico, medical devices, 1996",2
"kenya, construction, 2015",5
"belgium, marketing and advertising, 1985",3
"tunisia, education management, 2008",3
"bulgaria, individual & family services, 2011",1
"united states, furniture, 1890",1
"canada, fine art, 1968",2
"panama, human resources, 1991",1
"indonesia, media production, 2004",1
"hong kong, professional training & coaching, 2017",3
"cameroon, financial services, 2000",1
"canada, non-profit organization management, 1958",7
"switzerland, international trade and development, 2005",2
"canada, building materials, 1945",1
"japan, electrical/electronic manufacturing, 1917",1
"germany, music, 1960",1
"malaysia, food production, 1971",1
"lebanon, banking, 2010",1
"united kingdom, think tanks, 1994",2
"poland, printing, 1988",1
"portugal, primary/secondary education, 1986",3
"jordan, non-profit organization management, 2014",1
"argentina, information services, 1985",1
"fiji, human resources, 2007",1
"switzerland, nanotechnology, 2009",2
"sweden, business supplies and equipment, 2003",3
"greece, chemicals, 1982",2
"canada, mining & metals, 1957",3
"netherlands, leisure, travel & tourism, 1885",1
"belgium, mechanical or industrial engineering, 1981",3
"australia, retail, 1906",2
"united states, computer software, 1938",1
"united states, renewables & environment, 1936",1
"austria, import and export, 1988",1
"hungary, cosmetics, 1972",1
"poland, mechanical or industrial engineering, 1988",3
"france, international affairs, 1998",2
"netherlands, environmental services, 1961",1
"indonesia, maritime, 1996",1
"united states, law enforcement, 1966",1
"thailand, non-profit organization management, 1998",1
"mexico, civic & social organization, 1992",2
"netherlands, transportation/trucking/railroad, 1959",2
"south africa, logistics and supply chain, 1950",1
"norway, non-profit organization management, 1971",1
"mexico, business supplies and equipment, 2014",4
"belgium, oil & energy, 2013",4
"brazil, military, 1942",1
"indonesia, primary/secondary education, 1974",1
"united arab emirates, marketing and advertising, 1974",2
"sudan, import and export, 2010",1
"saudi arabia, retail, 1975",2
"uruguay, investment banking, 2015",2
"canada, defense & space, 1980",1
"tanzania, hospitality, 1990",2
"turkey, executive office, 2000",1
"south africa, plastics, 1995",1
"ireland, fund-raising, 2011",3
"andorra, arts and crafts, 2010",1
"denmark, maritime, 1958",1
"united kingdom, fishery, 1943",1
"tanzania, printing, 2013",1
"turkey, glass, ceramics & concrete, 2006",1
"united states, primary/secondary education, 1813",2
"estonia, professional training & coaching, 2011",1
"peru, utilities, 2007",2
"peru, hospitality, 1987",2
"samoa, health, wellness and fitness, 2005",1
"croatia, civil engineering, 2007",1
"thailand, plastics, 2002",1
"bangladesh, wine and spirits, 1981",1
"belgium, airlines/aviation, 2007",4
"taiwan, pharmaceuticals, 1993",1
"vietnam, facilities services, 2010",1
"philippines, insurance, 2005",2
"netherlands, food & beverages, 1854",1
"italy, maritime, 1998",3
"brazil, sports, 1912",2
"new zealand, telecommunications, 1986",3
"kuwait, investment management, 2008",1
"vietnam, design, 1998",1
"mexico, environmental services, 2002",8
"chile, education management, 1995",4
"isle of man, aviation & aerospace, 2008",1
"united arab emirates, real estate, 1979",1
"romania, business supplies and equipment, 1999",1
"united kingdom, higher education, 1873",1
"cambodia, motion pictures and film, 2017",1
"lebanon, medical devices, 1994",1
"argentina, broadcast media, 1945",1
"germany, professional training & coaching, 1904",1
"france, executive office, 1894",1
"iceland, computer software, 2000",1
"latvia, professional training & coaching, 2000",1
"el salvador, logistics and supply chain, 2005",2
"france, paper & forest products, 1928",1
"macedonia, legal services, 2008",2
"canada, textiles, 1940",1
"kuwait, entertainment, 2016",1
"norway, consumer goods, 1948",1
"netherlands, leisure, travel & tourism, 1948",1
"brazil, gambling & casinos, 2009",1
"azerbaijan, automotive, 2004",1
"luxembourg, investment management, 2009",5
"netherlands, hospital & health care, 1915",2
"germany, law practice, 1927",2
"turkey, international affairs, 2009",1
"jamaica, music, 2014",1
"united arab emirates, chemicals, 1999",1
"israel, environmental services, 2012",1
"denmark, primary/secondary education, 1971",2
"china, civil engineering, 2006",1
"sweden, automotive, 1924",1
"romania, broadcast media, 2004",1
"peru, building materials, 1988",1
"cyprus, executive office, 2013",1
"ukraine, information services, 2015",3
"bahrain, import and export, 2004",2
"pakistan, security and investigations, 1983",1
"thailand, computer software, 2005",3
"sweden, retail, 1958",1
"kenya, oil & energy, 2015",2
"hong kong, events services, 2008",2
"sweden, telecommunications, 2017",2
"germany, paper & forest products, 1967",1
"nigeria, education management, 1942",1
"austria, gambling & casinos, 1968",1
"iran, international affairs, 2000",1
"brazil, security and investigations, 1978",1
"qatar, machinery, 2008",1
"canada, research, 1980",4
"tanzania, government relations, 1991",1
"hong kong, business supplies and equipment, 2001",1
"hungary, logistics and supply chain, 1968",1
"venezuela, broadcast media, 2007",4
"singapore, logistics and supply chain, 1990",1
"germany, financial services, 1823",1
"china, hospitality, 1969",1
"mozambique, executive office, 2011",2
"georgia, management consulting, 1999",2
"sweden, market research, 2002",5
"belarus, animation, 2004",1
"belgium, hospital & health care, 1916",1
"madagascar, hospitality, 2003",1
"spain, recreational facilities and services, 1987",3
"united arab emirates, industrial automation, 1937",1
"south korea, building materials, 1968",1
"norway, furniture, 1938",1
"austria, furniture, 1838",1
"japan, music, 2005",2
"germany, construction, 1861",2
"australia, printing, 1858",1
"united kingdom, public policy, 1980",1
"hungary, international trade and development, 1989",1
"lebanon, entertainment, 2000",1
