countryindyear,count
"norway, staffing and recruiting, 2008",8
"canada, real estate, 2014",134
"turkey, e-learning, 2000",2
"denmark, internet, 2015",64
"india, online media, 1997",1
"chile, design, 2007",10
"australia, machinery, 2010",12
"czechia, machinery, 1950",3
"united kingdom, utilities, 2015",50
"brazil, renewables & environment, 1995",2
"argentina, logistics and supply chain, 1993",5
"poland, logistics and supply chain, 2009",5
"new zealand, mechanical or industrial engineering, 1990",5
"russia, telecommunications, 1994",7
"canada, fund-raising, 1952",1
"united kingdom, hospital & health care, 1989",21
"switzerland, hospitality, 2012",9
"italy, construction, 1985",28
"united states, facilities services, 1978",62
"spain, mining & metals, 2007",7
"estonia, machinery, 1992",2
"isle of man, financial services, 2013",2
"new zealand, food & beverages, 2015",9
"turkey, industrial automation, 2001",7
"colombia, warehousing, 2007",1
"estonia, museums and institutions, 1997",1
"iran, internet, 2012",7
"united kingdom, business supplies and equipment, 2000",22
"belgium, information technology and services, 1985",14
"ireland, marketing and advertising, 2008",35
"germany, defense & space, 2017",2
"azerbaijan, building materials, 2008",1
"czechia, insurance, 2012",3
"canada, legal services, 1989",10
"spain, machinery, 1992",18
"united kingdom, fine art, 1985",3
"china, renewables & environment, 2012",14
"united kingdom, computer software, 2003",130
"sweden, computer software, 2008",39
"brazil, leisure, travel & tourism, 1981",1
"united kingdom, real estate, 1929",3
"united kingdom, public relations and communications, 1997",28
"portugal, automotive, 1986",4
"united states, real estate, 1909",5
"sweden, human resources, 2004",11
"united kingdom, oil & energy, 1924",2
"spain, electrical/electronic manufacturing, 1934",1
"belgium, transportation/trucking/railroad, 2004",5
"new zealand, education management, 1992",6
"united kingdom, telecommunications, 2003",102
"italy, sporting goods, 1938",1
"new zealand, design, 1987",2
"united states, banking, 1955",46
"canada, electrical/electronic manufacturing, 1969",5
"italy, renewables & environment, 2004",36
"australia, marketing and advertising, 1998",48
"united states, automotive, 1945",35
"netherlands, cosmetics, 1999",4
"canada, hospital & health care, 1998",30
"brazil, mechanical or industrial engineering, 1938",1
"palestine, furniture, 1978",1
"sweden, education management, 2009",17
"denmark, non-profit organization management, 2015",23
"united kingdom, graphic design, 2002",57
"france, public relations and communications, 2015",38
"united states, printing, 1974",65
"canada, fine art, 2007",20
"bulgaria, computer software, 2007",19
"switzerland, civic & social organization, 1994",2
"belgium, real estate, 1928",2
"indonesia, automotive, 1970",4
"united states, machinery, 1894",3
"finland, computer software, 1997",14
"netherlands, retail, 1979",9
"united states, cosmetics, 1953",2
"iran, information technology and services, 2017",38
"netherlands, business supplies and equipment, 2015",13
"sweden, food & beverages, 1984",2
"france, hospitality, 2004",22
"luxembourg, political organization, 2017",2
"south africa, management consulting, 1980",3
"pakistan, textiles, 1980",4
"canada, consumer goods, 1893",1
"united states, oil & energy, 1948",31
"canada, insurance, 1983",16
"united kingdom, food & beverages, 1867",1
"portugal, management consulting, 2005",23
"argentina, performing arts, 1996",1
"canada, non-profit organization management, 1996",54
"united states, sports, 2004",180
"spain, sports, 2007",25
"netherlands, computer hardware, 2000",11
"italy, mechanical or industrial engineering, 1979",29
"sweden, real estate, 1986",2
"united kingdom, entertainment, 2004",43
"germany, computer games, 1994",4
"sweden, human resources, 2014",29
"canada, broadcast media, 2005",14
"italy, leisure, travel & tourism, 2008",49
"jordan, computer software, 2003",2
"trinidad and tobago, civil engineering, 2002",2
"finland, printing, 2004",3
"sweden, professional training & coaching, 2009",12
"australia, defense & space, 2010",4
"united states, translation and localization, 1990",8
"netherlands, education management, 1987",18
"netherlands, arts and crafts, 1963",2
"united kingdom, civil engineering, 1995",15
"indonesia, photography, 2015",11
"hungary, computer software, 2012",11
"croatia, primary/secondary education, 2003",1
"argentina, computer hardware, 1999",5
"brazil, legal services, 2008",73
"sweden, think tanks, 1989",1
"united states, investment banking, 1992",15
"brazil, management consulting, 1991",35
"france, electrical/electronic manufacturing, 1990",15
"united states, pharmaceuticals, 1980",12
"czechia, textiles, 1990",2
"united states, building materials, 1968",40
"italy, wine and spirits, 1968",6
"netherlands, mechanical or industrial engineering, 1971",8
"lebanon, hospital & health care, 2010",4
"bulgaria, non-profit organization management, 2001",2
"france, computer games, 1999",7
"belgium, aviation & aerospace, 2009",5
"kenya, market research, 2011",4
"singapore, oil & energy, 1992",6
"hong kong, sports, 2002",3
"lebanon, architecture & planning, 2012",3
"australia, investment management, 2007",12
"mexico, food & beverages, 2007",19
"lithuania, venture capital & private equity, 1996",1
"united states, government administration, 2009",33
"cyprus, sports, 2007",2
"finland, management consulting, 2015",50
"iceland, food & beverages, 1973",1
"israel, mechanical or industrial engineering, 1922",1
"sri lanka, packaging and containers, 1987",1
"peru, machinery, 2012",3
"indonesia, real estate, 2003",5
"zimbabwe, hospitality, 1989",1
"united states, publishing, 1897",6
"singapore, marketing and advertising, 1992",2
"mexico, environmental services, 1978",1
"canada, accounting, 2013",80
"australia, e-learning, 1995",2
"australia, printing, 1946",3
"canada, telecommunications, 1989",23
"portugal, leisure, travel & tourism, 2015",35
"singapore, food & beverages, 2010",19
"new zealand, research, 2003",3
"spain, marketing and advertising, 1925",1
"united kingdom, broadcast media, 2010",64
"spain, wine and spirits, 1981",2
"united states, computer hardware, 1989",53
"netherlands, mechanical or industrial engineering, 1955",6
"france, industrial automation, 2003",5
"brazil, medical devices, 1992",5
"italy, health, wellness and fitness, 1996",11
"united kingdom, primary/secondary education, 1989",3
"united states, logistics and supply chain, 1941",5
"canada, building materials, 1957",3
"norway, online media, 2016",2
"cyprus, marketing and advertising, 2009",7
"canada, professional training & coaching, 1984",10
"fiji, commercial real estate, 2011",1
"china, education management, 2010",29
"united states, logistics and supply chain, 1996",84
"spain, management consulting, 1982",8
"india, publishing, 2014",30
"colombia, civic & social organization, 2007",10
"denmark, health, wellness and fitness, 2015",43
"sweden, marketing and advertising, 2003",41
"canada, leisure, travel & tourism, 2003",27
"united states, international trade and development, 1997",31
"denmark, construction, 1906",1
"india, online media, 2009",26
"canada, utilities, 2011",12
"united arab emirates, professional training & coaching, 2014",17
"united states, philanthropy, 1993",41
"south africa, food production, 2008",4
"qatar, international trade and development, 2006",1
"poland, photography, 2009",5
"ireland, events services, 1996",4
"united kingdom, mechanical or industrial engineering, 1993",54
"spain, environmental services, 2012",66
"spain, accounting, 1992",15
"canada, medical practice, 1990",6
"egypt, furniture, 1996",1
"south africa, wholesale, 2005",5
"denmark, political organization, 2015",4
"malaysia, computer games, 2014",3
"malta, financial services, 2016",5
"morocco, outsourcing/offshoring, 2013",4
"australia, legal services, 1997",10
"georgia, logistics and supply chain, 2009",1
"fiji, staffing and recruiting, 2009",2
"chile, real estate, 1992",3
"france, semiconductors, 2006",2
"costa rica, telecommunications, 2007",3
"turkey, hospitality, 2013",27
"new zealand, sports, 1886",1
"germany, printing, 1978",1
"peru, machinery, 2013",4
"belgium, hospitality, 2016",23
"tunisia, research, 2008",1
"netherlands, design, 1997",31
"united states, farming, 2004",40
"brazil, media production, 2002",7
"uruguay, computer software, 2008",7
"venezuela, management consulting, 2014",7
"belgium, hospitality, 1959",1
"united states, education management, 1993",151
"poland, professional training & coaching, 2006",14
"canada, museums and institutions, 2013",3
"france, leisure, travel & tourism, 2002",23
"netherlands, wine and spirits, 2011",15
"united states, food production, 1999",50
"united kingdom, human resources, 1981",3
"czechia, gambling & casinos, 2014",1
"denmark, non-profit organization management, 2011",10
"turkey, mining & metals, 1976",3
"spain, real estate, 2001",30
"slovenia, non-profit organization management, 1999",2
"argentina, wholesale, 1978",3
"united kingdom, security and investigations, 1987",12
"germany, computer & network security, 2003",5
"netherlands, sports, 2011",61
"united kingdom, professional training & coaching, 1997",52
"costa rica, leisure, travel & tourism, 2003",7
"singapore, computer hardware, 2002",2
"united states, health, wellness and fitness, 1935",4
"norway, computer software, 2017",37
"australia, marketing and advertising, 1995",36
"denmark, building materials, 1896",2
"belgium, civil engineering, 1996",4
"italy, civil engineering, 1989",6
"denmark, transportation/trucking/railroad, 1952",2
"united states, health, wellness and fitness, 1948",21
"china, security and investigations, 2008",10
"spain, logistics and supply chain, 1982",15
"iran, plastics, 2012",1
"canada, events services, 2000",29
"united states, hospital & health care, 1946",42
"finland, e-learning, 2014",6
"tunisia, computer & network security, 2009",2
"france, marketing and advertising, 1986",25
"denmark, public relations and communications, 2004",6
"serbia, higher education, 1960",5
"south africa, chemicals, 2001",2
"netherlands, hospitality, 1970",4
"united states, sporting goods, 1988",32
"netherlands, marketing and advertising, 1935",1
"singapore, chemicals, 1974",1
"canada, airlines/aviation, 2017",10
"united states, mining & metals, 1936",6
"ireland, oil & energy, 1998",1
"italy, textiles, 1983",5
"israel, human resources, 2012",11
"spain, newspapers, 2015",14
"argentina, machinery, 1994",5
"united states, apparel & fashion, 1987",64
"united kingdom, wine and spirits, 2005",17
"ireland, financial services, 1992",3
"united states, veterinary, 1969",9
"brazil, primary/secondary education, 1902",1
"germany, medical practice, 1996",1
"ireland, pharmaceuticals, 1948",4
"china, education management, 2006",24
"denmark, management consulting, 1986",3
"united kingdom, facilities services, 1974",9
"australia, legal services, 1960",1
