countryindyear,count
"egypt, automotive, 2013",2
"malta, commercial real estate, 1975",1
"sweden, sports, 1928",1
"croatia, mechanical or industrial engineering, 1970",1
"united kingdom, retail, 1874",1
"russia, restaurants, 2001",2
"bangladesh, computer & network security, 2011",2
"switzerland, sporting goods, 1967",1
"singapore, publishing, 1984",1
"poland, paper & forest products, 2016",2
"united kingdom, insurance, 1820",1
"united arab emirates, food production, 1865",1
"china, civic & social organization, 2007",1
"united states, environmental services, 1941",5
"singapore, mechanical or industrial engineering, 1996",3
"singapore, medical practice, 2006",1
"chile, photography, 2007",1
"finland, industrial automation, 1982",1
"switzerland, media production, 2000",6
"italy, maritime, 1869",1
"angola, photography, 1985",1
"panama, computer & network security, 2013",1
"lebanon, apparel & fashion, 2011",1
"finland, non-profit organization management, 1874",1
"portugal, electrical/electronic manufacturing, 2003",4
"peru, entertainment, 1975",1
"belarus, environmental services, 2000",1
"israel, semiconductors, 2010",5
"united states, apparel & fashion, 1811",1
"costa rica, food production, 1955",1
"venezuela, packaging and containers, 1991",2
"lebanon, consumer electronics, 1997",1
"brazil, maritime, 1944",1
"czechia, consumer electronics, 2010",1
"brazil, warehousing, 1998",1
"austria, renewables & environment, 1965",1
"poland, food & beverages, 2001",4
"austria, entertainment, 2001",2
"united arab emirates, accounting, 1988",1
"spain, food production, 1992",3
"australia, plastics, 1999",1
"nicaragua, hospitality, 2010",1
"russia, think tanks, 2009",2
"germany, automotive, 1933",1
"switzerland, graphic design, 1999",3
"france, automotive, 1969",4
"italy, plastics, 1952",2
"belgium, mental health care, 2004",2
"indonesia, e-learning, 2003",1
"netherlands, logistics and supply chain, 1964",5
"bulgaria, professional training & coaching, 2005",1
"portugal, import and export, 2002",1
"united arab emirates, consumer electronics, 1985",1
"sri lanka, consumer services, 1880",1
"hungary, arts and crafts, 1996",1
"costa rica, aviation & aerospace, 2010",1
"turkey, translation and localization, 2006",2
"denmark, chemicals, 2004",2
"france, veterinary, 2003",2
"canada, investment management, 1962",1
"japan, legal services, 2006",1
"vietnam, facilities services, 2000",1
"spain, farming, 1905",1
"nepal, marketing and advertising, 1994",1
"solomon islands, marketing and advertising, 2012",1
"chile, consumer electronics, 1996",2
"new zealand, dairy, 2007",3
"united states, publishing, 1865",4
"spain, computer networking, 2002",1
"armenia, financial services, 2007",2
"france, venture capital & private equity, 1991",1
"new zealand, legal services, 1995",3
"belarus, computer software, 2001",1
"panama, events services, 2009",1
"chile, think tanks, 2011",1
"hong kong, leisure, travel & tourism, 2016",3
"croatia, furniture, 2013",2
"denmark, broadcast media, 1925",1
"united kingdom, airlines/aviation, 1977",2
"algeria, individual & family services, 2002",1
"france, financial services, 1976",4
"united states, marketing and advertising, 1924",5
"united kingdom, venture capital & private equity, 1991",2
"united kingdom, investment management, 1982",4
"mexico, automotive, 1968",1
"ecuador, computer & network security, 2010",1
"sweden, mechanical or industrial engineering, 1950",2
"australia, research, 1992",2
"austria, insurance, 2009",1
"denmark, logistics and supply chain, 1999",4
"serbia, management consulting, 1996",1
"romania, outsourcing/offshoring, 1991",1
"estonia, graphic design, 2009",1
"ghana, banking, 2010",3
"macedonia, media production, 2014",3
"philippines, apparel & fashion, 2014",2
"norway, mental health care, 1984",1
"malaysia, public policy, 2017",2
"mexico, law practice, 1985",3
"spain, wine and spirits, 1876",1
"philippines, architecture & planning, 2008",2
"madagascar, education management, 1990",1
"bahrain, environmental services, 2000",1
"morocco, insurance, 1984",1
"germany, import and export, 2011",2
"japan, media production, 1979",1
"germany, information services, 1988",1
"netherlands, primary/secondary education, 1922",3
"hong kong, mining & metals, 2015",1
"germany, international affairs, 1951",1
"kuwait, transportation/trucking/railroad, 1972",1
"france, automotive, 1946",1
"bulgaria, civic & social organization, 2002",1
"dominican republic, program development, 2005",2
"slovakia, media production, 2002",1
"canada, political organization, 2015",3
"argentina, primary/secondary education, 1994",2
"togo, civil engineering, 2011",1
"south africa, legal services, 1933",1
"united kingdom, hospitality, 1833",1
"isle of man, shipbuilding, 1967",1
"syria, medical devices, 1990",1
"united arab emirates, airlines/aviation, 1999",2
"netherlands, research, 1958",2
"isle of man, internet, 2018",2
"belgium, research, 2018",1
"canada, environmental services, 1925",1
"fiji, automotive, 1978",1
"maldives, leisure, travel & tourism, 1985",2
"denmark, military, 2014",1
"australia, consumer goods, 1992",3
"finland, automotive, 2008",3
"indonesia, mining & metals, 2016",5
"brazil, broadcast media, 1900",1
"vietnam, consumer electronics, 2010",3
"chile, public safety, 2013",1
"egypt, think tanks, 2016",1
"czechia, logistics and supply chain, 1989",1
"brazil, legal services, 1950",2
"mexico, aviation & aerospace, 2015",6
"honduras, computer software, 2014",2
"israel, research, 2011",2
"french guiana, renewables & environment, 2008",1
"australia, medical devices, 2001",3
"singapore, retail, 1981",2
"lebanon, health, wellness and fitness, 1950",1
"france, plastics, 1980",3
"gabon, fine art, 2012",1
"united states, newspapers, 1857",2
"fiji, computer & network security, 2013",1
"albania, hospitality, 2009",1
"pakistan, sporting goods, 2002",1
"greece, chemicals, 1993",1
"australia, building materials, 1850",1
"ireland, apparel & fashion, 2000",2
"costa rica, medical devices, 2013",1
"belgium, automotive, 1925",1
"south korea, telecommunications, 1997",1
"sri lanka, electrical/electronic manufacturing, 2002",1
"india, railroad manufacture, 2005",1
"united states, facilities services, 1878",1
"hong kong, higher education, 2014",1
"india, environmental services, 1988",3
"hong kong, apparel & fashion, 1961",1
"japan, media production, 2008",1
"malaysia, semiconductors, 2011",1
"bulgaria, computer games, 2005",2
"canada, civil engineering, 1967",2
"iraq, law practice, 1988",1
"denmark, leisure, travel & tourism, 1912",1
"brazil, entertainment, 1990",2
"canada, international trade and development, 1967",2
"france, civil engineering, 1962",1
"namibia, marketing and advertising, 2012",1
"australia, fine art, 1968",1
"brazil, sporting goods, 2003",3
"chile, paper & forest products, 1980",1
"united kingdom, food & beverages, 1876",1
"brazil, professional training & coaching, 1972",2
"spain, wholesale, 1890",1
"france, maritime, 1984",1
"mongolia, non-profit organization management, 1921",1
"indonesia, market research, 2012",1
"united states, machinery, 1848",2
"sri lanka, graphic design, 2014",1
"spain, industrial automation, 1957",2
"colombia, consumer goods, 1990",3
"poland, museums and institutions, 1879",1
"algeria, chemicals, 2012",2
"cape verde, construction, 2000",1
"hungary, sporting goods, 1999",1
"denmark, health, wellness and fitness, 1974",1
"vietnam, e-learning, 2006",2
"thailand, consumer goods, 2001",1
"italy, wine and spirits, 2002",8
"romania, civil engineering, 1991",2
"guatemala, food production, 2014",1
"france, business supplies and equipment, 1875",2
"united states, mental health care, 1922",2
"united kingdom, events services, 1965",1
"greece, events services, 2012",4
"austria, environmental services, 2010",2
"brazil, motion pictures and film, 1995",1
"new zealand, motion pictures and film, 1976",1
"new caledonia, mining & metals, 2005",1
"croatia, graphic design, 2006",3
"belgium, building materials, 1996",2
"united states, information technology and services, 1866",3
"brazil, international trade and development, 1973",2
"puerto rico, environmental services, 2014",1
"uruguay, retail, 2004",1
"brazil, biotechnology, 1973",1
"iran, marketing and advertising, 2003",4
"jamaica, telecommunications, 2015",1
"united kingdom, plastics, 1989",5
"afghanistan, financial services, 2016",1
"japan, computer hardware, 2014",2
"puerto rico, information technology and services, 1961",1
"latvia, investment management, 2008",1
"germany, fine art, 1977",1
"ireland, chemicals, 1996",1
"united kingdom, staffing and recruiting, 1958",3
"china, package/freight delivery, 2007",1
"algeria, telecommunications, 2012",2
"gibraltar, maritime, 2007",1
"united states, hospital & health care, 1835",1
"bangladesh, retail, 1979",1
"colombia, professional training & coaching, 1998",1
"australia, philanthropy, 1923",1
"russia, events services, 1998",2
"spain, arts and crafts, 1980",2
"cyprus, computer hardware, 2010",1
"israel, sports, 1976",1
"indonesia, banking, 1993",1
"cambodia, banking, 2012",1
"algeria, professional training & coaching, 2010",2
"cameroon, marketing and advertising, 2017",3
"slovenia, education management, 1993",2
"ireland, retail, 1946",1
"denmark, computer games, 2003",1
"jordan, cosmetics, 2014",1
"peru, arts and crafts, 2009",1
"israel, law practice, 1986",1
"lebanon, luxury goods & jewelry, 2017",2
"malta, education management, 2000",2
"sudan, food production, 1997",1
"new zealand, plastics, 1910",2
"belgium, broadcast media, 1999",1
"finland, sports, 1907",1
"ecuador, computer & network security, 2015",1
"guatemala, leisure, travel & tourism, 1964",1
"solomon islands, information technology and services, 2016",1
"norway, non-profit organization management, 1931",1
"slovenia, marketing and advertising, 1990",3
"south korea, primary/secondary education, 2017",1
"poland, human resources, 2003",3
"colombia, real estate, 1979",1
"chile, wine and spirits, 2016",2
"uruguay, accounting, 2009",2
"djibouti, telecommunications, 2013",1
"portugal, transportation/trucking/railroad, 1954",2
"denmark, environmental services, 1977",1
"united kingdom, computer & network security, 1994",6
"sweden, machinery, 1899",1
"italy, railroad manufacture, 1998",2
"sudan, marketing and advertising, 2010",1
"sweden, industrial automation, 1967",2
"iraq, higher education, 2012",1
"switzerland, philanthropy, 1994",1
"ecuador, medical devices, 1996",1
"south africa, transportation/trucking/railroad, 2018",1
"chile, security and investigations, 1993",1
"ireland, insurance, 1973",1
"india, automotive, 1960",6
"brazil, executive office, 2011",3
"germany, civic & social organization, 1971",3
"indonesia, professional training & coaching, 2000",2
"uganda, internet, 2009",1
"france, venture capital & private equity, 1980",1
"south africa, civil engineering, 1921",1
"china, animation, 2005",1
"lebanon, architecture & planning, 2010",6
"panama, environmental services, 1994",1
"united kingdom, sports, 1880",7
"ireland, import and export, 2008",1
"netherlands, venture capital & private equity, 1996",2
"romania, executive office, 2014",1
"netherlands, animation, 1958",1
"spain, medical devices, 1991",5
"france, consumer goods, 1942",1
"australia, hospitality, 1882",1
"brazil, commercial real estate, 1976",2
"south korea, hospital & health care, 1973",1
"ireland, utilities, 1976",1
"norway, plastics, 1954",1
"rwanda, financial services, 2003",1
"canada, recreational facilities and services, 1934",1
"monaco, marketing and advertising, 2013",1
"colombia, market research, 2010",2
"thailand, design, 1996",3
"israel, e-learning, 2016",1
"thailand, oil & energy, 1982",2
"sweden, information services, 1964",1
"singapore, printing, 2012",3
"south africa, retail, 1989",2
"panama, insurance, 1978",1
"brazil, furniture, 1973",1
"australia, wholesale, 1945",1
"norway, accounting, 1977",2
"albania, public policy, 2000",1
"austria, health, wellness and fitness, 1978",1
"serbia, chemicals, 1996",1
"macedonia, publishing, 2010",1
"hungary, program development, 2010",1
"canada, oil & energy, 1880",1
"denmark, motion pictures and film, 2017",2
"slovakia, entertainment, 2009",2
"canada, hospital & health care, 1934",1
"taiwan, marketing and advertising, 1995",2
"venezuela, ranching, 1992",1
"poland, business supplies and equipment, 1997",1
"united arab emirates, airlines/aviation, 1991",1
"mongolia, construction, 2007",1
"guatemala, outsourcing/offshoring, 2016",3
"vietnam, banking, 1962",1
"france, business supplies and equipment, 1916",2
"australia, marketing and advertising, 1977",2
"united kingdom, building materials, 1840",1
"portugal, higher education, 1992",3
"japan, building materials, 1983",1
"new zealand, law practice, 1886",1
"united kingdom, consumer electronics, 1974",2
"japan, oil & energy, 2015",1
"argentina, investment banking, 2016",2
"mexico, primary/secondary education, 2004",2
"nepal, printing, 2011",1
"hong kong, health, wellness and fitness, 1992",1
"papua new guinea, animation, 2014",1
