countryindyear,count
"denmark, commercial real estate, 2010",4
"spain, banking, 1982",1
"malaysia, venture capital & private equity, 2005",1
"guatemala, wholesale, 2010",1
"singapore, civic & social organization, 2009",1
"united kingdom, civic & social organization, 1925",2
"zimbabwe, renewables & environment, 1982",1
"peru, automotive, 1996",2
"belgium, food production, 1947",2
"south africa, farming, 2002",2
"austria, cosmetics, 1999",1
"slovakia, sports, 1994",1
"togo, information technology and services, 2011",1
"ghana, airlines/aviation, 2015",1
"hungary, computer games, 2001",1
"uruguay, supermarkets, 2013",1
"egypt, legal services, 1996",1
"netherlands, logistics and supply chain, 1918",2
"argentina, retail, 1952",1
"indonesia, consumer electronics, 2004",2
"argentina, higher education, 1979",1
"iran, industrial automation, 1986",1
"united states, think tanks, 1922",1
"indonesia, consumer goods, 1951",1
"austria, wholesale, 2017",1
"ghana, logistics and supply chain, 2009",2
"czechia, environmental services, 2003",1
"russia, security and investigations, 2009",2
"slovenia, medical devices, 1990",2
"qatar, mechanical or industrial engineering, 2007",5
"costa rica, health, wellness and fitness, 2004",1
"macedonia, international trade and development, 2006",1
"france, pharmaceuticals, 1950",1
"saudi arabia, food & beverages, 1965",1
"canada, industrial automation, 1947",1
"chile, transportation/trucking/railroad, 1968",1
"japan, real estate, 2011",3
"morocco, primary/secondary education, 2007",1
"albania, staffing and recruiting, 2013",1
"colombia, hospital & health care, 2002",1
"thailand, leisure, travel & tourism, 1960",1
"brazil, animation, 1900",1
"denmark, libraries, 1918",1
"ukraine, individual & family services, 2008",1
"australia, government relations, 2003",1
"greece, wine and spirits, 2012",1
"united states, capital markets, 1972",2
"norway, food production, 1994",2
"iran, management consulting, 1972",1
"switzerland, civil engineering, 1972",3
"chile, import and export, 2007",3
"ukraine, venture capital & private equity, 2017",1
"paraguay, marketing and advertising, 2004",1
"hong kong, restaurants, 2002",1
"estonia, management consulting, 2012",1
"poland, research, 2013",6
"brazil, cosmetics, 1984",2
"italy, events services, 1969",1
"afghanistan, pharmaceuticals, 2016",1
"venezuela, marketing and advertising, 2000",2
"hong kong, biotechnology, 2001",1
"ecuador, wholesale, 1950",1
"spain, law practice, 1967",3
"argentina, wine and spirits, 1927",1
"south africa, logistics and supply chain, 1996",2
"united kingdom, glass, ceramics & concrete, 1971",1
"nigeria, computer networking, 2016",2
"united states, wine and spirits, 1970",4
"lithuania, mechanical or industrial engineering, 1990",2
"sweden, civil engineering, 1983",1
"namibia, non-profit organization management, 2007",1
"pakistan, management consulting, 2006",8
"philippines, food & beverages, 1987",2
"equatorial guinea, internet, 2012",1
"jordan, libraries, 2012",1
"australia, executive office, 1979",1
"zimbabwe, graphic design, 2005",2
"saudi arabia, fund-raising, 2013",1
"denmark, hospitality, 1899",1
"belgium, design, 1989",6
"australia, religious institutions, 1970",1
"finland, airlines/aviation, 1993",1
"united kingdom, paper & forest products, 2006",2
"bangladesh, civil engineering, 1996",2
"india, capital markets, 1997",1
"malaysia, motion pictures and film, 2013",3
"spain, graphic design, 1986",1
"norway, accounting, 1969",2
"new zealand, information services, 1967",1
"lebanon, telecommunications, 1987",1
"united states, shipbuilding, 2007",7
"italy, luxury goods & jewelry, 1911",1
"pakistan, international trade and development, 1966",1
"oman, investment management, 2005",1
"saudi arabia, government relations, 2004",1
"norway, facilities services, 1976",2
"bulgaria, financial services, 2014",6
"ireland, mental health care, 1996",1
"south africa, investment management, 1981",1
"germany, textiles, 1931",1
"bulgaria, environmental services, 1999",1
"switzerland, marketing and advertising, 1941",1
"switzerland, research, 1938",3
"denmark, furniture, 1949",1
"singapore, international trade and development, 1932",1
"france, management consulting, 1974",1
"gibraltar, health, wellness and fitness, 2008",1
"norway, retail, 1896",3
"germany, biotechnology, 1903",1
"france, sports, 1976",1
"spain, marketing and advertising, 1912",1
"denmark, accounting, 2000",5
"germany, broadcast media, 2013",7
"dominican republic, insurance, 1979",1
"chile, construction, 1972",1
"united states, venture capital & private equity, 1961",2
"netherlands, shipbuilding, 1979",2
"belgium, e-learning, 1992",2
"new zealand, transportation/trucking/railroad, 1954",1
"nigeria, religious institutions, 2010",3
"denmark, chemicals, 1915",1
"netherlands, consumer electronics, 1995",3
"bangladesh, maritime, 2004",2
"canada, luxury goods & jewelry, 1992",2
"argentina, electrical/electronic manufacturing, 2002",4
"brazil, law enforcement, 1995",1
"nigeria, management consulting, 1987",1
"bulgaria, internet, 2017",4
"italy, arts and crafts, 1969",1
"norway, higher education, 1996",1
"germany, computer hardware, 1987",2
"latvia, sporting goods, 1989",1
"germany, printing, 1847",2
"lebanon, financial services, 2001",1
"serbia, security and investigations, 2005",1
"ireland, business supplies and equipment, 1935",1
"czechia, events services, 2001",2
"spain, commercial real estate, 1998",3
"morocco, banking, 2014",1
"canada, food production, 1949",2
"japan, management consulting, 1996",2
"morocco, information technology and services, 1997",3
"united kingdom, information technology and services, 1954",1
"serbia, market research, 2016",2
"hungary, wireless, 2010",1
"norway, photography, 1999",1
"morocco, chemicals, 2017",1
"ireland, computer hardware, 1994",1
"kazakhstan, food & beverages, 2012",1
"mexico, broadcast media, 1998",4
"belgium, law practice, 1955",1
"russia, research, 2017",1
"denmark, marketing and advertising, 1980",3
"argentina, events services, 1996",3
"iran, building materials, 2012",1
"nigeria, consumer services, 1992",1
"morocco, transportation/trucking/railroad, 1970",1
"netherlands, food & beverages, 1947",4
"ireland, photography, 2017",3
"pakistan, medical devices, 1973",2
"mozambique, building materials, 2012",1
"south korea, insurance, 1969",1
"puerto rico, pharmaceuticals, 2000",1
"democratic republic of the congo, hospitality, 2013",1
"hungary, furniture, 1992",1
"china, financial services, 1979",1
"brazil, outsourcing/offshoring, 1994",3
"australia, education management, 1969",2
"south africa, renewables & environment, 2000",3
"united kingdom, apparel & fashion, 1982",2
"nigeria, motion pictures and film, 2008",1
"saudi arabia, furniture, 1999",1
"taiwan, chemicals, 1958",1
"belgium, computer hardware, 2015",2
"poland, legal services, 1987",1
"germany, computer networking, 1996",3
"philippines, printing, 2014",1
"slovenia, civil engineering, 2011",1
"brazil, nanotechnology, 1984",1
"philippines, oil & energy, 2001",1
"switzerland, biotechnology, 1963",1
"uganda, marketing and advertising, 2011",2
"iran, computer software, 1990",4
"burkina faso, information technology and services, 2005",1
"nepal, hospitality, 2018",1
"portugal, non-profit organization management, 1936",1
"morocco, computer hardware, 1996",2
"israel, security and investigations, 2017",1
"brazil, civic & social organization, 1960",3
"bulgaria, marketing and advertising, 2006",6
"canada, executive office, 2007",4
"france, mining & metals, 1996",1
"uruguay, computer software, 1987",2
"qatar, real estate, 1978",1
"portugal, non-profit organization management, 1931",1
"angola, mechanical or industrial engineering, 2010",1
"togo, automotive, 2010",1
"belgium, utilities, 2001",1
"indonesia, oil & energy, 1977",2
"hungary, public relations and communications, 2002",4
"iran, computer software, 1989",2
"saudi arabia, financial services, 2003",1
"austria, consumer goods, 1981",1
"uruguay, events services, 2003",2
"brazil, information services, 1942",1
"united kingdom, consumer goods, 1806",1
"malta, airlines/aviation, 2010",3
"netherlands, public relations and communications, 1950",1
"romania, design, 2006",6
"austria, printing, 2014",1
"romania, investment management, 2009",2
"india, oil & energy, 1969",2
"sri lanka, entertainment, 2014",1
"singapore, pharmaceuticals, 2016",2
"russia, computer networking, 2012",2
"finland, machinery, 1954",2
"taiwan, medical devices, 2001",1
"germany, machinery, 1868",1
"belgium, packaging and containers, 1885",1
"france, computer & network security, 1981",1
"mexico, events services, 1987",1
"poland, maritime, 2005",2
"ireland, recreational facilities and services, 1974",1
"argentina, fund-raising, 1998",1
"uganda, pharmaceuticals, 2008",1
"iran, information services, 2015",1
"ireland, cosmetics, 1997",1
"greece, medical practice, 1985",1
"malaysia, animation, 2009",1
"costa rica, food & beverages, 1919",1
"italy, e-learning, 1994",1
"new zealand, research, 1998",1
"argentina, consumer services, 1999",1
"spain, biotechnology, 1986",2
"denmark, pharmaceuticals, 1885",1
"sweden, publishing, 1970",2
"canada, veterinary, 1986",1
"denmark, pharmaceuticals, 1949",2
"thailand, education management, 2002",1
"pakistan, automotive, 2009",2
"slovakia, printing, 2009",1
"israel, capital markets, 2015",3
"india, civic & social organization, 1986",2
"canada, plastics, 1966",3
"slovenia, wholesale, 1993",1
"argentina, financial services, 1970",1
"montenegro, computer software, 2014",1
"india, architecture & planning, 1946",1
"cayman islands, publishing, 2005",1
"france, commercial real estate, 2001",4
"cyprus, e-learning, 2008",1
"belize, hospitality, 2008",3
"rwanda, real estate, 2008",1
"canada, furniture, 1960",1
"australia, music, 1983",1
"vietnam, law practice, 2014",1
"colombia, broadcast media, 1999",4
"portugal, machinery, 1992",3
"united states, leisure, travel & tourism, 1880",2
"bangladesh, logistics and supply chain, 2015",2
"south korea, broadcast media, 2011",1
"anguilla, marketing and advertising, 1991",1
"united kingdom, civic & social organization, 1905",1
"belgium, logistics and supply chain, 1864",1
"united states, individual & family services, 1933",4
"india, biotechnology, 1995",5
"indonesia, industrial automation, 2002",2
"united states, utilities, 1917",3
"norway, transportation/trucking/railroad, 1999",4
"uruguay, food production, 1977",1
"sweden, newspapers, 2005",1
"oman, management consulting, 2018",1
"hong kong, higher education, 1963",2
"brazil, computer hardware, 1982",1
"estonia, civic & social organization, 2014",1
"norway, financial services, 1930",1
"japan, entertainment, 1956",1
"sri lanka, apparel & fashion, 1816",1
"morocco, mechanical or industrial engineering, 2006",1
"bosnia and herzegovina, education management, 1961",1
"japan, logistics and supply chain, 1908",1
"peru, consumer electronics, 2017",2
"mexico, outsourcing/offshoring, 2003",1
"serbia, legal services, 2006",1
"argentina, wholesale, 1954",1
"india, banking, 2015",4
"egypt, graphic design, 2003",1
"netherlands, packaging and containers, 1977",1
"belgium, glass, ceramics & concrete, 1928",1
"germany, logistics and supply chain, 1946",2
"argentina, logistics and supply chain, 2001",5
"germany, banking, 1868",2
"malaysia, oil & energy, 1984",3
"netherlands, dairy, 1962",1
"iraq, consumer goods, 1997",1
"new zealand, renewables & environment, 1986",1
"japan, renewables & environment, 2013",4
"vietnam, retail, 2005",3
"belgium, import and export, 1992",2
"italy, banking, 2002",2
"colombia, food & beverages, 1936",1
"romania, business supplies and equipment, 2008",5
"germany, textiles, 1947",3
"botswana, investment management, 2007",1
"azerbaijan, food & beverages, 1994",1
"norway, machinery, 1978",1
"switzerland, luxury goods & jewelry, 1910",2
"germany, capital markets, 2006",3
"finland, facilities services, 2012",8
"jordan, luxury goods & jewelry, 2011",1
"poland, legal services, 1988",1
"nigeria, law practice, 1984",2
"india, sporting goods, 1943",1
"portugal, higher education, 1965",1
"china, broadcast media, 1985",1
"france, leisure, travel & tourism, 1949",2
"china, wireless, 2012",1
"ghana, education management, 2008",2
"denmark, real estate, 2009",7
"macedonia, pharmaceuticals, 1996",2
"colombia, construction, 1968",2
"south africa, computer hardware, 2009",6
"kuwait, construction, 1968",1
"netherlands, airlines/aviation, 2013",1
"costa rica, maritime, 2000",1
"australia, business supplies and equipment, 2010",6
"mexico, hospital & health care, 1954",1
"portugal, online media, 2009",5
"united arab emirates, investment banking, 1996",1
"brazil, capital markets, 1969",1
"costa rica, non-profit organization management, 1979",1
"rwanda, automotive, 1997",1
"kuwait, retail, 2011",2
"united kingdom, broadcast media, 1979",3
