countryindyear,count
"germany, furniture, 1982",1
"poland, leisure, travel & tourism, 2016",6
"denmark, transportation/trucking/railroad, 2003",6
"australia, events services, 1993",4
"japan, events services, 1997",1
"united states, insurance, 1891",6
"netherlands, automotive, 1982",12
"united states, printing, 1856",1
"united states, newspapers, 1992",15
"united states, food production, 1974",19
"italy, food & beverages, 1982",6
"pakistan, education management, 2009",15
"cuba, information technology and services, 2015",2
"uruguay, internet, 2014",6
"china, consumer goods, 2012",13
"united kingdom, real estate, 1982",25
"united kingdom, computer hardware, 2011",23
"jamaica, professional training & coaching, 2014",2
"syria, import and export, 2000",1
"romania, oil & energy, 2010",3
"puerto rico, biotechnology, 2015",1
"greece, pharmaceuticals, 1990",2
"denmark, performing arts, 2007",1
"portugal, electrical/electronic manufacturing, 1996",3
"slovenia, human resources, 1995",1
"portugal, import and export, 2003",3
"norway, machinery, 2006",1
"united kingdom, publishing, 1952",2
"switzerland, environmental services, 2001",2
"moldova, graphic design, 2008",1
"latvia, apparel & fashion, 1993",1
"bulgaria, research, 2006",1
"cambodia, education management, 2016",3
"new zealand, luxury goods & jewelry, 1932",1
"russia, outsourcing/offshoring, 2012",4
"jamaica, hospitality, 1993",2
"netherlands, law practice, 2002",7
"united kingdom, automotive, 1932",4
"chile, primary/secondary education, 1989",2
"madagascar, investment management, 2009",1
"chile, education management, 2010",12
"india, religious institutions, 2003",2
"slovakia, education management, 1991",2
"india, fine art, 2011",1
"netherlands, think tanks, 2007",5
"denmark, facilities services, 1994",2
"czechia, civic & social organization, 2010",8
"brazil, furniture, 1991",10
"chile, legal services, 1986",1
"spain, translation and localization, 1999",9
"sweden, biotechnology, 2003",4
"austria, financial services, 2011",8
"sweden, environmental services, 1995",4
"finland, printing, 1971",1
"ireland, marketing and advertising, 1993",5
"switzerland, insurance, 2007",5
"switzerland, construction, 1990",6
"saudi arabia, construction, 2016",4
"spain, civic & social organization, 1988",13
"greece, plastics, 1974",1
"south africa, computer hardware, 1995",1
"kosovo, computer & network security, 2017",1
"belgium, oil & energy, 2016",4
"slovakia, research, 2016",2
"belgium, leisure, travel & tourism, 1987",2
"belgium, food & beverages, 2006",5
"chile, civil engineering, 2017",8
"united kingdom, insurance, 1987",9
"india, law practice, 1989",4
"taiwan, management consulting, 2010",4
"ukraine, higher education, 1975",1
"canada, biotechnology, 1993",6
"venezuela, fine art, 1995",1
"qatar, automotive, 1980",1
"brazil, ranching, 1993",3
"iran, financial services, 1999",1
"finland, broadcast media, 2016",3
"malaysia, broadcast media, 2014",2
"switzerland, food production, 2017",4
"france, mechanical or industrial engineering, 1949",3
"sweden, government relations, 2012",2
"cuba, utilities, 1973",1
"belgium, maritime, 2010",5
"netherlands, wine and spirits, 1934",1
"netherlands, industrial automation, 1981",8
"new zealand, facilities services, 2016",6
"singapore, computer hardware, 2003",2
"peru, leisure, travel & tourism, 1990",2
"iran, investment management, 2015",3
"greece, public policy, 1999",2
"trinidad and tobago, marketing and advertising, 2003",1
"colombia, machinery, 2008",5
"switzerland, non-profit organization management, 2004",6
"israel, outsourcing/offshoring, 2001",1
"south africa, health, wellness and fitness, 1987",3
"germany, civic & social organization, 1980",2
"ecuador, internet, 2015",6
"colombia, hospitality, 2014",8
"uruguay, restaurants, 1882",1
"australia, railroad manufacture, 2015",1
"china, building materials, 1998",25
"brazil, apparel & fashion, 1982",8
"india, music, 1997",1
"italy, import and export, 1989",3
"indonesia, newspapers, 1968",1
"ukraine, printing, 2008",3
"philippines, human resources, 2006",7
"finland, leisure, travel & tourism, 2012",5
"lebanon, industrial automation, 1998",2
"estonia, marketing and advertising, 2009",8
"canada, fishery, 2005",3
"united states, machinery, 1885",5
"mexico, law enforcement, 2007",1
"spain, real estate, 1987",10
"argentina, legal services, 2008",8
"iceland, information technology and services, 2003",3
"brazil, apparel & fashion, 1997",7
"netherlands, international trade and development, 1986",1
"hungary, chemicals, 1884",1
"australia, insurance, 1994",4
"italy, maritime, 1997",5
"liberia, education management, 2006",1
"canada, civil engineering, 1906",2
"netherlands, luxury goods & jewelry, 2017",14
"italy, wholesale, 1970",3
"south africa, entertainment, 2007",9
"spain, hospital & health care, 1989",10
"india, architecture & planning, 1987",5
"turkey, textiles, 2007",10
"south africa, wholesale, 1969",1
"china, furniture, 2009",12
"italy, restaurants, 2000",8
"spain, oil & energy, 1972",2
"ghana, commercial real estate, 2012",1
"mexico, machinery, 2014",4
"finland, wholesale, 2007",4
"indonesia, mining & metals, 2010",9
"sweden, mechanical or industrial engineering, 1993",12
"kazakhstan, oil & energy, 2009",4
"poland, hospitality, 2003",2
"switzerland, computer software, 2000",12
"italy, packaging and containers, 2016",3
"belgium, executive office, 1996",1
"bangladesh, architecture & planning, 2014",5
"greece, mining & metals, 2001",1
"greece, management consulting, 2011",9
"senegal, insurance, 2000",1
"new zealand, hospital & health care, 1977",1
"croatia, furniture, 2012",1
"italy, transportation/trucking/railroad, 1967",6
"argentina, architecture & planning, 2006",11
"china, automotive, 1993",3
"croatia, pharmaceuticals, 2014",2
"finland, real estate, 1987",1
"sweden, information technology and services, 1989",20
"united states, telecommunications, 1932",4
"norway, business supplies and equipment, 2012",4
"myanmar, information technology and services, 2017",4
"argentina, transportation/trucking/railroad, 2014",3
"slovakia, financial services, 1996",3
"venezuela, information services, 2010",2
"belgium, graphic design, 2012",23
"turkey, entertainment, 2007",8
"romania, investment management, 2007",2
"vietnam, outsourcing/offshoring, 2013",7
"switzerland, motion pictures and film, 2012",5
"norway, facilities services, 1974",1
"italy, program development, 2013",7
"malaysia, food & beverages, 2018",2
"canada, mental health care, 1994",4
"argentina, transportation/trucking/railroad, 2005",3
"switzerland, security and investigations, 2010",7
"sweden, media production, 1998",8
"portugal, broadcast media, 2005",3
"norway, media production, 1927",1
"peru, wine and spirits, 1993",1
"pakistan, marketing and advertising, 2005",12
"thailand, cosmetics, 2010",2
"india, design, 1994",7
"nicaragua, leisure, travel & tourism, 2016",3
"colombia, law practice, 2003",6
"germany, real estate, 1986",2
"united kingdom, wholesale, 1892",1
"switzerland, utilities, 2012",3
"australia, logistics and supply chain, 1895",1
"poland, research, 2007",6
"germany, market research, 2004",9
"new zealand, package/freight delivery, 2008",1
"united states, glass, ceramics & concrete, 2012",16
"belgium, consumer services, 1952",1
"bolivia, human resources, 1973",1
"brazil, primary/secondary education, 2009",11
"spain, food & beverages, 1964",11
"south africa, law practice, 2006",8
"uruguay, paper & forest products, 1963",1
"egypt, consumer electronics, 2015",3
"united kingdom, fishery, 2001",1
"british virgin islands, food & beverages, 2006",1
"spain, apparel & fashion, 1993",6
"hungary, architecture & planning, 2016",4
"spain, industrial automation, 1972",4
"china, primary/secondary education, 1995",2
"chile, executive office, 2000",2
"switzerland, civil engineering, 1942",1
"canada, architecture & planning, 1964",2
"burundi, computer software, 2013",1
"belgium, arts and crafts, 1870",1
"australia, information services, 2008",13
"ireland, civil engineering, 1976",1
"armenia, events services, 2014",2
"austria, mechanical or industrial engineering, 1950",3
"vietnam, civic & social organization, 2008",2
"ecuador, executive office, 2016",2
"united kingdom, individual & family services, 1997",12
"australia, furniture, 1986",6
"cambodia, public relations and communications, 2014",1
"uganda, non-profit organization management, 1986",2
"united states, online media, 1991",11
"mexico, music, 2018",3
"italy, non-profit organization management, 1958",3
"nepal, banking, 2009",1
"malaysia, machinery, 1986",2
"canada, think tanks, 2005",3
"philippines, construction, 1961",1
"poland, education management, 2009",13
"brazil, professional training & coaching, 1993",11
"australia, apparel & fashion, 1994",4
"trinidad and tobago, information technology and services, 2011",5
"united states, publishing, 1832",2
"uruguay, design, 2014",6
"nigeria, hospitality, 1992",2
"chile, computer & network security, 2008",1
"united states, dairy, 2008",3
"brazil, business supplies and equipment, 1980",4
"united kingdom, public policy, 1992",1
"germany, tobacco, 1920",1
"costa rica, real estate, 2006",5
"brazil, music, 2009",15
"nigeria, environmental services, 2000",3
"denmark, pharmaceuticals, 2007",5
"brazil, primary/secondary education, 2001",6
"iran, animation, 1996",1
"ukraine, music, 2007",2
"netherlands, recreational facilities and services, 1980",1
"norway, facilities services, 2004",1
"mexico, higher education, 1945",1
"andorra, environmental services, 2006",1
"morocco, consumer goods, 2015",2
"brazil, medical devices, 1982",3
"united states, accounting, 1914",3
"brazil, legal services, 1977",4
"switzerland, design, 2002",6
"singapore, investment banking, 2014",3
"belgium, consumer goods, 2016",14
"belgium, business supplies and equipment, 2005",3
"brazil, events services, 1992",7
"india, textiles, 1947",2
"china, public safety, 2006",3
"italy, logistics and supply chain, 2010",18
"switzerland, security and investigations, 2016",4
"australia, airlines/aviation, 1976",2
"georgia, non-profit organization management, 2007",1
"portugal, building materials, 2017",1
"serbia, music, 2005",2
"spain, hospitality, 1966",7
"tunisia, computer software, 2009",5
"united states, mechanical or industrial engineering, 1944",16
"denmark, building materials, 2006",7
"france, health, wellness and fitness, 1928",3
"united arab emirates, international trade and development, 1977",2
"denmark, medical devices, 2006",10
"ireland, performing arts, 2018",1
"costa rica, marketing and advertising, 2007",5
"germany, hospitality, 1989",3
"kenya, civil engineering, 2012",1
"oman, construction, 1998",1
"united states, civil engineering, 1948",12
"austria, gambling & casinos, 1962",1
"united arab emirates, aviation & aerospace, 2001",2
"sweden, pharmaceuticals, 2008",7
"turkey, facilities services, 2009",4
"vietnam, security and investigations, 2014",1
"austria, design, 1997",3
"australia, hospitality, 1971",2
"india, industrial automation, 2000",13
"germany, chemicals, 1946",5
"italy, computer & network security, 2005",3
"luxembourg, internet, 2008",3
"serbia, electrical/electronic manufacturing, 1997",1
"serbia, telecommunications, 1991",1
"nigeria, public relations and communications, 1994",1
"norway, music, 1930",1
"lithuania, non-profit organization management, 2010",5
"greece, import and export, 1982",1
"colombia, renewables & environment, 2013",10
"denmark, building materials, 2015",15
"oman, oil & energy, 2005",4
"armenia, renewables & environment, 2014",1
"china, computer software, 2003",7
"argentina, insurance, 2013",9
"mozambique, architecture & planning, 2016",1
"romania, insurance, 1992",2
"australia, non-profit organization management, 1939",1
"ukraine, legal services, 2016",9
"united kingdom, sports, 1864",2
"south africa, apparel & fashion, 2015",10
"belgium, food production, 1975",2
"nigeria, automotive, 2009",1
"colombia, security and investigations, 2011",6
"norway, insurance, 1998",5
"new zealand, farming, 1959",1
"peru, packaging and containers, 2004",1
"iran, business supplies and equipment, 1991",2
"germany, health, wellness and fitness, 1969",3
"poland, civic & social organization, 2011",6
"germany, consumer goods, 2011",13
"chile, retail, 1977",1
"italy, apparel & fashion, 1956",10
"indonesia, business supplies and equipment, 1970",3
"slovakia, legal services, 2005",3
"united states, law practice, 1910",11
