countryindyear,count
"latvia, consumer electronics, 1999",1
"french polynesia, computer hardware, 1986",1
"myanmar, public relations and communications, 2016",1
"south africa, alternative medicine, 1983",1
"france, luxury goods & jewelry, 1803",1
"bahamas, publishing, 2011",1
"luxembourg, motion pictures and film, 2007",1
"iceland, political organization, 1929",1
"india, transportation/trucking/railroad, 1968",2
"belgium, environmental services, 1976",2
"united kingdom, information services, 1995",13
"bahrain, marketing and advertising, 2017",5
"italy, entertainment, 1975",4
"united states, internet, 1889",1
"china, medical practice, 2016",1
"kenya, insurance, 2008",2
"puerto rico, medical devices, 2014",1
"spain, wholesale, 1947",1
"saudi arabia, entertainment, 1979",1
"nepal, management consulting, 1981",1
"switzerland, telecommunications, 1995",2
"south africa, industrial automation, 2013",3
"spain, non-profit organization management, 1899",1
"united kingdom, aviation & aerospace, 1951",1
"netherlands, apparel & fashion, 1982",2
"italy, sporting goods, 1967",1
"russia, medical devices, 2011",4
"france, higher education, 1946",1
"denmark, political organization, 1938",1
"ireland, mental health care, 2015",3
"bahamas, accounting, 2013",1
"united kingdom, law practice, 1904",1
"philippines, import and export, 1988",1
"united kingdom, marketing and advertising, 1891",1
"colombia, sports, 2016",3
"zambia, civic & social organization, 2011",1
"peru, philanthropy, 2007",1
"jordan, retail, 2011",4
"ireland, design, 1990",3
"romania, education management, 1962",1
"switzerland, music, 1938",1
"sri lanka, research, 2000",1
"turkey, individual & family services, 2008",1
"turkey, maritime, 1965",1
"italy, writing and editing, 2000",1
"kenya, accounting, 2015",2
"egypt, business supplies and equipment, 1990",1
"greece, electrical/electronic manufacturing, 2015",1
"india, translation and localization, 2007",3
"singapore, accounting, 1995",1
"argentina, pharmaceuticals, 1982",3
"canada, international trade and development, 1951",1
"austria, professional training & coaching, 1986",1
"bangladesh, construction, 1993",1
"czechia, music, 2016",3
"norway, business supplies and equipment, 1982",1
"switzerland, logistics and supply chain, 1933",1
"india, automotive, 1962",3
"france, publishing, 1865",1
"egypt, architecture & planning, 1945",1
"qatar, higher education, 2007",1
"jersey, mining & metals, 2005",1
"germany, semiconductors, 2017",2
"isle of man, leisure, travel & tourism, 1987",1
"peru, oil & energy, 2014",2
"hungary, broadcast media, 2011",1
"ukraine, farming, 2001",1
"portugal, telecommunications, 1987",3
"spain, music, 1921",1
"cyprus, telecommunications, 2012",1
"switzerland, sports, 1933",2
"ecuador, environmental services, 2017",1
"germany, hospitality, 1979",1
"angola, electrical/electronic manufacturing, 2011",1
"mexico, consumer services, 2018",1
"united states, motion pictures and film, 1927",2
"israel, leisure, travel & tourism, 2000",2
"united kingdom, packaging and containers, 1912",1
"czechia, paper & forest products, 2009",1
"chile, paper & forest products, 2013",1
"indonesia, retail, 1984",1
"japan, consumer goods, 1997",1
"malta, higher education, 2017",1
"japan, computer & network security, 2016",1
"lebanon, non-profit organization management, 2006",3
"france, mining & metals, 1988",1
"india, automotive, 1977",4
"denmark, environmental services, 1970",1
"colombia, leisure, travel & tourism, 1994",2
"venezuela, food & beverages, 2014",2
"zimbabwe, real estate, 1990",1
"portugal, hospitality, 1957",1
"malta, apparel & fashion, 1950",1
"timor-leste, international trade and development, 2014",1
"philippines, government administration, 2016",1
"austria, non-profit organization management, 1862",1
"saudi arabia, legal services, 2007",1
"guinea, information technology and services, 2011",1
"argentina, environmental services, 1992",2
"turkey, electrical/electronic manufacturing, 1963",3
"bolivia, information technology and services, 1986",1
"pakistan, telecommunications, 1995",2
"uganda, environmental services, 2004",1
"france, food production, 1937",1
"estonia, furniture, 2007",1
"new caledonia, wine and spirits, 1995",1
"germany, packaging and containers, 1868",1
"united states, paper & forest products, 1929",5
"hungary, international trade and development, 2006",1
"georgia, civic & social organization, 2013",2
"switzerland, architecture & planning, 1939",1
"thailand, education management, 1957",1
"latvia, textiles, 2015",1
"peru, computer hardware, 2000",1
"spain, civil engineering, 1994",11
"singapore, events services, 2018",1
"kenya, building materials, 1961",1
"ukraine, plastics, 2013",1
"finland, real estate, 1923",1
"united states, online media, 1968",1
"india, mental health care, 2013",4
"netherlands, consumer goods, 1885",1
"bangladesh, textiles, 2000",5
"portugal, non-profit organization management, 1914",1
"netherlands, hospital & health care, 1893",1
"egypt, airlines/aviation, 2002",1
"united kingdom, health, wellness and fitness, 1957",1
"united arab emirates, civil engineering, 2014",3
"australia, furniture, 1895",1
"mexico, building materials, 1987",1
"portugal, machinery, 1981",1
"czechia, machinery, 1957",1
"georgia, investment management, 2002",1
"palestine, banking, 1994",1
"egypt, electrical/electronic manufacturing, 1971",1
"india, individual & family services, 2013",3
"nicaragua, events services, 2005",1
"japan, media production, 2005",2
"netherlands, railroad manufacture, 2009",1
"india, health, wellness and fitness, 1979",4
"france, mechanical or industrial engineering, 1902",2
"netherlands, government administration, 1988",1
"slovakia, staffing and recruiting, 2007",2
"new zealand, apparel & fashion, 2006",3
"thailand, education management, 1938",1
"iran, utilities, 2015",1
"ukraine, industrial automation, 1987",1
"chile, information services, 1995",1
"georgia, transportation/trucking/railroad, 1871",2
"argentina, mechanical or industrial engineering, 1978",4
"poland, consumer goods, 2008",1
"panama, sports, 2001",1
"saudi arabia, professional training & coaching, 2007",2
"singapore, shipbuilding, 2011",1
"united states, pharmaceuticals, 1949",1
"singapore, machinery, 1973",1
"switzerland, capital markets, 2015",1
"chile, entertainment, 1985",1
"portugal, translation and localization, 1993",2
"ecuador, furniture, 1982",1
"sweden, consumer electronics, 1986",1
"canada, automotive, 1917",1
"united kingdom, retail, 1843",2
"algeria, electrical/electronic manufacturing, 2008",1
"angola, internet, 2005",1
"spain, farming, 1942",1
"united states, non-profit organization management, 1838",2
"bulgaria, program development, 2009",1
"jersey, real estate, 2008",1
"russia, sports, 2010",3
"costa rica, cosmetics, 1982",1
"australia, electrical/electronic manufacturing, 1993",7
"netherlands, apparel & fashion, 2001",5
"dominican republic, capital markets, 2016",1
"albania, market research, 2007",1
"slovenia, graphic design, 2009",1
"costa rica, legal services, 2004",4
"netherlands, airlines/aviation, 2011",8
"pakistan, broadcast media, 2005",2
"spain, civic & social organization, 1926",1
"luxembourg, electrical/electronic manufacturing, 1991",1
"el salvador, building materials, 1973",1
"nigeria, law practice, 1967",1
"hong kong, writing and editing, 2010",1
"singapore, motion pictures and film, 1987",1
"ireland, electrical/electronic manufacturing, 1998",3
"canada, individual & family services, 2002",9
"united states, architecture & planning, 1885",4
"bulgaria, medical devices, 1998",1
"gibraltar, fund-raising, 2017",1
"morocco, management consulting, 2008",7
"kenya, financial services, 1994",2
"brazil, newspapers, 2008",2
"venezuela, utilities, 1990",1
"greece, business supplies and equipment, 1976",1
"ireland, oil & energy, 2010",4
"jamaica, real estate, 2012",2
"united kingdom, furniture, 1952",1
"argentina, import and export, 1978",2
"india, textiles, 1961",3
"colombia, food & beverages, 1992",3
"bangladesh, events services, 2010",3
"belgium, biotechnology, 2000",4
"france, internet, 1918",1
"greece, design, 1996",1
"turkey, cosmetics, 1946",2
"australia, computer hardware, 2007",2
"lithuania, wholesale, 1998",1
"hungary, restaurants, 2012",1
"egypt, education management, 1994",2
"poland, logistics and supply chain, 1998",6
"nigeria, airlines/aviation, 2002",2
"tanzania, international trade and development, 1977",1
"russia, plastics, 1961",1
"canada, political organization, 1994",2
"australia, motion pictures and film, 1975",1
"canada, wholesale, 1969",2
"philippines, import and export, 1983",1
"tunisia, supermarkets, 1996",1
"peru, civic & social organization, 2007",2
"belgium, dairy, 1982",1
"united arab emirates, information services, 2009",3
"malaysia, construction, 2016",2
"thailand, retail, 1994",2
"united states, internet, 1961",1
"portugal, staffing and recruiting, 1998",1
"united arab emirates, airlines/aviation, 1976",3
"new zealand, oil & energy, 1986",2
"armenia, leisure, travel & tourism, 2017",3
"germany, translation and localization, 1976",1
"belgium, individual & family services, 1889",2
"finland, government administration, 2006",1
"portugal, consumer goods, 1892",1
"south africa, primary/secondary education, 1928",1
"russia, environmental services, 2004",1
"china, legal services, 2005",3
"brazil, hospital & health care, 1958",3
"singapore, executive office, 2017",1
"uruguay, real estate, 1997",1
"bulgaria, building materials, 2007",3
"australia, food production, 2001",8
"spain, facilities services, 1993",4
"tanzania, hospitality, 2009",3
"new zealand, outsourcing/offshoring, 2007",2
"palestine, non-profit organization management, 2003",1
"argentina, hospital & health care, 1971",1
"austria, venture capital & private equity, 2017",3
"libya, food production, 2000",1
"bahamas, design, 2007",1
"sri lanka, government relations, 1998",1
"malawi, information technology and services, 2014",2
"syria, food & beverages, 1989",1
"mexico, nanotechnology, 2010",1
"bhutan, recreational facilities and services, 2006",1
"lebanon, real estate, 2006",5
"ukraine, motion pictures and film, 2015",4
"hong kong, primary/secondary education, 2002",1
"malaysia, research, 2011",2
"malaysia, law practice, 2013",4
"turkey, translation and localization, 2017",4
"finland, hospitality, 1974",3
"singapore, machinery, 1988",1
"south africa, aviation & aerospace, 2002",1
"indonesia, accounting, 2015",1
"new zealand, biotechnology, 2004",2
"united kingdom, events services, 1964",3
"switzerland, international trade and development, 1894",1
"oman, business supplies and equipment, 1977",1
"malaysia, consumer services, 2011",1
"costa rica, higher education, 2014",2
"bangladesh, broadcast media, 2013",1
"indonesia, farming, 2011",1
"netherlands, international trade and development, 1895",1
"nigeria, electrical/electronic manufacturing, 1990",1
"united states, chemicals, 1855",2
"egypt, warehousing, 1993",1
"vietnam, capital markets, 2008",1
"austria, research, 1994",1
"colombia, automotive, 1983",1
"portugal, electrical/electronic manufacturing, 1988",2
"china, maritime, 2004",3
"luxembourg, biotechnology, 2005",1
"ireland, higher education, 1908",4
"norway, design, 1953",1
"chile, libraries, 2014",1
"belgium, civil engineering, 1876",1
"malaysia, higher education, 1987",2
"india, accounting, 1985",10
"united kingdom, leisure, travel & tourism, 1953",2
"united states, insurance, 1871",1
"senegal, financial services, 2015",3
"croatia, marketing and advertising, 1992",3
"france, warehousing, 2008",2
"united arab emirates, wireless, 2004",1
"saudi arabia, investment management, 1973",1
"kuwait, automotive, 1959",1
"mexico, research, 1986",1
"slovenia, architecture & planning, 1992",1
"switzerland, machinery, 1966",2
"iran, consumer goods, 2016",1
"denmark, food production, 1972",1
"new zealand, real estate, 1977",1
"ireland, government relations, 2015",1
"taiwan, transportation/trucking/railroad, 1974",1
"cambodia, non-profit organization management, 2009",1
"slovakia, architecture & planning, 2015",5
"sri lanka, accounting, 2012",3
"switzerland, wholesale, 2001",2
"netherlands, commercial real estate, 1983",1
"canada, fine art, 1965",1
"colombia, wholesale, 2004",1
"ukraine, sporting goods, 2003",1
"lebanon, hospital & health care, 2003",1
"latvia, media production, 1998",1
"netherlands, chemicals, 1977",1
"france, mechanical or industrial engineering, 1837",1
"bolivia, luxury goods & jewelry, 1993",1
"argentina, facilities services, 1992",3
"mexico, electrical/electronic manufacturing, 1993",4
"brazil, government administration, 1869",1
"philippines, wholesale, 1994",1
"australia, international trade and development, 1989",1
"mexico, newspapers, 2008",3
"sweden, printing, 1898",1
"united arab emirates, higher education, 1998",3
"ireland, plastics, 2016",1
"colombia, mining & metals, 1994",2
"oman, oil & energy, 1997",1
"portugal, retail, 1977",1
"south korea, management consulting, 2002",1
"belgium, textiles, 2006",3
"chile, think tanks, 2015",1
"belgium, primary/secondary education, 2011",1
"hungary, construction, 1999",1
"china, management consulting, 1994",2
