countryindyear,count
"kenya, higher education, 1963",1
"finland, education management, 1904",1
"brazil, financial services, 1956",1
"indonesia, philanthropy, 2007",1
"finland, human resources, 1953",1
"czechia, alternative medicine, 1999",1
"croatia, research, 1947",1
"ukraine, entertainment, 2002",1
"new zealand, education management, 1986",1
"benin, telecommunications, 2000",1
"united kingdom, fund-raising, 1886",1
"switzerland, newspapers, 1984",1
"brazil, human resources, 1976",2
"mexico, farming, 1888",1
"saint lucia, hospitality, 2009",1
"puerto rico, public relations and communications, 2006",1
"germany, computer & network security, 1990",1
"fiji, wholesale, 2009",1
"sweden, sports, 1942",1
"pakistan, aviation & aerospace, 2000",1
"canada, newspapers, 1960",1
"saudi arabia, plastics, 1972",1
"belgium, business supplies and equipment, 1974",1
"slovakia, cosmetics, 1992",1
"russia, import and export, 2011",1
"united kingdom, utilities, 1862",1
"turkmenistan, construction, 2012",1
"zimbabwe, publishing, 2004",1
"mauritius, research, 2011",1
"south korea, mechanical or industrial engineering, 1985",1
"australia, security and investigations, 1971",1
"japan, computer software, 1996",1
"united arab emirates, capital markets, 2015",1
"south korea, telecommunications, 1953",1
"lebanon, logistics and supply chain, 1978",1
"cyprus, media production, 2014",1
"chile, farming, 1932",1
"iraq, oil & energy, 2006",1
"brazil, insurance, 1895",2
"nigeria, public policy, 2011",1
"slovakia, insurance, 1999",1
"italy, events services, 1939",1
"qatar, outsourcing/offshoring, 2007",1
"malaysia, apparel & fashion, 1995",1
"brazil, philanthropy, 2007",2
"canada, newspapers, 1946",1
"united kingdom, apparel & fashion, 1955",1
"peru, pharmaceuticals, 1996",1
"hong kong, architecture & planning, 1986",1
"portugal, public safety, 1977",1
"netherlands, food production, 1858",1
"luxembourg, insurance, 2009",1
"united arab emirates, electrical/electronic manufacturing, 1988",2
"united states, arts and crafts, 1868",1
"bulgaria, retail, 1967",1
"norway, law practice, 1856",1
"denmark, recreational facilities and services, 1953",1
"sweden, design, 1983",1
"italy, banking, 2010",1
"uruguay, accounting, 2010",2
"ukraine, computer networking, 2009",1
"united arab emirates, computer hardware, 2012",1
"mexico, glass, ceramics & concrete, 1960",1
"switzerland, financial services, 1888",1
"switzerland, food & beverages, 1893",1
"curaçao, financial services, 2014",1
"australia, public policy, 1961",1
"india, glass, ceramics & concrete, 1999",1
"kazakhstan, newspapers, 2012",1
"netherlands, medical practice, 1915",1
"united states, management consulting, 1913",1
"serbia, management consulting, 1998",1
"luxembourg, investment banking, 2010",1
"bermuda, information technology and services, 2003",1
"chile, food & beverages, 1983",1
"tanzania, human resources, 2004",1
"indonesia, automotive, 1982",1
"argentina, non-profit organization management, 1918",1
"brazil, consumer goods, 1924",1
"uzbekistan, internet, 2014",1
"france, commercial real estate, 1889",1
"cayman islands, computer software, 2016",1
"spain, food & beverages, 1951",1
"germany, paper & forest products, 2002",1
"singapore, alternative dispute resolution, 2010",1
"china, capital markets, 2006",1
"japan, fund-raising, 2007",1
"belgium, sports, 1906",1
"argentina, environmental services, 1980",1
"iceland, building materials, 1982",1
"uzbekistan, leisure, travel & tourism, 2001",1
"ireland, security and investigations, 1922",1
"sweden, hospital & health care, 1970",1
"macedonia, wine and spirits, 1885",1
"china, legal services, 1933",1
"united kingdom, motion pictures and film, 1934",1
"spain, venture capital & private equity, 1986",1
"uganda, non-profit organization management, 1997",2
"indonesia, civil engineering, 1994",1
"costa rica, financial services, 2003",1
"croatia, printing, 2002",1
"italy, legal services, 1965",1
"benin, printing, 1968",1
"philippines, wholesale, 1998",1
"germany, arts and crafts, 1991",1
"ireland, leisure, travel & tourism, 1962",1
"slovenia, computer software, 1828",1
"germany, food & beverages, 1992",1
"hong kong, retail, 2007",1
"croatia, hospitality, 1904",1
"united kingdom, publishing, 1806",1
"japan, real estate, 1995",1
"norway, accounting, 1975",1
"luxembourg, security and investigations, 2011",1
"norway, banking, 1921",1
"indonesia, higher education, 1993",1
"lebanon, consumer services, 2006",1
"united kingdom, maritime, 1927",1
"jersey, non-profit organization management, 1987",1
"ireland, international trade and development, 2005",1
"netherlands, packaging and containers, 1997",1
"kenya, human resources, 2007",1
"chile, printing, 1978",1
"nigeria, consumer goods, 1987",2
"canada, facilities services, 1930",1
"switzerland, leisure, travel & tourism, 1951",1
"egypt, graphic design, 1992",1
"paraguay, food & beverages, 2011",1
"belgium, aviation & aerospace, 1954",1
"italy, primary/secondary education, 1985",1
"colombia, mining & metals, 1968",1
"united states, program development, 1916",1
"singapore, textiles, 2005",1
"ghana, logistics and supply chain, 2010",1
"norway, hospitality, 1877",1
"venezuela, research, 2012",1
"mexico, aviation & aerospace, 2017",2
"mauritius, publishing, 1996",1
"rwanda, non-profit organization management, 2013",1
"italy, design, 1920",1
"germany, capital markets, 1998",1
"germany, insurance, 1872",1
"aruba, government relations, 2011",1
"philippines, import and export, 2003",1
"united kingdom, fund-raising, 1906",1
"argentina, market research, 1979",1
"france, professional training & coaching, 1953",1
"ecuador, security and investigations, 2015",2
"croatia, computer software, 1989",1
"philippines, medical devices, 2005",1
"switzerland, biotechnology, 1867",1
"cameroon, accounting, 2000",1
"germany, research, 1945",1
"argentina, farming, 1975",1
"germany, newspapers, 1949",1
"ecuador, online media, 2013",1
"hong kong, import and export, 1952",1
"french guiana, accounting, 1987",1
"cayman islands, construction, 1976",1
"russia, sporting goods, 1999",1
"lebanon, information technology and services, 1980",1
"indonesia, online media, 2002",1
"indonesia, law practice, 2001",1
"united arab emirates, public safety, 2008",1
"spain, environmental services, 1900",1
"turkey, higher education, 1946",1
"australia, alternative dispute resolution, 1988",1
"taiwan, food & beverages, 2011",1
"poland, individual & family services, 2010",1
"russia, biotechnology, 2009",2
"australia, higher education, 1887",1
"australia, computer games, 1995",1
"chile, financial services, 1934",1
"iran, hospital & health care, 2014",1
"india, architecture & planning, 1970",2
"sudan, information technology and services, 1958",1
"algeria, import and export, 2006",1
"belgium, logistics and supply chain, 1930",1
"egypt, business supplies and equipment, 1991",2
"portugal, leisure, travel & tourism, 1963",1
"belgium, renewables & environment, 1949",1
"czechia, design, 1948",1
"canada, nonprofit organization management, 1999",1
"finland, government administration, 1891",1
"croatia, telecommunications, 1992",1
"canada, government administration, 1862",1
"slovakia, newspapers, 2017",1
"taiwan, media production, 1994",1
"united states, construction, 1854",1
"sweden, sports, 1951",1
"kosovo, food & beverages, 2002",1
"sweden, mining & metals, 2004",3
"portugal, oil & energy, 2007",1
"united states, newspapers, 1936",1
"egypt, logistics and supply chain, 1936",1
"new zealand, maritime, 1999",1
"peru, hospital & health care, 2010",1
"brazil, fishery, 1996",1
"australia, medical practice, 1989",1
"indonesia, industrial automation, 1959",1
"canada, telecommunications, 1930",1
"saudi arabia, facilities services, 2007",1
"kuwait, professional training & coaching, 2013",1
"denmark, recreational facilities and services, 1933",1
"australia, public policy, 1975",1
"australia, insurance, 1961",1
"france, industrial automation, 1948",1
"hong kong, construction, 1974",1
"sweden, law practice, 1878",1
"hungary, plastics, 1989",1
"japan, consumer electronics, 1946",1
"indonesia, higher education, 1956",1
"pakistan, writing and editing, 2008",1
"switzerland, luxury goods & jewelry, 1853",1
"argentina, pharmaceuticals, 1940",1
"greece, health, wellness and fitness, 1977",1
"costa rica, retail, 1934",1
"france, consumer electronics, 1968",1
"greece, government administration, 1908",1
"brazil, veterinary, 1935",1
"norway, chemicals, 1922",1
"ecuador, wholesale, 1986",1
"bulgaria, restaurants, 2008",1
"israel, aviation & aerospace, 2001",1
"germany, chemicals, 1956",2
"germany, shipbuilding, 1929",1
"saint vincent and the grenadines, management consulting, 2011",1
"netherlands, research, 1816",1
"colombia, venture capital & private equity, 2017",2
"australia, plastics, 1974",1
"luxembourg, management consulting, 2004",2
"argentina, glass, ceramics & concrete, 1976",1
"united states, legislative office, 1970",1
"pakistan, primary/secondary education, 2014",1
"mexico, pharmaceuticals, 1980",1
"kiribati, plastics, 1993",1
"bulgaria, education management, 2002",2
"costa rica, food & beverages, 2000",1
"panama, facilities services, 2009",1
"panama, mechanical or industrial engineering, 2004",1
"latvia, philanthropy, 2014",1
"japan, information services, 1975",1
"bulgaria, facilities services, 2008",2
"poland, building materials, 1868",1
"armenia, legal services, 2015",2
"armenia, civic & social organization, 2005",1
"germany, machinery, 1882",1
"spain, alternative dispute resolution, 2008",2
"france, professional training & coaching, 1930",1
"norway, research, 1916",1
"united kingdom, publishing, 1847",1
"aruba, telecommunications, 2003",1
"armenia, accounting, 1993",1
"switzerland, higher education, 1995",1
"japan, consumer goods, 2013",1
"romania, fishery, 2009",1
"germany, fund-raising, 2001",1
"colombia, renewables & environment, 1973",1
"sri lanka, business supplies and equipment, 1994",1
"italy, hospital & health care, 1971",1
"norway, publishing, 2013",2
"switzerland, publishing, 1993",1
"lebanon, business supplies and equipment, 1997",1
"spain, retail, 1880",1
"netherlands, broadcast media, 1947",1
"bolivia, oil & energy, 1987",1
"spain, real estate, 1921",1
"ukraine, civil engineering, 1991",1
"russia, professional training & coaching, 1980",1
"jordan, consumer goods, 2009",1
"russia, hospital & health care, 2015",1
"china, packaging and containers, 1985",1
"kazakhstan, restaurants, 2012",1
"switzerland, facilities services, 1893",1
"palestine, sports, 2014",1
"denmark, printing, 1917",1
"ethiopia, human resources, 2014",1
"india, gambling & casinos, 2008",1
"australia, maritime, 1897",1
"turkey, food & beverages, 1939",1
"singapore, maritime, 1988",3
"brazil, food & beverages, 1887",1
"pakistan, environmental services, 2005",1
"new zealand, furniture, 1979",1
"malta, investment management, 2016",1
"slovakia, program development, 2017",1
"serbia, legal services, 1998",1
"philippines, photography, 2010",1
"taiwan, design, 1975",1
"south africa, farming, 1988",1
"japan, machinery, 1988",1
"guatemala, human resources, 2006",1
"japan, hospital & health care, 2002",1
"switzerland, transportation/trucking/railroad, 1878",1
"argentina, professional training & coaching, 1913",1
"costa rica, environmental services, 1995",1
"netherlands, management consulting, 1947",1
"nigeria, real estate, 1986",1
"croatia, e-learning, 2004",1
"italy, philanthropy, 2005",1
"brazil, primary/secondary education, 1909",1
"ukraine, motion pictures and film, 1994",1
"argentina, apparel & fashion, 1978",3
"japan, cosmetics, 1988",1
"iran, motion pictures and film, 2015",2
"india, civic & social organization, 1926",1
"france, animation, 1991",1
"mauritania, retail, 1990",1
"argentina, airlines/aviation, 1991",1
"finland, marketing and advertising, 1954",1
"south africa, public safety, 1985",1
"new zealand, building materials, 1979",1
"china, import and export, 1980",1
"turkey, fine art, 1988",1
"algeria, graphic design, 2017",1
"netherlands, food & beverages, 1850",1
"jersey, staffing and recruiting, 2002",1
"austria, human resources, 1995",1
"malaysia, maritime, 1996",1
"slovenia, dairy, 1988",1
"mexico, arts and crafts, 2016",1
"kenya, security and investigations, 1970",1
"austria, electrical/electronic manufacturing, 1948",1
"macedonia, food & beverages, 2013",1
"cambodia, gambling & casinos, 2016",1
"united states, libraries, 1870",1
"russia, food & beverages, 2011",1
"brazil, printing, 1861",1
"united states, internet, 1971",1
"south korea, architecture & planning, 2008",1
"iceland, food production, 1942",1
"france, supermarkets, 2002",1
"argentina, publishing, 1985",1
"china, consumer services, 1996",1
"mexico, transportation/trucking/railroad, 1968",1
"pakistan, international trade and development, 1948",1
"guatemala, international trade and development, 2013",1
"algeria, computer games, 2013",1
"kenya, civil engineering, 2015",1
"new zealand, civic & social organization, 1965",1
"switzerland, performing arts, 1973",1
"greece, computer & network security, 2004",2
"slovenia, motion pictures and film, 2016",1
"tunisia, telecommunications, 2000",1
"guatemala, import and export, 1982",2
