countryindyear,count
"armenia, human resources, 2008",1
"malta, hospitality, 1987",1
"ecuador, marketing and advertising, 1973",1
"peru, hospital & health care, 1975",1
"jersey, accounting, 2017",1
"united states, wireless, 1922",1
"iran, sports, 2013",1
"france, higher education, 1899",2
"poland, sporting goods, 1991",1
"moldova, non-profit organization management, 1997",1
"switzerland, nanotechnology, 1989",1
"france, defense & space, 1999",1
"japan, medical devices, 2012",2
"ireland, packaging and containers, 1997",1
"russia, government relations, 2007",1
"maldives, non-profit organization management, 2007",1
"serbia, construction, 1948",1
"norway, non-profit organization management, 1899",1
"hungary, sports, 1984",1
"thailand, marketing and advertising, 2000",1
"angola, mining & metals, 2015",2
"new caledonia, research, 2014",1
"germany, paper & forest products, 1855",1
"cyprus, non-profit organization management, 2016",1
"spain, medical devices, 1949",2
"indonesia, law practice, 1992",1
"vietnam, higher education, 2007",1
"philippines, import and export, 2018",1
"portugal, libraries, 2009",1
"colombia, investment banking, 1976",1
"spain, public policy, 1997",1
"andorra, internet, 2018",1
"finland, public relations and communications, 1947",1
"dominican republic, events services, 1997",1
"china, hospital & health care, 1983",1
"india, leisure, travel & tourism, 1968",1
"sweden, higher education, 1810",1
"spain, primary/secondary education, 1964",1
"argentina, outsourcing/offshoring, 2015",1
"belgium, computer software, 1972",1
"ecuador, restaurants, 2016",1
"colombia, automotive, 1971",1
"italy, arts and crafts, 1950",1
"saudi arabia, computer hardware, 2002",1
"portugal, law practice, 1922",1
"uganda, education management, 2014",1
"uganda, recreational facilities and services, 2002",1
"russia, airlines/aviation, 2001",1
"china, civil engineering, 1958",1
"new zealand, publishing, 2018",1
"united states, mechanical or industrial engineering, 1877",1
"malaysia, farming, 1995",1
"peru, mechanical or industrial engineering, 1964",1
"australia, individual & family services, 1900",1
"uganda, public policy, 2009",1
"netherlands, research, 1945",1
"poland, newspapers, 2012",1
"saudi arabia, philanthropy, 1976",1
"algeria, professional training & coaching, 2017",1
"zimbabwe, computer software, 1994",1
"turkey, oil & energy, 1963",1
"united kingdom, wholesale, 1864",1
"brazil, telecommunications, 1965",2
"afghanistan, management consulting, 2007",1
"singapore, architecture & planning, 1972",1
"uruguay, retail, 1967",1
"argentina, logistics and supply chain, 1976",1
"lebanon, luxury goods & jewelry, 1956",1
"australia, information technology and services, 1914",1
"germany, defense & space, 1919",1
"paraguay, architecture & planning, 2010",1
"portugal, commercial real estate, 2008",1
"hong kong, apparel & fashion, 1984",2
"france, computer hardware, 1978",1
"brazil, government relations, 1958",1
"zambia, marketing and advertising, 2012",1
"guatemala, wholesale, 2011",1
"bulgaria, public relations and communications, 2001",1
"tunisia, fine art, 2011",1
"france, construction, 1927",3
"italy, pharmaceuticals, 1882",1
"nigeria, outsourcing/offshoring, 2006",1
"netherlands, alternative dispute resolution, 1997",1
"argentina, alternative medicine, 1991",1
"côte d’ivoire, security and investigations, 2010",1
"malaysia, accounting, 2002",1
"pakistan, mining & metals, 1981",1
"morocco, non-profit organization management, 2005",1
"nepal, think tanks, 2010",1
"tajikistan, information technology and services, 2013",1
"croatia, events services, 2002",1
"germany, sporting goods, 1993",2
"slovakia, online media, 2007",1
"honduras, restaurants, 2014",1
"poland, leisure, travel & tourism, 1929",1
"finland, industrial automation, 1978",1
"south korea, consumer electronics, 2008",1
"bangladesh, outsourcing/offshoring, 2001",1
"switzerland, pharmaceuticals, 1910",1
"costa rica, higher education, 1971",1
"el salvador, program development, 2003",1
"netherlands, political organization, 1962",1
"ireland, nanotechnology, 2015",1
"czechia, mining & metals, 1950",1
"bulgaria, accounting, 1996",3
"egypt, writing and editing, 2010",1
"chile, investment banking, 2010",1
"romania, motion pictures and film, 2005",1
"finland, consumer electronics, 1918",1
"morocco, research, 2008",2
"united kingdom, higher education, 1858",2
"finland, research, 1925",1
"norway, environmental services, 1996",2
"nigeria, information technology and services, 1989",1
"sweden, logistics and supply chain, 1866",1
"united arab emirates, banking, 1995",1
"zambia, internet, 2011",1
"peru, sports, 2008",3
"spain, import and export, 1898",1
"iceland, consumer services, 2014",1
"ghana, computer software, 2002",1
"côte d’ivoire, telecommunications, 2008",1
"united kingdom, logistics and supply chain, 1949",1
"uruguay, construction, 1998",1
"slovakia, investment banking, 2014",1
"turkey, higher education, 1989",1
"denmark, food & beverages, 1990",2
"democratic republic of the congo, aviation & aerospace, 2009",1
"mozambique, construction, 2017",1
"bangladesh, marketing and advertising, 1997",2
"japan, restaurants, 1986",1
"mongolia, oil & energy, 1999",1
"switzerland, fine art, 1983",1
"puerto rico, newspapers, 2009",1
"brazil, music, 1988",1
"united states, transportation/trucking/railroad, 1840",1
"peru, wine and spirits, 1994",1
"mexico, food production, 1959",1
"hong kong, luxury goods & jewelry, 1983",1
"united arab emirates, information technology and services, 1988",2
"finland, retail, 1997",1
"pakistan, think tanks, 1979",1
"argentina, government relations, 2009",1
"sweden, international trade and development, 1999",1
"angola, hospital & health care, 2002",1
"jordan, non-profit organization management, 2005",1
"colombia, international affairs, 1982",1
"mauritius, airlines/aviation, 1998",1
"paraguay, real estate, 1973",1
"austria, apparel & fashion, 1903",1
"united states, mechanical or industrial engineering, 1866",1
"hong kong, transportation/trucking/railroad, 1933",1
"brazil, farming, 1962",1
"netherlands, hospitality, 1948",1
"brazil, supermarkets, 1997",2
"taiwan, building materials, 2001",1
"portugal, design, 1978",1
"turkey, consumer goods, 1927",1
"mongolia, accounting, 2014",1
"china, music, 1998",1
"algeria, telecommunications, 2014",1
"chile, automotive, 1995",1
"ireland, commercial real estate, 2017",1
"canada, construction, 1910",1
"oman, sports, 2013",1
"ghana, education management, 1957",1
"colombia, medical devices, 1952",1
"spain, consumer services, 1957",1
"india, hospital & health care, 1958",1
"kazakhstan, marketing and advertising, 2013",3
"kenya, chemicals, 1992",1
"pakistan, chemicals, 1950",1
"czechia, broadcast media, 2014",2
"taiwan, computer hardware, 1976",1
"argentina, internet, 1994",1
"romania, machinery, 1923",1
"morocco, logistics and supply chain, 1949",1
"turkey, sports, 1954",1
"netherlands, gambling & casinos, 1959",1
"spain, financial services, 1840",1
"ecuador, apparel & fashion, 2005",2
"saudi arabia, aviation & aerospace, 2016",1
"brazil, civic & social organization, 1957",1
"norway, financial services, 1995",2
"italy, shipbuilding, 1960",2
"panama, shipbuilding, 1999",1
"france, textiles, 1923",1
"indonesia, consumer electronics, 2016",1
"colombia, government relations, 2000",1
"bosnia and herzegovina, transportation/trucking/railroad, 2009",1
"liechtenstein, real estate, 2016",1
"south africa, automotive, 1929",1
"new caledonia, information technology and services, 2015",1
"france, restaurants, 1928",1
"united kingdom, hospital & health care, 1925",1
"saudi arabia, health, wellness and fitness, 1993",1
"morocco, business supplies and equipment, 2004",1
"liechtenstein, telecommunications, 1923",1
"kuwait, real estate, 2002",1
"australia, sports, 1978",2
"united kingdom, human resources, 1971",1
"united arab emirates, education management, 1981",1
"malta, retail, 2007",1
"albania, higher education, 2004",1
"hungary, hospitality, 1985",1
"philippines, financial services, 1988",1
"malta, public safety, 1996",1
"peru, sporting goods, 2011",1
"mexico, airlines/aviation, 2005",1
"pakistan, computer networking, 2000",1
"finland, wholesale, 1975",1
"chile, biotechnology, 1981",1
"italy, political organization, 2007",2
"san marino, information technology and services, 2000",2
"vietnam, fine art, 1998",1
"turkey, entertainment, 1993",1
"sierra leone, civic & social organization, 2013",1
"thailand, luxury goods & jewelry, 1987",1
"south korea, investment management, 1997",1
"azerbaijan, information technology and services, 1999",2
"singapore, consumer goods, 1992",1
"india, investment banking, 2004",1
"burkina faso, renewables & environment, 2016",1
"venezuela, human resources, 2017",1
"philippines, government administration, 1976",1
"india, shipbuilding, 1905",1
"aruba, hospitality, 1986",1
"austria, higher education, 1989",1
"italy, consumer services, 1985",1
"portugal, retail, 1994",2
"united states, glass, ceramics & concrete, 1953",2
"estonia, food & beverages, 1993",2
"germany, textiles, 1938",1
"united kingdom, non-profit organization management, 1839",1
"sri lanka, airlines/aviation, 1948",1
"luxembourg, automotive, 1947",1
"nepal, non-profit organization management, 1987",1
"india, consumer goods, 1937",1
"turkey, design, 1994",2
"mauritania, supermarkets, 2015",1
"greece, events services, 1977",1
"brazil, dairy, 1955",1
"russia, civic & social organization, 2002",1
"isle of man, staffing and recruiting, 1993",1
"hong kong, construction, 1983",1
"colombia, package/freight delivery, 2003",1
"canada, government relations, 1961",1
"lithuania, logistics and supply chain, 1991",1
"singapore, performing arts, 2012",1
"colombia, medical practice, 1958",1
"thailand, public relations and communications, 2010",1
"turkey, environmental services, 1984",1
"turkey, computer hardware, 2008",1
"honduras, professional training & coaching, 2016",1
"philippines, airlines/aviation, 1998",1
"ireland, mining & metals, 2010",2
"germany, information technology and services, 1900",1
"tanzania, higher education, 2007",1
"vietnam, non-profit organization management, 1978",1
"mali, international trade and development, 2015",1
"united states, newspapers, 1841",1
"mexico, publishing, 1981",1
"poland, investment banking, 2009",2
"austria, music, 1995",1
"vietnam, fine art, 2016",1
"philippines, retail, 1951",1
"india, hospital & health care, 1968",1
"denmark, building materials, 1923",1
"united states, veterinary, 1883",2
"egypt, industrial automation, 2005",1
"france, government relations, 1948",1
"slovenia, consumer goods, 1923",1
"spain, mining & metals, 1908",1
"colombia, marketing and advertising, 1995",1
"switzerland, textiles, 1981",1
"hungary, banking, 2014",1
"finland, design, 1988",2
"switzerland, transportation/trucking/railroad, 1936",1
"norway, logistics and supply chain, 1902",1
"peru, legal services, 1984",1
"netherlands, museums and institutions, 1894",1
"côte d’ivoire, real estate, 2014",1
"martinique, consumer services, 2017",1
"tanzania, renewables & environment, 2007",1
"israel, industrial automation, 2017",1
"italy, leisure, travel & tourism, 1919",1
"finland, food & beverages, 1928",2
"macedonia, environmental services, 2002",1
"sudan, mechanical or industrial engineering, 1986",1
"bulgaria, logistics and supply chain, 2006",1
"australia, health, wellness and fitness, 1959",1
"australia, newspapers, 1981",1
"british virgin islands, internet, 2018",1
"india, media production, 1923",1
"united kingdom, defense & space, 1907",1
"canada, import and export, 2000",1
"spain, law enforcement, 1992",1
"norway, packaging and containers, 1954",1
"latvia, transportation/trucking/railroad, 2003",1
"pakistan, design, 2005",1
"italy, apparel & fashion, 1938",1
"ireland, real estate, 1975",1
"jordan, think tanks, 2005",1
"turkey, investment management, 1971",1
"france, online media, 1986",1
"philippines, civic & social organization, 2010",1
"serbia, graphic design, 2005",1
"norway, electrical/electronic manufacturing, 1926",2
"greece, retail, 1990",1
"peru, online media, 1981",1
"france, government relations, 2000",1
"sweden, computer hardware, 1995",1
"mongolia, capital markets, 2011",1
"united kingdom, international trade and development, 1969",1
"nepal, market research, 2005",1
"united states, law enforcement, 1832",1
"belgium, research, 1992",1
"hong kong, media production, 2000",1
"netherlands, renewables & environment, 1957",1
"oman, consumer electronics, 1974",1
"united states, accounting, 1928",1
"peru, wine and spirits, 2015",1
"spain, luxury goods & jewelry, 2001",1
"liechtenstein, higher education, 2008",1
"morocco, architecture & planning, 1983",1
"netherlands, cosmetics, 2002",2
"malaysia, outsourcing/offshoring, 1996",1
"japan, leisure, travel & tourism, 1987",1
"luxembourg, commercial real estate, 1962",1
"united states, broadcast media, 1845",1
"bolivia, apparel & fashion, 2006",1
"costa rica, packaging and containers, 2008",1
"turkey, commercial real estate, 2013",2
"pakistan, automotive, 1967",1
"cyprus, furniture, 2007",1
"united arab emirates, supermarkets, 2009",1
"dominican republic, insurance, 1988",2
"sweden, human resources, 1965",1
"chile, transportation/trucking/railroad, 1884",1
"panama, restaurants, 1997",1
"germany, pharmaceuticals, 1947",1
"australia, health, wellness and fitness, 1929",1
"united kingdom, wine and spirits, 1870",1
