countryindyear,count
"oman, wholesale, 1997",1
"india, construction, 1989",5
"russia, international affairs, 2007",1
"slovakia, computer software, 2000",3
"denmark, environmental services, 1925",1
"india, medical practice, 2000",1
"italy, design, 1937",1
"kenya, performing arts, 2011",1
"indonesia, online media, 2005",2
"france, machinery, 1977",2
"netherlands, automotive, 1893",1
"portugal, hospital & health care, 1998",3
"luxembourg, non-profit organization management, 1987",2
"canada, luxury goods & jewelry, 1984",6
"peru, professional training & coaching, 2008",4
"denmark, fine art, 2008",2
"united kingdom, health, wellness and fitness, 1885",1
"italy, marketing and advertising, 1932",1
"canada, leisure, travel & tourism, 1926",1
"ireland, industrial automation, 2000",2
"brazil, veterinary, 1985",1
"united kingdom, cosmetics, 1979",2
"ireland, medical practice, 1995",1
"indonesia, events services, 1999",2
"finland, food production, 1977",1
"united states, luxury goods & jewelry, 1891",2
"argentina, wholesale, 1952",1
"united kingdom, arts and crafts, 1976",4
"netherlands, farming, 1998",2
"ireland, machinery, 1997",3
"brazil, mechanical or industrial engineering, 1929",1
"portugal, leisure, travel & tourism, 1958",2
"benin, information technology and services, 2018",2
"france, education management, 1945",1
"uzbekistan, non-profit organization management, 1997",1
"myanmar, media production, 2016",1
"new zealand, airlines/aviation, 1961",1
"colombia, banking, 1965",1
"brazil, consumer electronics, 1997",5
"india, outsourcing/offshoring, 1975",1
"mexico, consumer services, 2007",3
"india, fund-raising, 2010",1
"netherlands, farming, 1972",2
"hungary, construction, 2011",2
"israel, writing and editing, 2002",1
"germany, hospitality, 1891",1
"venezuela, mining & metals, 2006",1
"israel, investment banking, 2015",2
"saudi arabia, architecture & planning, 1978",1
"france, translation and localization, 1999",3
"ethiopia, logistics and supply chain, 2013",2
"philippines, textiles, 2010",1
"ireland, law practice, 1928",1
"south africa, non-profit organization management, 1895",1
"germany, furniture, 1987",2
"andorra, security and investigations, 2015",1
"argentina, printing, 2012",5
"hong kong, facilities services, 2017",1
"israel, computer hardware, 1997",1
"colombia, media production, 2004",2
"netherlands, medical practice, 1997",2
"egypt, online media, 2006",1
"france, sports, 1905",2
"russia, aviation & aerospace, 2007",1
"netherlands, medical practice, 1972",2
"united kingdom, maritime, 1867",1
"sweden, real estate, 1960",1
"australia, consumer electronics, 2001",3
"spain, plastics, 1996",3
"sweden, alternative medicine, 2003",1
"denmark, consumer goods, 2003",4
"italy, market research, 2014",4
"thailand, mechanical or industrial engineering, 1974",1
"vietnam, environmental services, 2003",1
"bangladesh, electrical/electronic manufacturing, 2016",3
"vietnam, non-profit organization management, 2002",2
"germany, mechanical or industrial engineering, 1985",8
"france, plastics, 2000",2
"sweden, sports, 1904",2
"denmark, restaurants, 1976",3
"saudi arabia, insurance, 1954",1
"latvia, food & beverages, 2015",2
"united kingdom, real estate, 1832",1
"finland, professional training & coaching, 1947",1
"australia, architecture & planning, 1974",6
"canada, government administration, 1910",1
"united kingdom, wireless, 1997",2
"uganda, philanthropy, 1990",1
"indonesia, maritime, 2011",3
"united states, transportation/trucking/railroad, 1834",1
"democratic republic of the congo, food production, 1911",1
"egypt, investment management, 2006",2
"malawi, management consulting, 2017",1
"china, retail, 1994",1
"iran, airlines/aviation, 1982",1
"malaysia, consumer goods, 2003",1
"netherlands, import and export, 1938",2
"indonesia, health, wellness and fitness, 2011",2
"switzerland, medical practice, 1999",1
"namibia, information technology and services, 2008",1
"united arab emirates, food & beverages, 1975",1
"south africa, legislative office, 2007",1
"indonesia, financial services, 1995",3
"russia, building materials, 2011",1
"spain, entertainment, 1889",1
"lithuania, consumer goods, 2010",1
"kuwait, libraries, 2006",1
"germany, hospital & health care, 1919",1
"united states, public policy, 1935",2
"georgia, program development, 2011",1
"bangladesh, events services, 1992",1
"costa rica, industrial automation, 1979",1
"belgium, biotechnology, 1998",1
"venezuela, building materials, 1948",1
"brazil, pharmaceuticals, 2017",2
"lebanon, computer software, 1994",1
"argentina, mining & metals, 1920",1
"brazil, government relations, 2011",5
"malta, media production, 2008",1
"guadeloupe, leisure, travel & tourism, 2000",2
"united states, military, 1973",1
"italy, wine and spirits, 1966",1
"armenia, renewables & environment, 2017",2
"portugal, consumer electronics, 1994",1
"united states, dairy, 1970",2
"estonia, education management, 1906",1
"sweden, think tanks, 1991",2
"denmark, automotive, 1961",1
"russia, retail, 1996",4
"bermuda, law practice, 2001",1
"pakistan, mechanical or industrial engineering, 1966",1
"mexico, business supplies and equipment, 2011",6
"el salvador, primary/secondary education, 1987",1
"macedonia, computer software, 2002",1
"india, music, 1975",1
"canada, newspapers, 1895",2
"india, photography, 2001",1
"germany, biotechnology, 1970",1
"australia, libraries, 1961",1
"uruguay, restaurants, 2015",1
"ireland, legal services, 2000",3
"israel, events services, 1949",1
"slovakia, hospitality, 2015",1
"france, international trade and development, 1998",5
"switzerland, hospitality, 1990",3
"germany, cosmetics, 1882",1
"guatemala, market research, 2013",1
"netherlands, investment banking, 2013",4
"france, computer & network security, 1994",4
"spain, plastics, 1954",1
"jordan, restaurants, 2003",1
"estonia, broadcast media, 2017",2
"argentina, machinery, 1984",1
"zimbabwe, philanthropy, 2015",1
"belgium, internet, 1995",6
"australia, higher education, 1957",2
"saudi arabia, law enforcement, 2003",1
"switzerland, music, 1986",1
"bolivia, wholesale, 2014",1
"malaysia, architecture & planning, 1974",1
"australia, logistics and supply chain, 1852",1
"denmark, banking, 1853",1
"latvia, hospital & health care, 2002",1
"iran, financial services, 1978",1
"ireland, non-profit organization management, 1972",4
"brazil, building materials, 1926",1
"turkey, information services, 1968",1
"france, fund-raising, 2011",2
"ireland, animation, 1999",1
"latvia, financial services, 1996",2
"luxembourg, staffing and recruiting, 2001",1
"new zealand, food & beverages, 1993",3
"saint kitts and nevis, information technology and services, 1995",1
"nicaragua, higher education, 1995",1
"united states, sports, 1936",4
"united arab emirates, government relations, 1999",1
"georgia, telecommunications, 1996",3
"slovenia, computer networking, 2002",1
"nicaragua, investment management, 2005",1
"denmark, industrial automation, 1968",3
"russia, telecommunications, 1968",1
"luxembourg, internet, 2006",1
"ecuador, import and export, 2016",2
"india, law practice, 1984",1
"greece, computer & network security, 1992",1
"brazil, utilities, 1987",1
"singapore, automotive, 2012",7
"south africa, maritime, 2008",4
"mozambique, retail, 2011",1
"united kingdom, non-profit organization management, 1855",2
"iraq, architecture & planning, 1971",1
"georgia, internet, 2012",3
"ireland, restaurants, 2013",5
"norway, computer hardware, 1988",1
"brazil, think tanks, 1997",3
"ghana, farming, 2005",1
"belgium, graphic design, 1995",3
"poland, railroad manufacture, 1983",1
"croatia, construction, 2003",1
"belarus, plastics, 2001",1
"latvia, events services, 2013",2
"new zealand, hospital & health care, 2018",1
"colombia, events services, 1967",1
"panama, import and export, 2002",1
"australia, automotive, 1968",2
"poland, mechanical or industrial engineering, 1974",2
"bahrain, marketing and advertising, 2015",2
"denmark, building materials, 1936",2
"malaysia, commercial real estate, 2017",2
"peru, utilities, 1992",1
"lebanon, insurance, 1987",1
"russia, computer hardware, 2007",1
"malta, human resources, 2013",2
"serbia, public relations and communications, 1992",1
"lebanon, construction, 2002",1
"spain, philanthropy, 1982",1
"italy, medical practice, 1993",6
"south africa, oil & energy, 1986",1
"netherlands, military, 2017",1
"ecuador, photography, 2009",1
"czechia, education management, 2002",3
"macedonia, information technology and services, 2002",2
"united arab emirates, construction, 1958",1
"saudi arabia, architecture & planning, 1977",1
"australia, printing, 1925",1
"new zealand, wine and spirits, 1937",1
"lithuania, motion pictures and film, 2013",1
"latvia, furniture, 2012",1
"colombia, leisure, travel & tourism, 2001",2
"argentina, biotechnology, 2006",1
"ukraine, facilities services, 2015",1
"cyprus, international trade and development, 2009",1
"colombia, sports, 2007",1
"denmark, construction, 1882",1
"ecuador, professional training & coaching, 1992",1
"chile, consumer services, 1992",1
"romania, translation and localization, 2011",3
"jersey, financial services, 2001",2
"philippines, non-profit organization management, 1957",2
"india, law practice, 1962",1
"south korea, venture capital & private equity, 2007",1
"dominican republic, accounting, 1996",2
"finland, consumer goods, 1991",1
"netherlands, hospital & health care, 1920",1
"france, alternative medicine, 2001",1
"india, oil & energy, 1975",3
"greece, education management, 2001",5
"thailand, arts and crafts, 2012",1
"netherlands, museums and institutions, 2012",7
"spain, sports, 1966",2
"serbia, e-learning, 2010",2
"taiwan, biotechnology, 2010",4
"belgium, food production, 1964",3
"russia, research, 1998",1
"denmark, transportation/trucking/railroad, 1978",1
"singapore, airlines/aviation, 2015",2
"japan, philanthropy, 2011",1
"south korea, apparel & fashion, 2008",4
"netherlands, environmental services, 1964",1
"colombia, medical devices, 2008",1
"turkey, transportation/trucking/railroad, 1983",1
"singapore, financial services, 1993",1
"indonesia, education management, 1981",1
"belgium, fine art, 1989",1
"zimbabwe, farming, 2016",1
"indonesia, higher education, 1951",1
"united states, business supplies and equipment, 1884",1
"spain, maritime, 1983",1
"belgium, retail, 1959",2
"bulgaria, venture capital & private equity, 2007",3
"slovenia, construction, 1947",1
"australia, hospitality, 1937",2
"qatar, marketing and advertising, 1980",1
"colombia, health, wellness and fitness, 2017",6
"france, dairy, 1994",1
"south africa, oil & energy, 2007",7
"brazil, hospital & health care, 1923",2
"finland, construction, 1975",2
"macedonia, civic & social organization, 1984",1
"guatemala, security and investigations, 1980",1
"venezuela, investment management, 2000",1
"greece, oil & energy, 1969",1
"nigeria, computer software, 2002",3
"colombia, machinery, 1973",1
"bangladesh, consumer electronics, 1977",1
"greece, hospital & health care, 2000",3
"australia, financial services, 1978",7
"norway, legal services, 2013",4
"china, higher education, 1974",1
"guatemala, commercial real estate, 1994",1
"côte d’ivoire, market research, 2015",1
"saudi arabia, computer software, 1989",1
"indonesia, civic & social organization, 2008",2
"libya, food production, 2012",1
"iran, medical devices, 2016",1
"south africa, fund-raising, 1982",1
"australia, plastics, 1994",4
"switzerland, philanthropy, 2003",2
"luxembourg, market research, 2000",1
"south korea, electrical/electronic manufacturing, 1984",1
"zimbabwe, design, 2010",1
"italy, packaging and containers, 1964",3
"belgium, recreational facilities and services, 1962",1
"belgium, higher education, 1907",1
"switzerland, printing, 1971",2
"iceland, sports, 1968",1
"bulgaria, building materials, 1998",1
"belize, outsourcing/offshoring, 2006",1
"iran, civil engineering, 2007",2
"denmark, law practice, 1970",1
"papua new guinea, e-learning, 2008",1
"tanzania, renewables & environment, 2015",1
"germany, furniture, 2005",4
"denmark, printing, 2000",1
"united arab emirates, building materials, 1986",1
"australia, law practice, 1938",1
"united states, architecture & planning, 1943",4
"malaysia, insurance, 2001",1
"greece, pharmaceuticals, 1928",1
"croatia, marketing and advertising, 1920",1
"chile, renewables & environment, 1999",1
"ireland, electrical/electronic manufacturing, 1989",2
"bahamas, venture capital & private equity, 1989",1
"ecuador, food & beverages, 2009",1
"switzerland, sporting goods, 1982",2
"isle of man, financial services, 1998",1
"germany, outsourcing/offshoring, 2001",1
"hong kong, events services, 2000",1
"united arab emirates, information technology and services, 1976",2
"spain, fine art, 1979",1
"sweden, sporting goods, 1976",1
