countryindyear,count
"united states, plastics, 1946",28
"netherlands, facilities services, 2002",28
"swaziland, primary/secondary education, 1963",1
"italy, capital markets, 1997",1
"france, civic & social organization, 2005",45
"netherlands, financial services, 1990",21
"united kingdom, marketing and advertising, 1994",76
"canada, oil & energy, 1962",5
"united kingdom, mechanical or industrial engineering, 1989",48
"mexico, information technology and services, 2001",66
"hong kong, medical devices, 2005",2
"united states, automotive, 1927",23
"colombia, publishing, 1992",2
"netherlands, construction, 1986",24
"norway, architecture & planning, 2010",8
"switzerland, chemicals, 1888",1
"germany, real estate, 2002",14
"united kingdom, law practice, 2006",55
"italy, automotive, 1986",18
"france, internet, 1996",33
"australia, hospitality, 1913",1
"australia, entertainment, 2006",14
"united states, real estate, 1982",211
"malaysia, information technology and services, 2006",26
"finland, sporting goods, 2010",3
"united states, legal services, 1896",3
"netherlands, professional training & coaching, 2005",82
"turkey, packaging and containers, 2004",8
"united states, civic & social organization, 1968",30
"singapore, wholesale, 1950",1
"china, furniture, 2006",18
"united kingdom, design, 1999",124
"brazil, publishing, 1995",6
"netherlands, law practice, 2013",66
"united states, primary/secondary education, 1951",16
"colombia, human resources, 2012",25
"united states, international trade and development, 2012",113
"south africa, computer & network security, 2014",5
"united states, consumer electronics, 2002",96
"france, automotive, 1994",10
"united states, government administration, 1913",27
"india, hospital & health care, 2013",93
"philippines, wine and spirits, 1995",1
"australia, textiles, 2014",2
"canada, mental health care, 2004",7
"panama, management consulting, 2014",10
"costa rica, marketing and advertising, 2011",22
"united states, architecture & planning, 2008",324
"india, textiles, 2000",12
"venezuela, information technology and services, 2007",18
"united states, automotive, 1984",174
"spain, public safety, 2017",3
"united states, hospitality, 1802",1
"united states, e-learning, 2011",311
"germany, program development, 1991",1
"australia, accounting, 2010",96
"nigeria, information technology and services, 2016",95
"ireland, health, wellness and fitness, 2011",24
"costa rica, real estate, 2013",6
"united states, commercial real estate, 1986",42
"switzerland, non-profit organization management, 2012",12
"australia, hospitality, 1908",2
"france, internet, 2004",138
"spain, law practice, 1975",10
"united states, non-profit organization management, 1958",78
"spain, sports, 2004",19
"poland, real estate, 2016",25
"italy, public relations and communications, 2017",26
"united states, law practice, 1979",144
"france, computer software, 2016",289
"romania, human resources, 2002",10
"united states, human resources, 1966",5
"united kingdom, mechanical or industrial engineering, 1984",33
"hong kong, business supplies and equipment, 2014",2
"united states, broadcast media, 1947",17
"united states, automotive, 1958",63
"switzerland, e-learning, 2005",3
"netherlands, motion pictures and film, 2007",11
"poland, consumer services, 2013",1
"india, building materials, 2016",14
"united kingdom, commercial real estate, 2014",17
"malaysia, international trade and development, 1994",1
"netherlands, machinery, 2001",15
"spain, events services, 2011",77
"united states, oil & energy, 2001",178
"united kingdom, architecture & planning, 2013",135
"spain, information technology and services, 1980",9
"italy, construction, 2010",46
"australia, sports, 1885",3
"united states, political organization, 2010",44
"croatia, non-profit organization management, 2012",4
"united states, health, wellness and fitness, 1953",7
"united states, publishing, 1968",17
"united states, food & beverages, 1898",3
"vietnam, accounting, 2008",2
"italy, environmental services, 1997",21
"spain, printing, 2015",11
"united kingdom, farming, 1991",3
"norway, writing and editing, 2014",1
"australia, insurance, 1973",2
"united kingdom, health, wellness and fitness, 2018",58
"canada, medical devices, 2007",21
"united kingdom, wireless, 2003",7
"netherlands, security and investigations, 2009",33
"italy, cosmetics, 2012",24
"netherlands, broadcast media, 1987",6
"united kingdom, environmental services, 1993",35
"brazil, design, 2011",99
"argentina, events services, 2016",12
"united states, wholesale, 2017",98
"switzerland, computer software, 2004",22
"canada, broadcast media, 1973",6
"united states, printing, 2009",209
"germany, mechanical or industrial engineering, 1948",3
"germany, defense & space, 2012",2
"united kingdom, broadcast media, 2015",54
"australia, environmental services, 1998",21
"united states, government administration, 1869",19
"norway, government administration, 2017",1
"united states, business supplies and equipment, 1954",16
"canada, consumer services, 2010",86
"denmark, accounting, 2012",12
"united states, medical practice, 1974",60
"united kingdom, performing arts, 1998",12
"spain, music, 1986",6
"papua new guinea, telecommunications, 2007",1
"united kingdom, health, wellness and fitness, 2007",144
"united states, hospital & health care, 1905",26
"singapore, management consulting, 1989",1
"mexico, management consulting, 1994",17
"poland, entertainment, 2017",5
"ukraine, building materials, 1994",2
"united states, construction, 1937",50
"united states, information services, 1996",50
"switzerland, banking, 1966",1
"israel, education management, 2005",4
"oman, construction, 1996",2
"brazil, industrial automation, 2002",23
"france, business supplies and equipment, 2006",21
"australia, consumer goods, 1984",3
"argentina, information technology and services, 2009",136
"australia, automotive, 1910",3
"united states, accounting, 1951",30
"italy, fine art, 1998",4
"netherlands, entertainment, 2016",51
"france, cosmetics, 1997",5
"united states, market research, 1984",27
"united states, individual & family services, 1958",20
"australia, oil & energy, 2010",26
"united states, public policy, 2001",36
"united kingdom, non-profit organization management, 1971",22
"italy, design, 1968",5
"brazil, international trade and development, 1987",6
"united states, veterinary, 1968",7
"italy, food production, 2012",8
"united states, non-profit organization management, 1970",157
"costa rica, architecture & planning, 2007",2
"united states, food & beverages, 1980",58
"trinidad and tobago, pharmaceuticals, 2004",1
"romania, automotive, 1991",9
"united kingdom, financial services, 1903",3
"canada, real estate, 1989",35
"colombia, mechanical or industrial engineering, 1971",1
"brazil, entertainment, 2000",15
"turkey, import and export, 2007",12
"united states, consumer services, 1956",19
"australia, industrial automation, 1991",5
"greece, leisure, travel & tourism, 1955",1
"colombia, education management, 2014",17
"united kingdom, non-profit organization management, 1813",2
"canada, financial services, 1959",5
"united states, biotechnology, 1997",90
"uruguay, architecture & planning, 2013",3
"egypt, information technology and services, 2005",26
"united arab emirates, oil & energy, 1997",8
"italy, financial services, 1997",12
"united states, primary/secondary education, 1907",9
"united states, law practice, 1947",26
"italy, design, 2015",97
"turkey, building materials, 1978",4
"italy, mental health care, 2001",3
"united kingdom, information technology and services, 2002",469
"canada, construction, 1945",4
"united kingdom, religious institutions, 1960",1
"netherlands, hospital & health care, 2011",120
"india, financial services, 2008",93
"united kingdom, medical devices, 1970",6
"egypt, airlines/aviation, 2003",2
"united states, government administration, 1917",16
"uruguay, marketing and advertising, 2014",13
"canada, health, wellness and fitness, 1999",77
"india, import and export, 1999",9
"france, medical devices, 2004",19
"united kingdom, packaging and containers, 2004",12
"canada, apparel & fashion, 2010",55
"spain, events services, 2001",26
"australia, real estate, 1983",13
"morocco, internet, 2010",17
"united states, leisure, travel & tourism, 1985",57
"spain, information technology and services, 1994",90
"united kingdom, insurance, 2003",46
"hong kong, human resources, 2014",6
"portugal, non-profit organization management, 2000",4
"spain, computer hardware, 2008",14
"united states, insurance, 1984",243
"belgium, civic & social organization, 1982",1
"india, education management, 1981",6
"brazil, facilities services, 1997",21
"netherlands, chemicals, 1978",3
"serbia, information technology and services, 1969",2
"canada, photography, 2012",50
"austria, computer software, 2008",8
"czechia, leisure, travel & tourism, 1948",2
"united kingdom, staffing and recruiting, 2004",236
"united states, museums and institutions, 1976",32
"australia, banking, 1964",4
"argentina, wholesale, 1976",4
"united states, non-profit organization management, 1928",40
"indonesia, pharmaceuticals, 2002",2
"puerto rico, outsourcing/offshoring, 2004",1
"united kingdom, alternative dispute resolution, 2001",5
"united states, telecommunications, 1946",13
"united states, primary/secondary education, 1998",51
"united states, real estate, 1887",5
"united states, financial services, 1955",45
