countryindyear,count
"russia, financial services, 1999",6
"canada, civil engineering, 1953",4
"netherlands, construction, 1881",2
"monaco, maritime, 1971",1
"new zealand, building materials, 1983",1
"canada, packaging and containers, 1945",2
"philippines, electrical/electronic manufacturing, 1975",1
"netherlands, higher education, 1982",4
"italy, apparel & fashion, 1995",21
"estonia, design, 2009",5
"australia, law practice, 1976",4
"turkey, printing, 1954",1
"united arab emirates, maritime, 1984",2
"venezuela, research, 1955",1
"hungary, music, 1907",2
"egypt, education management, 2016",25
"belgium, public policy, 1993",4
"sweden, textiles, 2003",3
"serbia, banking, 1864",1
"denmark, printing, 1990",2
"netherlands, chemicals, 1957",2
"australia, wholesale, 1988",7
"brazil, education management, 1954",3
"jordan, retail, 2016",1
"moldova, computer & network security, 2008",1
"democratic republic of the congo, higher education, 1989",1
"united kingdom, sports, 2001",28
"brazil, import and export, 1994",11
"portugal, insurance, 1942",1
"denmark, education management, 1888",1
"norway, performing arts, 1989",1
"denmark, biotechnology, 2000",5
"netherlands, commercial real estate, 1923",1
"zambia, hospitality, 2006",1
"netherlands, pharmaceuticals, 1897",1
"mexico, market research, 1998",3
"colombia, sports, 1909",1
"canada, electrical/electronic manufacturing, 1955",2
"netherlands, food production, 1955",4
"finland, education management, 2010",7
"germany, telecommunications, 1963",1
"italy, human resources, 1975",3
"united states, packaging and containers, 1959",18
"germany, farming, 1923",1
"switzerland, hospital & health care, 1932",1
"netherlands, environmental services, 1850",1
"china, online media, 2016",7
"mexico, staffing and recruiting, 2008",3
"australia, public relations and communications, 1997",10
"sweden, building materials, 1913",2
"france, professional training & coaching, 1973",12
"croatia, information technology and services, 1992",12
"italy, civil engineering, 1905",2
"united kingdom, education management, 1871",1
"united kingdom, machinery, 1969",9
"belgium, renewables & environment, 2001",4
"united kingdom, environmental services, 1967",2
"turkey, retail, 2007",7
"denmark, airlines/aviation, 1991",3
"indonesia, government administration, 2010",2
"morocco, civil engineering, 2009",1
"malaysia, leisure, travel & tourism, 1993",2
"france, telecommunications, 1984",4
"united arab emirates, insurance, 2007",4
"canada, research, 1986",7
"france, business supplies and equipment, 1966",2
"iraq, oil & energy, 1999",2
"italy, building materials, 1966",1
"germany, chemicals, 1889",4
"united states, furniture, 1979",57
"france, education management, 1986",6
"united states, architecture & planning, 1939",6
"lithuania, facilities services, 1999",1
"new zealand, law practice, 1986",4
"singapore, food & beverages, 1998",2
"turkey, publishing, 2002",3
"united states, marketing and advertising, 1887",4
"jordan, motion pictures and film, 2003",1
"united states, hospitality, 1961",26
"united kingdom, printing, 1927",4
"new zealand, banking, 1963",1
"canada, food & beverages, 1954",3
"netherlands, cosmetics, 1914",1
"netherlands, civil engineering, 1968",4
"pakistan, education management, 1995",6
"colombia, information technology and services, 1989",4
"united arab emirates, glass, ceramics & concrete, 1991",1
"canada, higher education, 1885",1
"romania, accounting, 1993",3
"indonesia, machinery, 1996",2
"belgium, electrical/electronic manufacturing, 1979",4
"australia, facilities services, 1951",2
"finland, security and investigations, 2003",2
"united states, farming, 1971",5
"austria, marketing and advertising, 1996",4
"georgia, think tanks, 2000",1
"switzerland, professional training & coaching, 1910",1
"netherlands, electrical/electronic manufacturing, 1959",3
"united kingdom, renewables & environment, 1972",2
"jordan, electrical/electronic manufacturing, 2008",2
"turkey, chemicals, 1949",1
"argentina, import and export, 1983",3
"netherlands, environmental services, 1955",2
"spain, government administration, 1812",3
"mexico, food & beverages, 1902",1
"denmark, mining & metals, 1945",1
"canada, telecommunications, 1963",1
"poland, outsourcing/offshoring, 2012",9
"sweden, hospital & health care, 1953",1
"macedonia, real estate, 2008",1
"hong kong, logistics and supply chain, 2016",3
"sweden, architecture & planning, 1985",2
"india, dairy, 1963",1
"spain, philanthropy, 1999",3
"mexico, civic & social organization, 1959",1
"lebanon, apparel & fashion, 2010",3
"india, retail, 1986",5
"switzerland, investment banking, 1994",3
"switzerland, sports, 1960",1
"tunisia, outsourcing/offshoring, 2003",1
"sweden, environmental services, 2004",7
"canada, performing arts, 1990",6
"australia, performing arts, 1992",1
"philippines, performing arts, 1969",1
"malaysia, banking, 2012",2
"new zealand, machinery, 2004",6
"cyprus, information technology and services, 1989",4
"argentina, farming, 1983",4
"united kingdom, legal services, 1833",1
"morocco, higher education, 1957",1
"new zealand, health, wellness and fitness, 1996",5
"france, apparel & fashion, 1908",1
"singapore, fine art, 2013",3
"hungary, market research, 2009",1
"spain, machinery, 1942",3
"netherlands, government administration, 1998",9
"switzerland, building materials, 1912",3
"brazil, cosmetics, 1986",6
"morocco, leisure, travel & tourism, 1980",1
"canada, consumer goods, 1996",11
"greece, civil engineering, 2000",3
"switzerland, medical practice, 2004",3
"iraq, entertainment, 2011",1
"canada, furniture, 1892",1
"germany, machinery, 1845",1
"germany, packaging and containers, 1879",2
"syria, oil & energy, 1976",1
"israel, consumer electronics, 2010",3
"poland, wholesale, 2007",4
"argentina, automotive, 1914",1
"singapore, logistics and supply chain, 2015",9
"sweden, accounting, 1989",2
"united states, wholesale, 1887",2
"united states, restaurants, 1962",6
"australia, religious institutions, 2005",2
"chile, civic & social organization, 2012",7
"united states, apparel & fashion, 1920",8
"australia, hospital & health care, 1975",8
"netherlands, import and export, 1953",1
"argentina, hospital & health care, 1982",2
"australia, information services, 2002",3
"new zealand, airlines/aviation, 1995",2
"norway, industrial automation, 1998",2
"spain, oil & energy, 2007",9
"spain, electrical/electronic manufacturing, 1919",2
"greece, building materials, 2008",2
"austria, machinery, 1985",3
"mexico, warehousing, 2009",1
"switzerland, environmental services, 1984",3
"saudi arabia, business supplies and equipment, 1993",2
"united kingdom, apparel & fashion, 1887",1
"united kingdom, law practice, 1820",1
"india, education management, 1990",10
"austria, information technology and services, 2003",16
"united states, restaurants, 1930",6
"panama, insurance, 1970",1
"slovakia, professional training & coaching, 2012",3
"peru, computer software, 2011",9
"germany, public relations and communications, 1953",1
"germany, utilities, 1879",1
"norway, government administration, 1919",1
"belarus, mechanical or industrial engineering, 2016",1
"france, security and investigations, 1995",3
"canada, medical devices, 2003",12
"norway, entertainment, 2002",2
"indonesia, cosmetics, 2005",1
"japan, biotechnology, 2015",3
"united states, consumer electronics, 1955",3
"france, airlines/aviation, 1994",2
"canada, building materials, 1951",2
"ecuador, real estate, 1977",1
"united states, primary/secondary education, 1922",10
"russia, computer hardware, 1992",2
"south africa, mining & metals, 1998",9
"russia, real estate, 2009",11
"mexico, machinery, 1992",6
"canada, political organization, 1972",1
"chile, information technology and services, 1978",2
"slovenia, management consulting, 2010",4
"canada, commercial real estate, 1972",4
"greece, translation and localization, 1983",1
"morocco, research, 2010",3
"chile, logistics and supply chain, 1993",2
"australia, human resources, 1971",1
"russia, consumer services, 2009",2
"argentina, motion pictures and film, 2007",4
"united states, writing and editing, 1980",6
"canada, museums and institutions, 1933",2
"canada, e-learning, 1990",6
"poland, events services, 1992",2
"thailand, retail, 2005",1
"canada, civic & social organization, 1827",1
"belgium, legal services, 1965",1
"france, telecommunications, 1979",4
"canada, performing arts, 2014",17
"germany, information technology and services, 1961",3
"united states, medical practice, 1922",2
"switzerland, farming, 1960",1
"united states, sporting goods, 1958",12
"china, mechanical or industrial engineering, 1996",18
"netherlands, education management, 1982",9
"united states, law practice, 1820",1
"australia, pharmaceuticals, 2013",6
"italy, sporting goods, 1939",1
"ireland, philanthropy, 2000",1
"argentina, telecommunications, 1990",8
"israel, transportation/trucking/railroad, 2014",1
"singapore, retail, 1991",1
"china, information technology and services, 1986",3
"spain, tobacco, 1969",1
"france, oil & energy, 1901",1
"spain, translation and localization, 1987",4
"vietnam, public relations and communications, 2003",1
"brazil, information services, 2003",21
"pakistan, business supplies and equipment, 1995",2
"canada, facilities services, 1976",3
"belgium, food & beverages, 2008",9
"italy, civic & social organization, 1975",2
"germany, packaging and containers, 1964",2
"norway, leisure, travel & tourism, 1998",1
"spain, electrical/electronic manufacturing, 2003",11
"brazil, printing, 1982",6
"australia, e-learning, 2005",11
"poland, hospitality, 2000",6
"turkey, marketing and advertising, 1996",12
"sweden, real estate, 1954",1
"croatia, electrical/electronic manufacturing, 2000",1
"sri lanka, leisure, travel & tourism, 2014",5
"portugal, civic & social organization, 1984",2
"belgium, real estate, 1991",2
"united states, law enforcement, 1956",1
"japan, information services, 2001",1
"bulgaria, chemicals, 2005",2
"france, higher education, 1875",3
"united states, textiles, 1943",2
"germany, computer games, 1995",2
"brazil, publishing, 2000",6
"united states, import and export, 1948",4
"portugal, insurance, 1992",1
"saudi arabia, computer games, 2001",1
"united states, insurance, 1881",5
"indonesia, financial services, 1991",2
"netherlands, facilities services, 1926",2
"brazil, building materials, 1974",3
"japan, chemicals, 1956",1
"united kingdom, insurance, 1909",1
"singapore, outsourcing/offshoring, 1991",1
"denmark, education management, 2012",23
"venezuela, electrical/electronic manufacturing, 2008",1
"italy, machinery, 1936",6
"honduras, oil & energy, 1994",1
"peru, hospital & health care, 2012",2
"new zealand, performing arts, 1971",1
"netherlands, food production, 1976",3
"united arab emirates, accounting, 1976",1
"switzerland, think tanks, 1973",1
"belgium, media production, 2007",15
"new zealand, mechanical or industrial engineering, 2009",6
"denmark, education management, 1981",3
"indonesia, legal services, 1981",1
"finland, wholesale, 1996",1
"australia, consumer goods, 2012",15
"united states, media production, 1898",2
"morocco, wholesale, 2010",1
"united kingdom, chemicals, 1979",3
"new caledonia, individual & family services, 2006",1
"romania, staffing and recruiting, 2001",1
"netherlands, museums and institutions, 1916",1
"switzerland, mechanical or industrial engineering, 1853",2
"mexico, management consulting, 1987",4
"turkey, law practice, 1980",2
"jordan, non-profit organization management, 2006",4
"united kingdom, education management, 1943",1
"sweden, automotive, 1948",3
"hong kong, renewables & environment, 2005",5
"united states, philanthropy, 1952",7
"hong kong, education management, 2009",12
"united kingdom, architecture & planning, 1964",4
"sweden, industrial automation, 1968",3
"united kingdom, animation, 2005",9
"netherlands, facilities services, 1995",14
"pakistan, electrical/electronic manufacturing, 2017",6
"canada, legal services, 1915",3
"france, real estate, 1979",7
"sweden, logistics and supply chain, 1877",1
"finland, food production, 2010",2
"sweden, transportation/trucking/railroad, 1989",5
"italy, wholesale, 1870",1
"uganda, accounting, 1998",1
"russia, staffing and recruiting, 2006",7
"united states, telecommunications, 1866",1
"canada, retail, 1866",3
"argentina, leisure, travel & tourism, 1989",4
"spain, mechanical or industrial engineering, 1937",1
"united states, building materials, 1940",13
"colombia, legal services, 1997",2
"canada, biotechnology, 2008",20
"netherlands, chemicals, 1991",3
