countryindyear,count
"australia, legal services, 1989",7
"lithuania, real estate, 2009",8
"argentina, primary/secondary education, 1997",1
"singapore, management consulting, 2001",8
"united states, consumer goods, 1964",26
"united states, public relations and communications, 1979",17
"united states, investment management, 1998",104
"brazil, leisure, travel & tourism, 2000",18
"brazil, sports, 2002",6
"taiwan, electrical/electronic manufacturing, 1992",7
"austria, textiles, 1994",1
"united states, outsourcing/offshoring, 1974",3
"india, construction, 2012",43
"netherlands, health, wellness and fitness, 2000",31
"united states, museums and institutions, 1955",11
"united states, recreational facilities and services, 1950",7
"belgium, construction, 1978",9
"portugal, wholesale, 1988",2
"united kingdom, packaging and containers, 1987",9
"australia, food & beverages, 2009",19
"united states, research, 1992",36
"united states, insurance, 1986",239
"colombia, human resources, 1996",4
"canada, wine and spirits, 2014",25
"uruguay, information technology and services, 2014",17
"hong kong, semiconductors, 1985",1
"united kingdom, non-profit organization management, 2005",107
"new zealand, graphic design, 1987",2
"mexico, hospitality, 1998",3
"united states, consumer services, 1972",44
"chile, primary/secondary education, 1999",2
"norway, non-profit organization management, 1997",8
"united states, legal services, 1977",65
"brazil, human resources, 1975",2
"netherlands, hospitality, 2012",89
"sweden, security and investigations, 2005",6
"kuwait, government relations, 1996",1
"united kingdom, alternative dispute resolution, 2012",14
"el salvador, information technology and services, 2008",5
"spain, pharmaceuticals, 2013",14
"hong kong, airlines/aviation, 2012",4
"france, consumer services, 1978",2
"united states, semiconductors, 2003",69
"australia, publishing, 1962",1
"united states, wireless, 2001",56
"taiwan, machinery, 1948",1
"united states, education management, 1982",97
"argentina, mechanical or industrial engineering, 1977",3
"denmark, computer software, 2015",81
"france, marketing and advertising, 1987",35
"norway, telecommunications, 2013",11
"germany, media production, 2015",55
"united states, management consulting, 1992",220
"russia, luxury goods & jewelry, 1920",1
"united kingdom, arts and crafts, 1889",1
"united kingdom, internet, 1997",70
"greece, hospitality, 1997",2
"united kingdom, government administration, 2000",5
"denmark, information technology and services, 2015",157
"india, import and export, 1989",8
"argentina, computer networking, 2007",4
"czechia, legal services, 2012",11
"brazil, chemicals, 1979",4
"netherlands, real estate, 1991",17
"bolivia, management consulting, 2009",5
"united states, aviation & aerospace, 1984",39
"new zealand, media production, 2014",9
"israel, venture capital & private equity, 1996",1
"mexico, insurance, 1988",4
"mexico, printing, 1990",4
"netherlands, construction, 1995",33
"united arab emirates, broadcast media, 2002",2
"united states, law enforcement, 1825",2
"italy, printing, 2002",10
"canada, hospital & health care, 1991",10
"denmark, printing, 1997",3
"india, management consulting, 2000",33
"kyrgyzstan, civic & social organization, 2001",1
"slovenia, financial services, 1989",1
"guatemala, real estate, 2014",4
"france, newspapers, 2013",15
"finland, hospitality, 1969",2
"ireland, food & beverages, 1967",1
"canada, libraries, 1992",1
"netherlands, computer games, 2016",13
"united arab emirates, utilities, 1997",2
"united arab emirates, facilities services, 2010",7
"mexico, construction, 1982",9
"argentina, oil & energy, 1992",7
"ireland, medical devices, 2013",6
"switzerland, design, 2009",15
"india, real estate, 1991",11
"sweden, financial services, 2014",50
"brazil, higher education, 2007",25
"poland, computer software, 2009",65
"united states, computer software, 1987",244
"united states, health, wellness and fitness, 1887",4
"united states, health, wellness and fitness, 1932",6
"brazil, hospitality, 2011",19
"switzerland, translation and localization, 1967",1
"united states, mining & metals, 1985",31
"united states, leisure, travel & tourism, 1990",70
"united states, plastics, 1988",47
"norway, marketing and advertising, 1994",7
"costa rica, automotive, 2005",1
"united states, electrical/electronic manufacturing, 1974",59
"jordan, education management, 2015",8
"australia, marketing and advertising, 2009",250
"united kingdom, electrical/electronic manufacturing, 1967",11
"united kingdom, research, 1964",4
"italy, automotive, 2013",28
"italy, financial services, 1989",11
"hungary, food production, 1992",6
"spain, program development, 2010",61
"czechia, pharmaceuticals, 2012",4
"ireland, publishing, 1996",2
"poland, hospitality, 2016",7
"canada, human resources, 1995",31
"taiwan, electrical/electronic manufacturing, 2004",5
"united states, electrical/electronic manufacturing, 1938",25
"united kingdom, publishing, 2007",67
"france, medical devices, 2017",22
"united states, wholesale, 1985",104
"rwanda, environmental services, 2004",1
"spain, shipbuilding, 1982",1
"united states, luxury goods & jewelry, 1870",2
"france, health, wellness and fitness, 2003",16
"denmark, mechanical or industrial engineering, 1958",2
"turkey, market research, 2015",2
"germany, non-profit organization management, 1880",1
"pakistan, professional training & coaching, 2010",7
"brazil, printing, 1993",10
"colombia, graphic design, 2010",8
"argentina, retail, 2001",5
"united kingdom, human resources, 2008",78
"poland, telecommunications, 1960",1
"hong kong, plastics, 2013",2
"venezuela, international affairs, 2006",1
"turkey, electrical/electronic manufacturing, 1999",12
"peru, restaurants, 2004",1
"united states, apparel & fashion, 1989",67
"united states, food & beverages, 1965",19
"ecuador, mechanical or industrial engineering, 1990",3
"france, architecture & planning, 2015",77
"panama, insurance, 2000",1
"sweden, management consulting, 2008",64
"bahrain, information technology and services, 2010",10
"sweden, online media, 2006",8
"hungary, education management, 1951",1
"united kingdom, education management, 1989",21
"venezuela, information technology and services, 2003",9
"ukraine, professional training & coaching, 2014",7
"bulgaria, mechanical or industrial engineering, 2009",1
"united states, fishery, 2008",7
"belize, financial services, 1999",2
"portugal, motion pictures and film, 2002",2
"india, retail, 2016",100
"finland, logistics and supply chain, 2008",1
"united kingdom, machinery, 1977",9
"bulgaria, information technology and services, 1997",5
"turkey, environmental services, 1994",5
"macau, entertainment, 2016",2
"united kingdom, apparel & fashion, 1956",2
"united kingdom, accounting, 1999",55
"germany, e-learning, 1996",2
"denmark, mechanical or industrial engineering, 1971",3
"spain, chemicals, 1959",2
"belgium, utilities, 2010",7
"netherlands, marketing and advertising, 2000",94
"bulgaria, motion pictures and film, 2017",5
"netherlands, logistics and supply chain, 1993",10
"united states, civil engineering, 1937",10
"australia, marketing and advertising, 1993",25
"netherlands, computer networking, 1992",4
"turkey, chemicals, 1991",9
"spain, transportation/trucking/railroad, 1990",11
"turkey, hospital & health care, 1995",10
"belgium, security and investigations, 1999",3
"spain, mechanical or industrial engineering, 1988",29
"italy, design, 2014",117
"united states, legal services, 1899",8
"kuwait, information technology and services, 1982",1
"canada, architecture & planning, 1992",20
"italy, construction, 1972",18
"united states, logistics and supply chain, 1969",29
"japan, higher education, 2005",1
"italy, internet, 1999",59
"united states, retail, 1962",46
"france, management consulting, 1999",40
"taiwan, consumer electronics, 2014",4
"brazil, information technology and services, 1997",147
"australia, financial services, 1993",20
"spain, higher education, 2012",64
"bangladesh, think tanks, 2002",1
"united kingdom, animation, 2004",7
"finland, research, 1989",2
"china, import and export, 2000",20
"spain, banking, 1961",1
"united states, fine art, 2003",63
"turkey, leisure, travel & tourism, 1992",9
"united states, insurance, 1917",32
"spain, pharmaceuticals, 2002",7
"sweden, construction, 2009",16
"india, computer hardware, 2008",10
"hungary, marketing and advertising, 2009",23
"sweden, packaging and containers, 2006",3
"australia, telecommunications, 1994",16
"denmark, legal services, 2013",15
"spain, health, wellness and fitness, 1988",30
"brazil, industrial automation, 1967",3
"united states, fine art, 1847",1
"sweden, program development, 2005",4
"czechia, wholesale, 2003",2
"denmark, retail, 2012",23
"spain, hospital & health care, 1999",15
"united kingdom, non-profit organization management, 1927",9
"turkey, building materials, 2011",7
"lithuania, hospital & health care, 1995",1
"ireland, security and investigations, 2004",4
"netherlands, automotive, 2010",62
"sweden, maritime, 1907",1
"nigeria, law practice, 1993",3
"denmark, mechanical or industrial engineering, 1995",9
"australia, e-learning, 1992",2
"new zealand, mechanical or industrial engineering, 2011",5
"argentina, professional training & coaching, 1982",2
"australia, public safety, 1990",4
"united states, real estate, 1934",10
"united kingdom, cosmetics, 2015",38
"united kingdom, events services, 1962",1
"france, apparel & fashion, 1889",1
"united kingdom, accounting, 1976",16
"ghana, consumer goods, 1931",1
"united kingdom, computer software, 1982",34
"aruba, hospitality, 1987",1
"uruguay, information technology and services, 2006",8
"united states, utilities, 1896",9
"germany, telecommunications, 1997",16
"france, food production, 1999",10
"united states, performing arts, 1931",7
"egypt, public relations and communications, 2006",1
"united kingdom, airlines/aviation, 1997",11
"netherlands, health, wellness and fitness, 2008",82
"slovenia, information technology and services, 2001",3
"iceland, leisure, travel & tourism, 1991",2
"netherlands, food production, 1986",6
"israel, internet, 2017",43
"italy, civic & social organization, 1974",5
"egypt, aviation & aerospace, 1999",1
"netherlands, restaurants, 2014",35
