Company name,Company URL domain,Year founded,Industry,Size range,Locality,Country,Linkedin URL,Current employee estimate,Total employee estimate
dki engineering & consulting usa. p.c.,https://www.dkiengineering.com,,construction,1 - 10,"latham,new york,united states",united states,https://www.linkedin.com/company/dki-engineering-&-consulting-usa.-p.c.,1.0,2.0
5600k productions,https://www.,,broadcast media,1 - 10,,,https://www.linkedin.com/company/5600k-productions,1.0,1.0
dgrs | agencia de marketing digital,https://www.dgrs.com.ar,2003.0,marketing and advertising,1 - 10,"buenos aires,buenos aires f.d.,argentina",argentina,https://www.linkedin.com/company/dgrs-agencia-de-marketing-digital,1.0,1.0
freshmax pty limited,https://www.freshmax.co.nz,,farming,1 - 10,,,https://www.linkedin.com/company/freshmax-pty-limited,1.0,1.0
italiana conduttori srl,https://www.cavel.it,1968.0,telecommunications,1 - 10,"carolina,piedmont,italy",italy,https://www.linkedin.com/company/italiana-conduttori-srl,1.0,1.0
anr pipeline,https://www.,,industrial automation,1 - 10,"shelbyville,indiana,united states",united states,https://www.linkedin.com/company/anr-pipeline,1.0,17.0
digital pakistan,https://www.digitalpakistan.net,,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/digital-pakistan,1.0,2.0
tev training,https://www.tevtraining.com,2017.0,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/tev-training,1.0,1.0
the whole brain architecture initiative,https://www.wba-initiative.org,2015.0,research,1 - 10,"tokyo,tokyo,japan",japan,https://www.linkedin.com/company/the-whole-brain-architecture-initiative,1.0,1.0
pasco youth football,https://www.,,sports,1 - 10,,,https://www.linkedin.com/company/pasco-youth-football,1.0,1.0
silvers blinds,https://www.silversblinds.com.au,,textiles,1 - 10,,,https://www.linkedin.com/company/silvers-blinds,1.0,1.0
firstaudit - digitale checklisten-app c/o reinstil gmbh & co. kg,https://www.firstaudit.de,,computer software,1 - 10,"mainz,rheinland-pfalz,germany",germany,https://www.linkedin.com/company/firstaudit---digitale-checklisten-app-c-o-reinstil-gmbh-&-co.-kg,1.0,1.0
pac cap properties,https://www.,2015.0,real estate,1 - 10,"cheyenne,wyoming,united states",united states,https://www.linkedin.com/company/pac-cap-properties,1.0,1.0
bon plan,https://www.agencebonplan.fr,,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/bon-plan,1.0,3.0
"sullivan & associates, p.a.",https://www.sullivanlawassociates.com,,legal services,1 - 10,,,https://www.linkedin.com/company/sullivan-&-associates-p.a.,1.0,3.0
sphenix,https://www.sphenix.com,,internet,1 - 10,,,https://www.linkedin.com/company/sphenix,1.0,2.0
sodamassage,https://www.sodamassage.be,2014.0,"health, wellness and fitness",1 - 10,"gent,oost-vlaanderen,belgium",belgium,https://www.linkedin.com/company/sodamassage,1.0,1.0
international supply chain solutions limited,https://www.,,logistics and supply chain,1 - 10,,,https://www.linkedin.com/company/international-supply-chain-solutions-limited,1.0,1.0
durling digital,https://www.durlingdigital.com,2011.0,marketing and advertising,1 - 10,"santa rosa,california,united states",united states,https://www.linkedin.com/company/local-market-interactive,1.0,1.0
kinnesis solutions s.a.s,https://www.kinnesis.com,2012.0,oil & energy,1 - 10,"medellín,antioquia,colombia",colombia,https://www.linkedin.com/company/kinnesis-solutions,1.0,3.0
3dependable,https://www.3dependable.com,2014.0,photography,1 - 10,,,https://www.linkedin.com/company/3dependable,1.0,1.0
software management and research technologies - smart,https://www.smartresearchteam.com,2011.0,information technology and services,1 - 10,"gurnee,illinois,united states",united states,https://www.linkedin.com/company/software-management-and-research-technologies---smart,1.0,3.0
c2h2 network solutions,https://www.c2h2.net,2012.0,information technology and services,1 - 10,,,https://www.linkedin.com/company/c2h2-network-solutions,1.0,1.0
the academy of spherical arts,https://www.sphericalarts.com,1991.0,events services,1 - 10,"toronto,ontario,canada",canada,https://www.linkedin.com/company/the-academy-of-spherical-arts,1.0,18.0
one source building services,https://www.osbscorp.com,2010.0,construction,1 - 10,"plano,texas,united states",united states,https://www.linkedin.com/company/one-source-building-services,1.0,1.0
united voice worship,https://www.unitedvoiceworship.org,2017.0,music,1 - 10,"houston,texas,united states",united states,https://www.linkedin.com/company/united-voice-worship,1.0,1.0
bio connections llc,https://www.bioconnections.com,,program development,1 - 10,"exeter,ontario,canada",canada,https://www.linkedin.com/company/bio-connections-llc,1.0,7.0
unique construction safety limited,https://www.,,construction,1 - 10,"south yorkshire,rotherham,united kingdom",united kingdom,https://www.linkedin.com/company/unique-construction-safety-limited,1.0,1.0
inlandscape,https://www.terrabellainc.com,,construction,1 - 10,"spokane,washington,united states",united states,https://www.linkedin.com/company/inlandscape-inc,1.0,1.0
kombikart racing parts,https://www.,,,1 - 10,,,https://www.linkedin.com/company/kombikart-racing-parts,1.0,1.0
northland transport,https://www.,,transportation/trucking/railroad,1 - 10,"newport,vermont,united states",united states,https://www.linkedin.com/company/northland-transport,1.0,2.0
new river valley rent all,https://www.nrvrentall.biz,,retail,1 - 10,"pulaski,virginia,united states",united states,https://www.linkedin.com/company/new-river-valley-rent-all,1.0,3.0
foothills speech and language llc,https://www.foothillsspeech.org,,primary/secondary education,1 - 10,"littleton,colorado,united states",united states,https://www.linkedin.com/company/foothills-speech-and-language-llc,1.0,1.0
persondatakonsulenterne aps,https://www.,,legal services,1 - 10,,,https://www.linkedin.com/company/persondatakonsulenterne,1.0,1.0
incorporated village of lindenhurst new york,https://www.villageoflindenhurstny.gov,1923.0,government administration,1 - 10,"lindenhurst,new york,united states",united states,https://www.linkedin.com/company/incorporatedvillageoflindenhurstnewyork,1.0,2.0
stones river consulting,https://www.src401k.com,,financial services,1 - 10,,,https://www.linkedin.com/company/stones-river-consulting,1.0,3.0
sims orthodontics,https://www.simsorthodontics.com,2013.0,"health, wellness and fitness",1 - 10,"tulsa,oklahoma,united states",united states,https://www.linkedin.com/company/sims-orthodontics,1.0,1.0
ultis,https://www.ultis.si,2011.0,consumer services,1 - 10,,,https://www.linkedin.com/company/ultis,1.0,1.0
pharmacie silvie,https://www.pharmacie-silvie.com,1982.0,"health, wellness and fitness",1 - 10,"france,aquitaine,france",france,https://www.linkedin.com/company/pharmacie-silive,1.0,1.0
laboratorio riccardo revelli,https://www.laboratoriorevelli.it,2000.0,research,1 - 10,"moncalieri,piedmont,italy",italy,https://www.linkedin.com/company/laboratorio-riccardo-revelli,1.0,6.0
franpromise,https://www.franpromise.com,2014.0,consumer services,1 - 10,"denver,colorado,united states",united states,https://www.linkedin.com/company/franpromise,1.0,1.0
"designer label gal, inc.",https://www.designerlabelgal.com,2005.0,graphic design,1 - 10,"silverado,california,united states",united states,https://www.linkedin.com/company/designer-label-gal-inc-,1.0,1.0
oodles co.,https://www.oodlesco.com,2009.0,public relations and communications,1 - 10,,,https://www.linkedin.com/company/oodles-co,1.0,1.0
"1,2,3...bio",https://www.123bio.be,2011.0,cosmetics,1 - 10,"cavaillon,provence-alpes-cote d'azur,france",france,https://www.linkedin.com/company/1-2-3-bio,1.0,1.0
editorial cinctorres club,https://www.,,publishing,1 - 10,,,https://www.linkedin.com/company/editorial-cinctorres-club,1.0,2.0
i love thai cooking,https://www.ilovethaicooking.com,2000.0,food & beverages,1 - 10,"seattle,washington,united states",united states,https://www.linkedin.com/company/i-love-thai-cooking,1.0,1.0
toolamba primary school,https://www.toolambaps.vic.edu.au,,information technology and services,1 - 10,"toolamba,victoria,australia",australia,https://www.linkedin.com/company/toolamba-primary-school,1.0,1.0
kimberly freeman productions,https://www.kimberlyfreemanproductions.com,,entertainment,1 - 10,"austin,texas,united states",united states,https://www.linkedin.com/company/kimberly-freeman-productions,1.0,2.0
spencer ruff associates,https://www.thearchitect.net,,architecture & planning,1 - 10,"brandon,south dakota,united states",united states,https://www.linkedin.com/company/spencer-ruff-associates,1.0,1.0
trazo papel diseño,https://www.trazopapel.cl,2013.0,design,1 - 10,"vitacura,santiago metropolitan,chile",chile,https://www.linkedin.com/company/trazopapel,1.0,5.0
atmabhu infoways,https://www.,2015.0,information technology and services,1 - 10,,,https://www.linkedin.com/company/atmabhu-infoways,1.0,1.0
"mg aviation, inc",https://www.mgaviationinc.com,,airlines/aviation,1 - 10,"tyler,texas,united states",united states,https://www.linkedin.com/company/mg-aviation-inc,1.0,3.0
vogt advogados associados,https://www.,1983.0,judiciary,1 - 10,"porto alegre,rio grande do sul,brazil",brazil,https://www.linkedin.com/company/vogt-advogados-associados,1.0,1.0
joyal health care svc,https://www.,,"health, wellness and fitness",1 - 10,"jacksonville,florida,united states",united states,https://www.linkedin.com/company/joyal-health-care-svc,1.0,1.0
epos caffè,https://www.eposcaffe.it,,food production,1 - 10,"belpasso,sicily,italy",italy,https://www.linkedin.com/company/epos-caffè,1.0,1.0
power tech development w.l.l,https://www.powertechdevelopment.com,2007.0,oil & energy,1 - 10,,,https://www.linkedin.com/company/powertechdevelopment,1.0,1.0
badger ordnance,https://www.badgerordnance.com,,defense & space,1 - 10,"kansas city,missouri,united states",united states,https://www.linkedin.com/company/badger-ordnance,1.0,2.0
spectrum digital data ltd,https://www.spectrumdigitaldata.com,,marketing and advertising,1 - 10,,,https://www.linkedin.com/company/spectrum-digital-data-ltd,1.0,1.0
znns (zveza namiznega nogometa slovenije),https://www.znns.si,2007.0,sports,1 - 10,,,https://www.linkedin.com/company/znns-zveza-namiznega-nogometa-slovenije-,1.0,1.0
cudocu travel,https://www.cudocutravel.com,2016.0,"leisure, travel & tourism",1 - 10,,,https://www.linkedin.com/company/cudocu-travel,1.0,2.0
"burnside services, inc.",https://www.,1985.0,construction,1 - 10,"navasota,texas,united states",united states,https://www.linkedin.com/company/burnside-services-inc-1985,1.0,1.0
"source one solutions, inc.",https://www.sosi2.com,2000.0,hospital & health care,1 - 10,"fort wayne,indiana,united states",united states,https://www.linkedin.com/company/source-one-solutions-inc.,1.0,3.0
optimum auto sales,https://www.,,automotive,1 - 10,"killeen,texas,united states",united states,https://www.linkedin.com/company/optimum-auto-sales,1.0,1.0
larouex gourmet foods and culinary events llc,https://www.larouex.com,1999.0,food & beverages,1 - 10,,,https://www.linkedin.com/company/larouex-gourmet-foods-and-culinary-events-llc,1.0,1.0
sevthirteen,https://www.sevthirteen.com,2017.0,consumer goods,1 - 10,,,https://www.linkedin.com/company/sevthirteen,1.0,1.0
guscorp projektledning ab,https://www.,,construction,1 - 10,,,https://www.linkedin.com/company/guscorp-projektledning-ab,1.0,1.0
nu écht,https://www.nuecht.nu,2011.0,human resources,1 - 10,,,https://www.linkedin.com/company/nu-cht...-,1.0,1.0
astro care class,https://www.astrocarehealth.com,,insurance,1 - 10,"houston,texas,united states",united states,https://www.linkedin.com/company/astro-care-class,1.0,2.0
"managed internet services network, inc.",https://www.manisnetwork.com,1998.0,internet,1 - 10,"patchogue,new york,united states",united states,https://www.linkedin.com/company/managed-internet-services-network-inc,1.0,1.0
ux designo,https://www.uxdesigno.com,2016.0,design,1 - 10,"nankana sahib,punjab,pakistan",pakistan,https://www.linkedin.com/company/uxdesigno,1.0,2.0
"leslie iwerks productions, inc.",https://www.leslieiwerks.com,,entertainment,1 - 10,"santa monica,california,united states",united states,https://www.linkedin.com/company/leslie-iwerks-productions-inc-,1.0,11.0
szkoła górska niepubliczna placówka kształcenia ustawicznego,https://www.,,education management,1 - 10,,,https://www.linkedin.com/company/szkolagorska,1.0,1.0
croskey real estate,https://www.homesbycroskey.com,1966.0,real estate,1 - 10,"pittsburg,california,united states",united states,https://www.linkedin.com/company/bruce-croskey-real-estate,1.0,2.0
weltech,https://www.weltechus.com,2018.0,management consulting,1 - 10,"downingtown,pennsylvania,united states",united states,https://www.linkedin.com/company/weltechllc,1.0,1.0
cornerstone apparel inc,https://www.,,information technology and services,1 - 10,"los angeles,california,united states",united states,https://www.linkedin.com/company/cornerstone-apparel-inc,1.0,1.0
griddle,https://www.griddlepancake.com,2017.0,food & beverages,1 - 10,,,https://www.linkedin.com/company/griddle,1.0,1.0
fluzao,https://www.fluzaoconstrucao.com.br,,wholesale,1 - 10,,,https://www.linkedin.com/company/fluzao,1.0,1.0
aim higher events pty ltd,https://www.aimhigherevents.com.au,1999.0,events services,1 - 10,"werrington county,new south wales,australia",australia,https://www.linkedin.com/company/aim-higher-events-pty-ltd,1.0,1.0
cnc people b.v.,https://www.cncpeople.nl,2015.0,staffing and recruiting,1 - 10,"nijmegen,gelderland,netherlands",netherlands,https://www.linkedin.com/company/cnc-people-b.v.,1.0,1.0
party starters,https://www.partystartersonline.com,,,1 - 10,"san diego,california,united states",united states,https://www.linkedin.com/company/party-starters,1.0,3.0
white & white associates ltd,https://www.wwa.training,2004.0,management consulting,1 - 10,"curepipe,plaines wilhems,mauritius",mauritius,https://www.linkedin.com/company/white-&-white-associates-ltd,1.0,1.0
redstone architects inc,https://www.redstonearchitects.com,1937.0,construction,1 - 10,"southfield,michigan,united states",united states,https://www.linkedin.com/company/redstone-architects-inc,1.0,2.0
storytime theater/expressive elocution,https://www.storytime-theater.com,,performing arts,1 - 10,,,https://www.linkedin.com/company/storytime-theater-expressive-elocution,1.0,1.0
magazijn076,https://www.,,hospital & health care,1 - 10,,,https://www.linkedin.com/company/magazijn076,1.0,1.0
closet queen,https://www.closetqueen.com,2001.0,individual & family services,1 - 10,"miami beach,florida,united states",united states,https://www.linkedin.com/company/closet-queen,1.0,2.0
oakbourne llc,https://www.oakbournellc.com,2017.0,financial services,1 - 10,"boston,massachusetts,united states",united states,https://www.linkedin.com/company/oakbournellc,1.0,1.0
